vehicle_id,time,position,speed,intersection
54,333,3047.11,12.95,12교차로
54,334,3061.0,13.57,12교차로
54,334,3061.0,-0.19,13교차로
54,335,3074.89,0.18,13교차로
54,336,3088.78,0.56,13교차로
54,337,3102.67,0.93,13교차로
54,338,3116.56,1.3,13교차로
54,339,3130.44,1.67,13교차로
54,340,3144.33,2.04,13교차로
54,341,3158.22,2.41,13교차로
54,342,3172.11,2.79,13교차로
54,343,3186.0,3.16,13교차로
54,344,3199.89,3.53,13교차로
54,345,3213.78,3.9,13교차로
54,346,3227.67,4.27,13교차로
54,347,3241.56,4.64,13교차로
54,348,3255.44,5.02,13교차로
54,349,3269.33,5.39,13교차로
54,350,3283.22,5.76,13교차로
54,351,3297.11,6.13,13교차로
54,352,3311.0,6.5,13교차로
54,353,3324.89,6.87,13교차로
54,354,3338.78,7.25,13교차로
54,355,3352.67,7.62,13교차로
54,356,3366.56,7.99,13교차로
54,357,3380.44,8.36,13교차로
54,358,3394.33,8.73,13교차로
54,359,3408.22,9.1,13교차로
54,360,3422.11,9.48,13교차로
54,361,3436.0,9.85,13교차로
54,362,3449.89,10.22,13교차로
54,363,3463.78,10.59,13교차로
54,364,3477.67,10.96,13교차로
54,365,3491.56,11.33,13교차로
54,366,3505.44,11.71,13교차로
54,367,3519.33,12.08,13교차로
54,368,3533.22,12.45,13교차로
54,369,3547.11,12.82,13교차로
54,370,3561.0,13.19,13교차로
54,371,3574.89,13.56,13교차로
54,371,3574.89,-0.2,14교차로
54,372,3588.78,0.03,14교차로
54,373,3602.67,0.26,14교차로
54,374,3616.56,0.49,14교차로
54,375,3630.44,0.72,14교차로
54,376,3644.33,0.95,14교차로
54,377,3658.22,1.18,14교차로
54,378,3672.11,1.42,14교차로
54,379,3686.0,1.65,14교차로
54,380,3699.89,1.88,14교차로
54,381,3713.78,2.11,14교차로
54,382,3727.67,2.34,14교차로
54,383,3741.56,2.57,14교차로
54,384,3755.44,2.8,14교차로
54,385,3769.33,3.03,14교차로
54,386,3783.22,3.26,14교차로
54,387,3797.11,3.49,14교차로
54,388,3811.0,3.73,14교차로
54,389,3824.89,3.96,14교차로
54,390,3838.78,4.19,14교차로
54,391,3852.67,4.42,14교차로
54,392,3866.56,4.65,14교차로
54,393,3880.44,4.88,14교차로
54,394,3894.33,5.11,14교차로
54,395,3908.22,5.34,14교차로
54,396,3922.11,5.57,14교차로
54,397,3936.0,5.81,14교차로
54,398,3949.89,6.04,14교차로
54,399,3963.78,6.27,14교차로
54,400,3977.67,6.5,14교차로
54,401,3991.56,6.73,14교차로
54,402,4005.44,6.96,14교차로
54,403,4019.33,7.19,14교차로
54,404,4033.22,7.42,14교차로
54,405,4047.11,7.65,14교차로
54,406,4061.0,7.88,14교차로
54,407,4074.89,8.12,14교차로
54,408,4088.78,8.35,14교차로
54,409,4102.67,8.58,14교차로
54,410,4116.56,8.81,14교차로
54,411,4130.44,9.04,14교차로
54,412,4144.33,9.27,14교차로
54,413,4158.22,9.5,14교차로
54,414,4172.11,9.73,14교차로
54,415,4186.0,9.96,14교차로
54,416,4199.89,10.19,14교차로
54,417,4213.78,10.43,14교차로
54,418,4227.67,10.66,14교차로
54,419,4241.56,10.89,14교차로
54,420,4255.44,11.12,14교차로
54,421,4269.33,11.35,14교차로
54,422,4283.22,11.58,14교차로
54,423,4297.11,11.81,14교차로
54,424,4311.0,12.04,14교차로
54,425,4324.89,12.27,14교차로
54,426,4338.78,12.5,14교차로
54,427,4352.67,12.74,14교차로
54,428,4366.56,12.97,14교차로
54,429,4380.44,13.2,14교차로
54,430,4394.33,13.43,14교차로
54,431,4408.22,13.66,14교차로
54,431,4405.47,-0.37,15교차로
54,432,4422.13,0.0,15교차로
54,433,4438.8,0.37,15교차로
54,434,4455.47,0.74,15교차로
54,435,4472.13,1.11,15교차로
54,436,4488.8,1.48,15교차로
54,437,4505.47,1.85,15교차로
54,438,4522.13,2.22,15교차로
54,439,4538.8,2.59,15교차로
54,440,4555.47,2.96,15교차로
54,441,4572.13,3.33,15교차로
54,442,4588.8,3.7,15교차로
54,443,4605.47,4.07,15교차로
54,444,4622.13,4.44,15교차로
54,445,4638.8,4.8,15교차로
54,446,4655.47,5.17,15교차로
54,447,4672.13,5.54,15교차로
54,448,4688.8,5.91,15교차로
54,449,4705.47,6.28,15교차로
54,450,4722.13,6.65,15교차로
54,451,4738.8,7.02,15교차로
54,452,4755.47,7.39,15교차로
54,453,4772.13,7.76,15교차로
54,454,4788.8,8.13,15교차로
54,455,4805.47,8.5,15교차로
54,456,4822.13,8.87,15교차로
54,457,4838.8,9.24,15교차로
54,458,4855.47,9.61,15교차로
54,459,4872.13,9.98,15교차로
54,460,4888.8,10.35,15교차로
54,461,4905.47,10.72,15교차로
54,462,4922.13,11.08,15교차로
54,463,4938.8,11.45,15교차로
54,464,4955.47,11.82,15교차로
54,465,4972.13,12.19,15교차로
54,466,4988.8,12.56,15교차로
54,467,5005.47,12.93,15교차로
54,468,5022.13,13.3,15교차로
54,469,5038.8,13.67,15교차로
54,470,5055.47,14.04,15교차로
54,471,5072.13,14.41,15교차로
54,472,5088.8,14.78,15교차로
54,473,5105.47,15.15,15교차로
54,474,5122.13,15.52,15교차로
54,475,5138.8,15.89,15교차로
54,476,5155.47,16.26,15교차로
54,477,5172.13,16.63,15교차로
107,107,0.0,0.0,2교차로
107,108,13.89,0.9,2교차로
107,109,27.78,1.79,2교차로
107,110,41.67,2.69,2교차로
107,111,55.56,3.59,2교차로
107,112,69.44,4.49,2교차로
107,113,83.33,5.38,2교차로
107,114,97.22,6.28,2교차로
107,115,111.11,7.18,2교차로
107,116,125.0,8.07,2교차로
107,117,138.89,8.97,2교차로
107,118,152.78,9.87,2교차로
107,119,166.67,10.77,2교차로
107,120,180.56,11.66,2교차로
107,121,194.44,12.56,2교차로
107,122,208.33,13.46,2교차로
107,122,208.33,-1.03,3교차로
107,123,222.22,1.11,3교차로
107,124,236.11,3.26,3교차로
107,125,250.0,5.4,3교차로
107,126,263.89,7.54,3교차로
107,127,277.78,9.69,3교차로
107,128,291.67,11.83,3교차로
107,128,291.67,-0.61,4교차로
107,129,305.56,0.03,4교차로
107,130,319.44,0.66,4교차로
107,131,333.33,1.29,4교차로
107,132,347.22,1.93,4교차로
107,133,361.11,2.56,4교차로
107,134,375.0,3.2,4교차로
107,135,388.89,3.83,4교차로
107,136,402.78,4.47,4교차로
107,137,416.67,5.1,4교차로
107,138,430.56,5.74,4교차로
107,139,444.44,6.37,4교차로
107,140,458.33,7.01,4교차로
107,141,472.22,7.64,4교차로
107,142,486.11,8.27,4교차로
107,143,500.0,8.91,4교차로
107,144,513.89,9.54,4교차로
107,145,527.78,10.18,4교차로
107,146,541.67,10.81,4교차로
107,147,555.56,11.45,4교차로
107,148,569.44,12.08,4교차로
107,149,583.33,12.72,4교차로
107,150,609.0,0.0,4교차로
107,150,597.22,13.35,4교차로
107,151,609.0,0.0,4교차로
107,152,609.0,0.0,4교차로
107,153,609.0,0.0,4교차로
107,154,609.0,0.0,4교차로
107,155,609.0,0.0,4교차로
107,156,609.0,0.0,4교차로
107,157,609.0,0.0,4교차로
107,158,609.0,0.0,4교차로
107,159,609.0,0.0,4교차로
107,160,609.0,0.0,4교차로
107,161,609.0,0.0,4교차로
107,162,609.0,0.0,4교차로
107,163,609.0,0.0,4교차로
107,164,609.0,0.0,4교차로
107,165,609.0,0.0,4교차로
107,166,609.0,0.0,4교차로
107,167,609.0,0.0,4교차로
107,168,609.0,0.0,4교차로
107,169,609.0,0.0,4교차로
107,170,609.0,0.0,4교차로
107,171,609.0,0.0,4교차로
107,171,609.0,0.0,5교차로
107,172,622.89,0.64,5교차로
107,173,636.78,1.27,5교차로
107,174,650.67,1.91,5교차로
107,175,664.56,2.55,5교차로
107,176,678.44,3.18,5교차로
107,177,692.33,3.82,5교차로
107,178,706.22,4.46,5교차로
107,179,720.11,5.09,5교차로
107,180,734.0,5.73,5교차로
107,181,747.89,6.37,5교차로
107,182,761.78,7.0,5교차로
107,183,775.67,7.64,5교차로
107,184,789.56,8.28,5교차로
107,185,803.44,8.91,5교차로
107,186,817.33,9.55,5교차로
107,187,831.22,10.19,5교차로
107,188,845.11,10.82,5교차로
107,189,859.0,11.46,5교차로
107,190,872.89,12.1,5교차로
107,191,886.78,12.73,5교차로
107,192,912.0,0.0,5교차로
107,192,900.67,13.37,5교차로
107,193,912.0,0.0,5교차로
107,194,912.0,0.0,5교차로
107,195,912.0,0.0,5교차로
107,196,912.0,0.0,5교차로
107,197,912.0,0.0,5교차로
107,198,912.0,0.0,5교차로
107,199,912.0,0.0,5교차로
107,200,912.0,0.0,5교차로
107,201,912.0,0.0,5교차로
107,202,912.0,0.0,5교차로
107,203,912.0,0.0,5교차로
107,204,912.0,0.0,5교차로
107,205,912.0,0.0,5교차로
107,206,912.0,0.0,5교차로
107,207,912.0,0.0,5교차로
107,207,912.0,0.0,6교차로
107,208,925.89,0.63,6교차로
107,209,939.78,1.26,6교차로
107,210,953.67,1.89,6교차로
107,211,967.56,2.52,6교차로
107,212,981.44,3.15,6교차로
107,213,995.33,3.78,6교차로
107,214,1009.22,4.41,6교차로
107,215,1023.11,5.04,6교차로
107,216,1037.0,5.67,6교차로
107,217,1050.89,6.3,6교차로
107,218,1064.78,6.93,6교차로
107,219,1078.67,7.56,6교차로
107,220,1092.56,8.2,6교차로
107,221,1106.44,8.83,6교차로
107,222,1120.33,9.46,6교차로
107,223,1134.22,10.09,6교차로
107,224,1148.11,10.72,6교차로
107,225,1162.0,11.35,6교차로
107,226,1175.89,11.98,6교차로
107,227,1189.78,12.61,6교차로
107,228,1203.67,13.24,6교차로
107,229,1217.56,13.87,6교차로
107,229,1217.56,-0.02,7교차로
107,230,1231.44,0.61,7교차로
107,231,1245.33,1.25,7교차로
107,232,1259.22,1.88,7교차로
107,233,1273.11,2.52,7교차로
107,234,1287.0,3.15,7교차로
107,235,1300.89,3.79,7교차로
107,236,1314.78,4.42,7교차로
107,237,1328.67,5.06,7교차로
107,238,1342.56,5.69,7교차로
107,239,1356.44,6.33,7교차로
107,240,1370.33,6.96,7교차로
107,241,1384.22,7.59,7교차로
107,242,1398.11,8.23,7교차로
107,243,1412.0,8.86,7교차로
107,244,1425.89,9.5,7교차로
107,245,1439.78,10.13,7교차로
107,246,1453.67,10.77,7교차로
107,247,1467.56,11.4,7교차로
107,248,1481.44,12.04,7교차로
107,249,1495.33,12.67,7교차로
107,250,1509.22,13.31,7교차로
107,250,1509.22,-0.59,8교차로
107,251,1523.11,0.05,8교차로
107,252,1537.0,0.69,8교차로
107,253,1550.89,1.34,8교차로
107,254,1564.78,1.98,8교차로
107,255,1578.67,2.62,8교차로
107,256,1592.56,3.27,8교차로
107,257,1606.44,3.91,8교차로
107,258,1620.33,4.55,8교차로
107,259,1634.22,5.2,8교차로
107,260,1648.11,5.84,8교차로
107,261,1662.0,6.48,8교차로
107,262,1675.89,7.12,8교차로
107,263,1689.78,7.77,8교차로
107,264,1703.67,8.41,8교차로
107,265,1717.56,9.05,8교차로
107,266,1731.44,9.7,8교차로
107,267,1745.33,10.34,8교차로
107,268,1759.22,10.98,8교차로
107,269,1773.11,11.63,8교차로
107,270,1787.0,12.27,8교차로
107,271,1800.89,12.91,8교차로
107,272,1814.78,13.55,8교차로
107,272,1814.78,-0.34,9교차로
107,273,1828.67,0.31,9교차로
107,274,1842.56,0.96,9교차로
107,275,1856.44,1.61,9교차로
107,276,1870.33,2.25,9교차로
107,277,1884.22,2.9,9교차로
107,278,1898.11,3.55,9교차로
107,279,1912.0,4.19,9교차로
107,280,1925.89,4.84,9교차로
107,281,1939.78,5.49,9교차로
107,282,1953.67,6.14,9교차로
107,283,1967.56,6.78,9교차로
107,284,1981.44,7.43,9교차로
107,285,1995.33,8.08,9교차로
107,286,2009.22,8.73,9교차로
107,287,2023.11,9.37,9교차로
107,288,2037.0,10.02,9교차로
107,289,2050.89,10.67,9교차로
107,290,2064.78,11.32,9교차로
107,291,2078.67,11.96,9교차로
107,292,2092.56,12.61,9교차로
107,293,2106.44,13.26,9교차로
107,293,2106.44,-0.6,10교차로
107,294,2120.33,0.01,10교차로
107,295,2134.22,0.63,10교차로
107,296,2148.11,1.24,10교차로
107,297,2162.0,1.85,10교차로
107,298,2175.89,2.46,10교차로
107,299,2189.78,3.07,10교차로
107,300,2203.67,3.68,10교차로
107,301,2217.56,4.29,10교차로
107,302,2231.44,4.9,10교차로
107,303,2245.33,5.51,10교차로
107,304,2259.22,6.12,10교차로
107,305,2273.11,6.73,10교차로
107,306,2287.0,7.34,10교차로
107,307,2300.89,7.95,10교차로
107,308,2314.78,8.56,10교차로
107,309,2328.67,9.17,10교차로
107,310,2342.56,9.78,10교차로
107,311,2356.44,10.39,10교차로
107,312,2370.33,11.0,10교차로
107,313,2384.22,11.61,10교차로
107,314,2398.11,12.22,10교차로
107,315,2412.0,12.83,10교차로
107,316,2425.89,13.44,10교차로
107,316,2425.89,-0.43,11교차로
107,317,2439.78,0.16,11교차로
107,318,2453.67,0.76,11교차로
107,319,2467.56,1.36,11교차로
107,320,2481.44,1.95,11교차로
107,321,2495.33,2.55,11교차로
107,322,2509.22,3.15,11교차로
107,323,2523.11,3.75,11교차로
107,324,2537.0,4.34,11교차로
107,325,2550.89,4.94,11교차로
107,326,2564.78,5.54,11교차로
107,327,2578.67,6.13,11교차로
107,328,2592.56,6.73,11교차로
107,329,2606.44,7.33,11교차로
107,330,2620.33,7.93,11교차로
107,331,2634.22,8.52,11교차로
107,332,2648.11,9.12,11교차로
107,333,2662.0,9.72,11교차로
107,334,2675.89,10.32,11교차로
107,335,2689.78,10.91,11교차로
107,336,2703.67,11.51,11교차로
107,337,2717.56,12.11,11교차로
107,338,2731.44,12.7,11교차로
107,339,2745.33,13.3,11교차로
107,339,2745.33,-0.61,12교차로
107,340,2759.22,0.01,12교차로
107,341,2773.11,0.63,12교차로
107,342,2787.0,1.26,12교차로
107,343,2800.89,1.88,12교차로
107,344,2814.78,2.51,12교차로
107,345,2828.67,3.13,12교차로
107,346,2842.56,3.76,12교차로
107,347,2856.44,4.38,12교차로
107,348,2870.33,5.0,12교차로
107,349,2884.22,5.63,12교차로
107,350,2898.11,6.25,12교차로
107,351,2912.0,6.88,12교차로
107,352,2925.89,7.5,12교차로
107,353,2939.78,8.13,12교차로
107,354,2953.67,8.75,12교차로
107,355,2967.56,9.37,12교차로
107,356,2981.44,10.0,12교차로
107,357,2995.33,10.62,12교차로
107,358,3009.22,11.25,12교차로
107,359,3023.11,11.87,12교차로
107,360,3037.0,12.5,12교차로
107,361,3050.89,13.12,12교차로
107,362,3064.78,13.74,12교차로
107,362,3064.78,-0.09,13교차로
107,363,3078.67,0.29,13교차로
107,364,3092.56,0.66,13교차로
107,365,3106.44,1.03,13교차로
107,366,3120.33,1.4,13교차로
107,367,3134.22,1.77,13교차로
107,368,3148.11,2.14,13교차로
107,369,3162.0,2.52,13교차로
107,370,3175.89,2.89,13교차로
107,371,3189.78,3.26,13교차로
107,372,3203.67,3.63,13교차로
107,373,3217.56,4.0,13교차로
107,374,3231.44,4.37,13교차로
107,375,3245.33,4.75,13교차로
107,376,3259.22,5.12,13교차로
107,377,3273.11,5.49,13교차로
107,378,3287.0,5.86,13교차로
107,379,3300.89,6.23,13교차로
107,380,3314.78,6.6,13교차로
107,381,3328.67,6.98,13교차로
107,382,3342.56,7.35,13교차로
107,383,3356.44,7.72,13교차로
107,384,3370.33,8.09,13교차로
107,385,3384.22,8.46,13교차로
107,386,3398.11,8.83,13교차로
107,387,3412.0,9.21,13교차로
107,388,3425.89,9.58,13교차로
107,389,3439.78,9.95,13교차로
107,390,3453.67,10.32,13교차로
107,391,3467.56,10.69,13교차로
107,392,3481.44,11.06,13교차로
107,393,3495.33,11.44,13교차로
107,394,3509.22,11.81,13교차로
107,395,3523.11,12.18,13교차로
107,396,3537.0,12.55,13교차로
107,397,3550.89,12.92,13교차로
107,398,3564.78,13.29,13교차로
107,399,3578.67,13.67,13교차로
160,160,0.0,0.0,2교차로
160,161,13.89,0.9,2교차로
160,162,27.78,1.79,2교차로
160,163,41.67,2.69,2교차로
160,164,55.56,3.59,2교차로
160,165,69.44,4.49,2교차로
160,166,83.33,5.38,2교차로
160,167,97.22,6.28,2교차로
160,168,111.11,7.18,2교차로
160,169,125.0,8.07,2교차로
160,170,138.89,8.97,2교차로
160,171,152.78,9.87,2교차로
160,172,166.67,10.77,2교차로
160,173,180.56,11.66,2교차로
160,174,194.44,12.56,2교차로
160,175,208.33,13.46,2교차로
160,175,208.33,-1.03,3교차로
160,176,222.22,1.11,3교차로
160,177,236.11,3.26,3교차로
160,178,250.0,5.4,3교차로
160,179,263.89,7.54,3교차로
160,180,277.78,9.69,3교차로
160,181,291.67,11.83,3교차로
160,181,291.67,-0.61,4교차로
160,182,305.56,0.03,4교차로
160,183,319.44,0.66,4교차로
160,184,333.33,1.29,4교차로
160,185,347.22,1.93,4교차로
160,186,361.11,2.56,4교차로
160,187,375.0,3.2,4교차로
160,188,388.89,3.83,4교차로
160,189,402.78,4.47,4교차로
160,190,416.67,5.1,4교차로
160,191,430.56,5.74,4교차로
160,192,444.44,6.37,4교차로
160,193,458.33,7.01,4교차로
160,194,472.22,7.64,4교차로
160,195,486.11,8.27,4교차로
160,196,500.0,8.91,4교차로
160,197,513.89,9.54,4교차로
160,198,527.78,10.18,4교차로
160,199,541.67,10.81,4교차로
160,200,555.56,11.45,4교차로
160,201,569.44,12.08,4교차로
160,202,583.33,12.72,4교차로
160,203,597.22,13.35,4교차로
160,203,597.22,-0.54,5교차로
160,204,611.11,0.1,5교차로
160,205,625.0,0.73,5교차로
160,206,638.89,1.37,5교차로
160,207,652.78,2.01,5교차로
160,208,666.67,2.64,5교차로
160,209,680.56,3.28,5교차로
160,210,694.44,3.92,5교차로
160,211,708.33,4.55,5교차로
160,212,722.22,5.19,5교차로
160,213,736.11,5.83,5교차로
160,214,750.0,6.46,5교차로
160,215,763.89,7.1,5교차로
160,216,777.78,7.74,5교차로
160,217,791.67,8.37,5교차로
160,218,805.56,9.01,5교차로
160,219,819.44,9.65,5교차로
160,220,833.33,10.28,5교차로
160,221,847.22,10.92,5교차로
160,222,861.11,11.56,5교차로
160,223,875.0,12.19,5교차로
160,224,888.89,12.83,5교차로
160,225,902.78,13.47,5교차로
160,225,902.78,-0.42,6교차로
160,226,916.67,0.21,6교차로
160,227,930.56,0.84,6교차로
160,228,944.44,1.47,6교차로
160,229,958.33,2.1,6교차로
160,230,972.22,2.73,6교차로
160,231,986.11,3.36,6교차로
160,232,1000.0,3.99,6교차로
160,233,1013.89,4.62,6교차로
160,234,1027.78,5.25,6교차로
160,235,1041.67,5.89,6교차로
160,236,1055.56,6.52,6교차로
160,237,1069.44,7.15,6교차로
160,238,1083.33,7.78,6교차로
160,239,1097.22,8.41,6교차로
160,240,1111.11,9.04,6교차로
160,241,1125.0,9.67,6교차로
160,242,1138.89,10.3,6교차로
160,243,1152.78,10.93,6교차로
160,244,1166.67,11.56,6교차로
160,245,1180.56,12.19,6교차로
160,246,1194.44,12.82,6교차로
160,247,1208.33,13.45,6교차로
160,247,1208.33,-0.44,7교차로
160,248,1222.22,0.19,7교차로
160,249,1236.11,0.83,7교차로
160,250,1250.0,1.46,7교차로
160,251,1263.89,2.1,7교차로
160,252,1277.78,2.73,7교차로
160,253,1291.67,3.37,7교차로
160,254,1305.56,4.0,7교차로
160,255,1319.44,4.63,7교차로
160,256,1333.33,5.27,7교차로
160,257,1347.22,5.9,7교차로
160,258,1361.11,6.54,7교차로
160,259,1375.0,7.17,7교차로
160,260,1388.89,7.81,7교차로
160,261,1402.78,8.44,7교차로
160,262,1416.67,9.08,7교차로
160,263,1430.56,9.71,7교차로
160,264,1444.44,10.35,7교차로
160,265,1458.33,10.98,7교차로
160,266,1472.22,11.61,7교차로
160,267,1486.11,12.25,7교차로
160,268,1500.0,12.88,7교차로
160,269,1513.89,13.52,7교차로
160,269,1513.89,-0.38,8교차로
160,270,1527.78,0.27,8교차로
160,271,1541.67,0.91,8교차로
160,272,1555.56,1.55,8교차로
160,273,1569.44,2.2,8교차로
160,274,1583.33,2.84,8교차로
160,275,1597.22,3.48,8교차로
160,276,1611.11,4.13,8교차로
160,277,1625.0,4.77,8교차로
160,278,1638.89,5.41,8교차로
160,279,1652.78,6.05,8교차로
160,280,1666.67,6.7,8교차로
160,281,1680.56,7.34,8교차로
160,282,1694.44,7.98,8교차로
160,283,1708.33,8.63,8교차로
160,284,1722.22,9.27,8교차로
160,285,1736.11,9.91,8교차로
160,286,1750.0,10.56,8교차로
160,287,1763.89,11.2,8교차로
160,288,1777.78,11.84,8교차로
160,289,1791.67,12.48,8교차로
160,290,1805.56,13.13,8교차로
160,291,1822.0,0.0,8교차로
160,291,1819.44,13.77,8교차로
160,292,1822.0,0.0,8교차로
160,293,1822.0,0.0,8교차로
160,294,1822.0,0.0,8교차로
160,295,1822.0,0.0,8교차로
160,296,1822.0,0.0,8교차로
160,297,1822.0,0.0,8교차로
160,298,1822.0,0.0,8교차로
160,299,1822.0,0.0,8교차로
160,300,1822.0,0.0,8교차로
160,301,1822.0,0.0,8교차로
160,302,1822.0,0.0,8교차로
160,303,1822.0,0.0,8교차로
160,304,1822.0,0.0,8교차로
160,305,1822.0,0.0,8교차로
160,306,1822.0,0.0,8교차로
160,307,1822.0,0.0,8교차로
160,308,1822.0,0.0,8교차로
160,309,1822.0,0.0,8교차로
160,310,1822.0,0.0,8교차로
160,311,1822.0,0.0,8교차로
160,312,1822.0,0.0,8교차로
160,313,1822.0,0.0,8교차로
160,314,1822.0,0.0,8교차로
160,315,1822.0,0.0,8교차로
160,316,1822.0,0.0,8교차로
160,317,1822.0,0.0,8교차로
160,318,1822.0,0.0,8교차로
160,319,1822.0,0.0,8교차로
160,320,1822.0,0.0,8교차로
160,321,1822.0,0.0,8교차로
160,322,1822.0,0.0,8교차로
160,323,1822.0,0.0,8교차로
160,324,1822.0,0.0,8교차로
160,325,1822.0,0.0,8교차로
160,326,1822.0,0.0,8교차로
160,327,1822.0,0.0,8교차로
160,328,1822.0,0.0,8교차로
160,329,1822.0,0.0,8교차로
160,330,1822.0,0.0,8교차로
160,331,1822.0,0.0,8교차로
160,332,1822.0,0.0,8교차로
160,333,1822.0,0.0,8교차로
160,334,1822.0,0.0,8교차로
160,335,1822.0,0.0,8교차로
160,336,1822.0,0.0,8교차로
160,337,1822.0,0.0,8교차로
160,338,1822.0,0.0,8교차로
160,339,1822.0,0.0,8교차로
160,340,1822.0,0.0,8교차로
160,341,1822.0,0.0,8교차로
160,342,1822.0,0.0,8교차로
160,343,1822.0,0.0,8교차로
160,344,1822.0,0.0,8교차로
160,345,1822.0,0.0,8교차로
160,346,1822.0,0.0,8교차로
160,347,1822.0,0.0,8교차로
160,348,1822.0,0.0,8교차로
160,349,1822.0,0.0,8교차로
160,350,1822.0,0.0,8교차로
160,351,1822.0,0.0,8교차로
160,352,1822.0,0.0,8교차로
160,353,1822.0,0.0,8교차로
160,354,1822.0,0.0,8교차로
160,355,1822.0,0.0,8교차로
160,356,1822.0,0.0,8교차로
160,357,1822.0,0.0,8교차로
160,358,1822.0,0.0,8교차로
160,359,1822.0,0.0,8교차로
160,360,1822.0,0.0,8교차로
160,361,1822.0,0.0,8교차로
160,362,1822.0,0.0,8교차로
160,363,1822.0,0.0,8교차로
160,364,1822.0,0.0,8교차로
160,364,1822.0,0.0,9교차로
160,365,1835.89,0.65,9교차로
160,366,1849.78,1.29,9교차로
160,367,1863.67,1.94,9교차로
160,368,1877.56,2.59,9교차로
160,369,1891.44,3.24,9교차로
160,370,1905.33,3.88,9교차로
160,371,1919.22,4.53,9교차로
160,372,1933.11,5.18,9교차로
160,373,1947.0,5.83,9교차로
160,374,1960.89,6.47,9교차로
160,375,1974.78,7.12,9교차로
160,376,1988.67,7.77,9교차로
160,377,2002.56,8.42,9교차로
160,378,2016.44,9.06,9교차로
160,379,2030.33,9.71,9교차로
160,380,2044.22,10.36,9교차로
160,381,2058.11,11.0,9교차로
160,382,2072.0,11.65,9교차로
160,383,2085.89,12.3,9교차로
160,384,2099.78,12.95,9교차로
160,385,2113.67,13.59,9교차로
160,385,2113.67,-0.28,10교차로
160,386,2127.56,0.33,10교차로
160,387,2141.44,0.94,10교차로
160,388,2155.33,1.55,10교차로
160,389,2169.22,2.16,10교차로
160,390,2183.11,2.77,10교차로
160,391,2197.0,3.38,10교차로
160,392,2210.89,3.99,10교차로
160,393,2224.78,4.61,10교차로
160,394,2238.67,5.22,10교차로
160,395,2252.56,5.83,10교차로
160,396,2266.44,6.44,10교차로
160,397,2280.33,7.05,10교차로
160,398,2294.22,7.66,10교차로
160,399,2308.11,8.27,10교차로
160,400,2322.0,8.88,10교차로
160,401,2335.89,9.49,10교차로
160,402,2349.78,10.1,10교차로
160,403,2363.67,10.71,10교차로
160,404,2377.56,11.32,10교차로
160,405,2391.44,11.93,10교차로
160,406,2405.33,12.54,10교차로
160,407,2419.22,13.15,10교차로
160,408,2433.11,13.76,10교차로
213,213,0.0,0.0,2교차로
213,214,13.89,0.9,2교차로
213,215,27.78,1.79,2교차로
213,216,41.67,2.69,2교차로
213,217,55.56,3.59,2교차로
213,218,69.44,4.49,2교차로
213,219,83.33,5.38,2교차로
213,220,97.22,6.28,2교차로
213,221,111.11,7.18,2교차로
213,222,125.0,8.07,2교차로
213,223,138.89,8.97,2교차로
213,224,152.78,9.87,2교차로
213,225,166.67,10.77,2교차로
213,226,180.56,11.66,2교차로
213,227,194.44,12.56,2교차로
213,228,208.33,13.46,2교차로
213,228,208.33,-1.03,3교차로
213,229,222.22,1.11,3교차로
213,230,236.11,3.26,3교차로
213,231,250.0,5.4,3교차로
213,232,263.89,7.54,3교차로
213,233,277.78,9.69,3교차로
213,234,291.67,11.83,3교차로
213,234,291.67,-0.61,4교차로
213,235,305.56,0.03,4교차로
213,236,319.44,0.66,4교차로
213,237,333.33,1.29,4교차로
213,238,347.22,1.93,4교차로
213,239,361.11,2.56,4교차로
213,240,375.0,3.2,4교차로
213,241,388.89,3.83,4교차로
213,242,402.78,4.47,4교차로
213,243,416.67,5.1,4교차로
213,244,430.56,5.74,4교차로
213,245,444.44,6.37,4교차로
213,246,458.33,7.01,4교차로
213,247,472.22,7.64,4교차로
213,248,486.11,8.27,4교차로
213,249,500.0,8.91,4교차로
213,250,513.89,9.54,4교차로
213,251,527.78,10.18,4교차로
213,252,541.67,10.81,4교차로
213,253,555.56,11.45,4교차로
213,254,569.44,12.08,4교차로
213,255,583.33,12.72,4교차로
213,256,597.22,13.35,4교차로
213,256,597.22,-0.54,5교차로
213,257,611.11,0.1,5교차로
213,258,625.0,0.73,5교차로
213,259,638.89,1.37,5교차로
213,260,652.78,2.01,5교차로
213,261,666.67,2.64,5교차로
213,262,680.56,3.28,5교차로
213,263,694.44,3.92,5교차로
213,264,708.33,4.55,5교차로
213,265,722.22,5.19,5교차로
213,266,736.11,5.83,5교차로
213,267,750.0,6.46,5교차로
213,268,763.89,7.1,5교차로
213,269,777.78,7.74,5교차로
213,270,791.67,8.37,5교차로
213,271,805.56,9.01,5교차로
213,272,819.44,9.65,5교차로
213,273,833.33,10.28,5교차로
213,274,847.22,10.92,5교차로
213,275,861.11,11.56,5교차로
213,276,875.0,12.19,5교차로
213,277,888.89,12.83,5교차로
213,278,902.78,13.47,5교차로
213,278,902.78,-0.42,6교차로
213,279,916.67,0.21,6교차로
213,280,930.56,0.84,6교차로
213,281,944.44,1.47,6교차로
213,282,958.33,2.1,6교차로
213,283,972.22,2.73,6교차로
213,284,986.11,3.36,6교차로
213,285,1000.0,3.99,6교차로
213,286,1013.89,4.62,6교차로
