vehicle_id,time,position
372,394.0,305.56
372,395.0,319.44
372,396.0,333.33
372,397.0,347.22
372,398.0,361.11
372,399.0,375.0
372,400.0,388.89
372,401.0,402.78
372,402.0,416.67
372,403.0,430.56
372,404.0,444.44
372,405.0,458.33
372,406.0,472.22
372,407.0,486.11
372,408.0,500.0
372,409.0,513.89
372,410.0,527.78
372,411.0,541.67
372,412.0,555.56
372,413.0,569.44
372,414.0,583.33
372,415.0,597.22
372,416.0,611.11
372,417.0,625.0
372,418.0,638.89
372,419.0,652.78
372,420.0,666.67
372,421.0,680.56
372,422.0,694.44
372,423.0,708.33
372,424.0,722.22
372,425.0,736.11
372,426.0,750.0
372,427.0,763.89
372,428.0,777.78
372,429.0,791.67
372,430.0,805.56
372,431.0,819.44
372,432.0,833.33
372,433.0,847.22
372,434.0,861.11
372,435.0,875.0
372,436.0,888.89
372,437.0,902.78
372,438.0,916.67
372,439.0,930.56
372,440.0,944.44
372,441.0,958.33
372,442.0,972.22
372,443.0,986.11
372,444.0,1000.0
372,445.0,1013.89
372,446.0,1027.78
372,447.0,1041.67
372,448.0,1055.56
372,449.0,1069.44
372,450.0,1083.33
372,451.0,1097.22
372,452.0,1111.11
372,453.0,1125.0
372,454.0,1138.89
372,455.0,1152.78
372,456.0,1166.67
372,457.0,1180.56
372,458.0,1194.44
372,459.0,1208.33
372,460.0,1222.22
372,461.0,1236.11
372,462.0,1250.0
372,463.0,1263.89
372,464.0,1277.78
372,465.0,1291.67
372,466.0,1305.56
372,467.0,1319.44
372,468.0,1333.33
372,469.0,1347.22
372,470.0,1361.11
372,471.0,1375.0
372,472.0,1388.89
372,473.0,1402.78
372,474.0,1416.67
372,475.0,1430.56
372,476.0,1444.44
372,477.0,1458.33
372,478.0,1472.22
372,479.0,1486.11
372,480.0,1500.0
372,481.0,1513.89
372,482.0,1527.78
372,483.0,1541.67
372,484.0,1555.56
372,485.0,1569.44
372,486.0,1583.33
372,487.0,1597.22
372,488.0,1611.11
372,489.0,1625.0
372,490.0,1638.89
372,491.0,1652.78
372,492.0,1666.67
372,493.0,1680.56
372,494.0,1694.44
372,495.0,1708.33
372,496.0,1722.22
372,497.0,1736.11
372,498.0,1750.0
372,499.0,1763.89
372,500.0,1777.78
372,501.0,1791.67
372,502.0,1805.56
372,503.0,1819.44
425,425.0,0.0
425,426.0,13.89
425,427.0,27.78
425,428.0,41.67
425,429.0,55.56
425,430.0,69.44
425,431.0,83.33
425,432.0,97.22
425,433.0,111.11
425,434.0,125.0
425,435.0,138.89
425,436.0,152.78
425,437.0,166.67
425,438.0,180.56
425,439.0,194.44
425,440.0,208.33
425,441.0,222.22
425,442.0,236.11
425,443.0,250.0
425,444.0,263.89
425,445.0,277.78
425,446.0,291.67
425,447.0,305.56
425,448.0,319.44
425,449.0,333.33
425,450.0,347.22
425,451.0,361.11
425,452.0,375.0
425,453.0,388.89
425,454.0,402.78
425,455.0,416.67
425,456.0,430.56
425,457.0,444.44
425,458.0,458.33
425,459.0,472.22
425,460.0,486.11
425,461.0,500.0
425,462.0,513.89
425,463.0,527.78
425,464.0,541.67
425,465.0,555.56
425,466.0,569.44
425,467.0,583.33
425,468.0,597.22
