vehicle_id,time,position,speed,intersection
160,290.0,1805.56,13.89,8교차로
160,291.0,1819.44,13.89,8교차로
160,292.0,1822.0,0.0,8교차로
160,293.0,1822.0,0.0,8교차로
160,294.0,1822.0,0.0,8교차로
160,295.0,1822.0,0.0,8교차로
160,296.0,1822.0,0.0,8교차로
160,297.0,1822.0,0.0,8교차로
160,298.0,1822.0,0.0,8교차로
160,299.0,1822.0,0.0,8교차로
160,300.0,1822.0,0.0,8교차로
160,301.0,1822.0,0.0,8교차로
160,302.0,1822.0,0.0,8교차로
160,303.0,1822.0,0.0,8교차로
160,304.0,1822.0,0.0,8교차로
160,305.0,1822.0,0.0,8교차로
160,306.0,1822.0,0.0,8교차로
160,307.0,1822.0,0.0,8교차로
160,308.0,1822.0,0.0,8교차로
160,309.0,1822.0,0.0,8교차로
160,310.0,1822.0,0.0,8교차로
160,311.0,1822.0,0.0,8교차로
160,312.0,1822.0,0.0,8교차로
160,313.0,1822.0,0.0,8교차로
160,314.0,1822.0,0.0,8교차로
160,315.0,1822.0,0.0,8교차로
160,316.0,1822.0,0.0,8교차로
160,317.0,1822.0,0.0,8교차로
160,318.0,1822.0,0.0,8교차로
160,319.0,1822.0,0.0,8교차로
160,320.0,1822.0,0.0,8교차로
160,321.0,1822.0,0.0,8교차로
160,322.0,1822.0,0.0,8교차로
160,323.0,1822.0,0.0,8교차로
160,324.0,1822.0,0.0,8교차로
160,325.0,1822.0,0.0,8교차로
160,326.0,1822.0,0.0,8교차로
160,327.0,1822.0,0.0,8교차로
160,328.0,1822.0,0.0,8교차로
160,329.0,1822.0,0.0,8교차로
160,330.0,1822.0,0.0,8교차로
160,331.0,1822.0,0.0,8교차로
160,332.0,1822.0,0.0,8교차로
160,333.0,1822.0,0.0,8교차로
160,334.0,1822.0,0.0,8교차로
160,335.0,1822.0,0.0,8교차로
160,336.0,1822.0,0.0,8교차로
160,337.0,1822.0,0.0,8교차로
160,338.0,1822.0,0.0,8교차로
160,339.0,1822.0,0.0,8교차로
160,340.0,1822.0,0.0,8교차로
160,341.0,1822.0,0.0,8교차로
160,342.0,1822.0,0.0,8교차로
160,343.0,1822.0,0.0,8교차로
160,344.0,1822.0,0.0,8교차로
160,345.0,1822.0,0.0,8교차로
160,346.0,1822.0,0.0,8교차로
160,347.0,1822.0,0.0,8교차로
160,348.0,1822.0,0.0,8교차로
160,349.0,1822.0,0.0,8교차로
160,350.0,1822.0,0.0,8교차로
160,351.0,1822.0,0.0,8교차로
160,352.0,1822.0,0.0,8교차로
160,353.0,1822.0,0.0,8교차로
160,354.0,1822.0,0.0,8교차로
160,355.0,1822.0,0.0,8교차로
160,356.0,1822.0,0.0,8교차로
160,357.0,1822.0,0.0,8교차로
160,358.0,1822.0,0.0,8교차로
160,359.0,1822.0,0.0,8교차로
160,360.0,1822.0,0.0,8교차로
160,361.0,1822.0,0.0,8교차로
160,362.0,1822.0,0.0,8교차로
160,363.0,1822.0,0.0,8교차로
160,364.0,1822.0,0.0,8교차로
160,365.0,1835.89,13.89,9교차로
160,366.0,1849.78,13.89,9교차로
160,367.0,1863.67,13.89,9교차로
160,368.0,1877.56,13.89,9교차로
160,369.0,1891.44,13.89,9교차로
160,370.0,1905.33,13.89,9교차로
160,371.0,1919.22,13.89,9교차로
160,372.0,1933.11,13.89,9교차로
160,373.0,1947.0,13.89,9교차로
160,374.0,1960.89,13.89,9교차로
160,375.0,1974.78,13.89,9교차로
160,376.0,1988.67,13.89,9교차로
160,377.0,2002.56,13.89,9교차로
160,378.0,2016.44,13.89,9교차로
160,379.0,2030.33,13.89,9교차로
160,380.0,2044.22,13.89,9교차로
160,381.0,2058.11,13.89,9교차로
160,382.0,2072.0,13.89,9교차로
160,383.0,2085.89,13.89,9교차로
160,384.0,2099.78,13.89,9교차로
160,385.0,2113.67,13.89,9교차로
213,213.0,0.0,0.0,1교차로
213,214.0,13.89,13.89,2교차로
213,215.0,27.78,13.89,2교차로
213,216.0,41.67,13.89,2교차로
213,217.0,55.56,13.89,2교차로
213,218.0,69.44,13.89,2교차로
213,219.0,83.33,13.89,2교차로
213,220.0,97.22,13.89,2교차로
213,221.0,111.11,13.89,2교차로
213,222.0,125.0,13.89,2교차로
213,223.0,138.89,13.89,2교차로
213,224.0,152.78,13.89,2교차로
213,225.0,166.67,13.89,2교차로
213,226.0,180.56,13.89,2교차로
213,227.0,194.44,13.89,2교차로
213,228.0,208.33,13.89,2교차로
213,229.0,222.22,13.89,3교차로
213,230.0,236.11,13.89,3교차로
213,231.0,250.0,13.89,3교차로
213,232.0,263.89,13.89,3교차로
213,233.0,277.78,13.89,3교차로
213,234.0,291.67,13.89,3교차로
213,235.0,305.56,13.89,4교차로
213,236.0,319.44,13.89,4교차로
213,237.0,333.33,13.89,4교차로
213,238.0,347.22,13.89,4교차로
213,239.0,361.11,13.89,4교차로
213,240.0,375.0,13.89,4교차로
213,241.0,388.89,13.89,4교차로
213,242.0,402.78,13.89,4교차로
213,243.0,416.67,13.89,4교차로
213,244.0,430.56,13.89,4교차로
213,245.0,444.44,13.89,4교차로
213,246.0,458.33,13.89,4교차로
213,247.0,472.22,13.89,4교차로
213,248.0,486.11,13.89,4교차로
213,249.0,500.0,13.89,4교차로
213,250.0,513.89,13.89,4교차로
213,251.0,527.78,13.89,4교차로
213,252.0,541.67,13.89,4교차로
213,253.0,555.56,13.89,4교차로
213,254.0,569.44,13.89,4교차로
213,255.0,583.33,13.89,4교차로
213,256.0,597.22,13.89,4교차로
213,257.0,611.11,13.89,5교차로
213,258.0,625.0,13.89,5교차로
213,259.0,638.89,13.89,5교차로
213,260.0,652.78,13.89,5교차로
213,261.0,666.67,13.89,5교차로
213,262.0,680.56,13.89,5교차로
213,263.0,694.44,13.89,5교차로
213,264.0,708.33,13.89,5교차로
213,265.0,722.22,13.89,5교차로
213,266.0,736.11,13.89,5교차로
213,267.0,750.0,13.89,5교차로
213,268.0,763.89,13.89,5교차로
213,269.0,777.78,13.89,5교차로
213,270.0,791.67,13.89,5교차로
213,271.0,805.56,13.89,5교차로
213,272.0,819.44,13.89,5교차로
213,273.0,833.33,13.89,5교차로
213,274.0,847.22,13.89,5교차로
213,275.0,861.11,13.89,5교차로
213,276.0,875.0,13.89,5교차로
213,277.0,888.89,13.89,5교차로
213,278.0,902.78,13.89,5교차로
213,279.0,916.67,13.89,6교차로
213,280.0,930.56,13.89,6교차로
213,281.0,944.44,13.89,6교차로
213,282.0,958.33,13.89,6교차로
213,283.0,972.22,13.89,6교차로
213,284.0,986.11,13.89,6교차로
213,285.0,1000.0,13.89,6교차로
213,286.0,1013.89,13.89,6교차로
213,287.0,1027.78,13.89,6교차로
213,288.0,1041.67,13.89,6교차로
213,289.0,1055.56,13.89,6교차로
213,290.0,1069.44,13.89,6교차로
213,291.0,1083.33,13.89,6교차로
213,292.0,1097.22,13.89,6교차로
213,293.0,1111.11,13.89,6교차로
213,294.0,1125.0,13.89,6교차로
213,295.0,1138.89,13.89,6교차로
213,296.0,1152.78,13.89,6교차로
213,297.0,1166.67,13.89,6교차로
213,298.0,1180.56,13.89,6교차로
213,299.0,1194.44,13.89,6교차로
213,300.0,1208.33,13.89,6교차로
213,301.0,1222.22,13.89,7교차로
213,302.0,1236.11,13.89,7교차로
213,303.0,1250.0,13.89,7교차로
213,304.0,1263.89,13.89,7교차로
213,305.0,1277.78,13.89,7교차로
213,306.0,1291.67,13.89,7교차로
213,307.0,1305.56,13.89,7교차로
213,308.0,1319.44,13.89,7교차로
213,309.0,1333.33,13.89,7교차로
213,310.0,1347.22,13.89,7교차로
213,311.0,1361.11,13.89,7교차로
213,312.0,1375.0,13.89,7교차로
213,313.0,1388.89,13.89,7교차로
213,314.0,1402.78,13.89,7교차로
213,315.0,1416.67,13.89,7교차로
213,316.0,1430.56,13.89,7교차로
213,317.0,1444.44,13.89,7교차로
213,318.0,1458.33,13.89,7교차로
213,319.0,1472.22,13.89,7교차로
213,320.0,1486.11,13.89,7교차로
213,321.0,1500.0,13.89,7교차로
213,322.0,1513.89,13.89,7교차로
213,323.0,1527.78,13.89,8교차로
213,324.0,1541.67,13.89,8교차로
213,325.0,1555.56,13.89,8교차로
213,326.0,1569.44,13.89,8교차로
213,327.0,1583.33,13.89,8교차로
213,328.0,1597.22,13.89,8교차로
213,329.0,1611.11,13.89,8교차로
213,330.0,1625.0,13.89,8교차로
213,331.0,1638.89,13.89,8교차로
213,332.0,1652.78,13.89,8교차로
213,333.0,1666.67,13.89,8교차로
213,334.0,1680.56,13.89,8교차로
213,335.0,1694.44,13.89,8교차로
213,336.0,1708.33,13.89,8교차로
213,337.0,1722.22,13.89,8교차로
213,338.0,1736.11,13.89,8교차로
213,339.0,1750.0,13.89,8교차로
213,340.0,1763.89,13.89,8교차로
213,341.0,1777.78,13.89,8교차로
213,342.0,1791.67,13.89,8교차로
213,343.0,1805.56,13.89,8교차로
213,344.0,1819.44,13.89,8교차로
213,345.0,1822.0,0.0,8교차로
213,346.0,1822.0,0.0,8교차로
213,347.0,1822.0,0.0,8교차로
213,348.0,1822.0,0.0,8교차로
213,349.0,1822.0,0.0,8교차로
213,350.0,1822.0,0.0,8교차로
213,351.0,1822.0,0.0,8교차로
213,352.0,1822.0,0.0,8교차로
213,353.0,1822.0,0.0,8교차로
213,354.0,1822.0,0.0,8교차로
213,355.0,1822.0,0.0,8교차로
213,356.0,1822.0,0.0,8교차로
213,357.0,1822.0,0.0,8교차로
213,358.0,1822.0,0.0,8교차로
213,359.0,1822.0,0.0,8교차로
213,360.0,1822.0,0.0,8교차로
213,361.0,1822.0,0.0,8교차로
213,362.0,1822.0,0.0,8교차로
213,363.0,1822.0,0.0,8교차로
213,364.0,1822.0,0.0,8교차로
213,365.0,1835.89,13.89,9교차로
213,366.0,1849.78,13.89,9교차로
213,367.0,1863.67,13.89,9교차로
213,368.0,1877.56,13.89,9교차로
213,369.0,1891.44,13.89,9교차로
213,370.0,1905.33,13.89,9교차로
213,371.0,1919.22,13.89,9교차로
213,372.0,1933.11,13.89,9교차로
213,373.0,1947.0,13.89,9교차로
213,374.0,1960.89,13.89,9교차로
213,375.0,1974.78,13.89,9교차로
213,376.0,1988.67,13.89,9교차로
213,377.0,2002.56,13.89,9교차로
213,378.0,2016.44,13.89,9교차로
213,379.0,2030.33,13.89,9교차로
213,380.0,2044.22,13.89,9교차로
213,381.0,2058.11,13.89,9교차로
213,382.0,2072.0,13.89,9교차로
213,383.0,2085.89,13.89,9교차로
213,384.0,2099.78,13.89,9교차로
213,385.0,2113.67,13.89,9교차로
266,266.0,0.0,0.0,1교차로
266,267.0,13.89,13.89,2교차로
266,268.0,27.78,13.89,2교차로
266,269.0,41.67,13.89,2교차로
266,270.0,55.56,13.89,2교차로
266,271.0,69.44,13.89,2교차로
266,272.0,83.33,13.89,2교차로
266,273.0,97.22,13.89,2교차로
266,274.0,111.11,13.89,2교차로
266,275.0,125.0,13.89,2교차로
266,276.0,138.89,13.89,2교차로
266,277.0,152.78,13.89,2교차로
266,278.0,166.67,13.89,2교차로
266,279.0,180.56,13.89,2교차로
266,280.0,194.44,13.89,2교차로
266,281.0,208.33,13.89,2교차로
266,282.0,222.22,13.89,3교차로
266,283.0,236.11,13.89,3교차로
266,284.0,250.0,13.89,3교차로
266,285.0,263.89,13.89,3교차로
266,286.0,277.78,13.89,3교차로
266,287.0,291.67,13.89,3교차로
266,288.0,305.56,13.89,4교차로
266,289.0,319.44,13.89,4교차로
266,290.0,333.33,13.89,4교차로
266,291.0,347.22,13.89,4교차로
266,292.0,361.11,13.89,4교차로
266,293.0,375.0,13.89,4교차로
266,294.0,388.89,13.89,4교차로
266,295.0,402.78,13.89,4교차로
266,296.0,416.67,13.89,4교차로
266,297.0,430.56,13.89,4교차로
266,298.0,444.44,13.89,4교차로
266,299.0,458.33,13.89,4교차로
266,300.0,472.22,13.89,4교차로
266,301.0,486.11,13.89,4교차로
266,302.0,500.0,13.89,4교차로
266,303.0,513.89,13.89,4교차로
266,304.0,527.78,13.89,4교차로
266,305.0,541.67,13.89,4교차로
266,306.0,555.56,13.89,4교차로
266,307.0,569.44,13.89,4교차로
266,308.0,583.33,13.89,4교차로
266,309.0,597.22,13.89,4교차로
266,310.0,609.0,0.0,4교차로
266,311.0,609.0,0.0,4교차로
266,312.0,609.0,0.0,4교차로
266,313.0,609.0,0.0,4교차로
266,314.0,609.0,0.0,4교차로
266,315.0,609.0,0.0,4교차로
266,316.0,609.0,0.0,4교차로
266,317.0,609.0,0.0,4교차로
266,318.0,609.0,0.0,4교차로
266,319.0,609.0,0.0,4교차로
266,320.0,609.0,0.0,4교차로
266,321.0,609.0,0.0,4교차로
266,322.0,609.0,0.0,4교차로
266,323.0,609.0,0.0,4교차로
266,324.0,609.0,0.0,4교차로
266,325.0,609.0,0.0,4교차로
266,326.0,609.0,0.0,4교차로
266,327.0,609.0,0.0,4교차로
266,328.0,609.0,0.0,4교차로
266,329.0,609.0,0.0,4교차로
266,330.0,609.0,0.0,4교차로
266,331.0,609.0,0.0,4교차로
266,332.0,622.89,13.89,5교차로
266,333.0,636.78,13.89,5교차로
266,334.0,650.67,13.89,5교차로
266,335.0,664.56,13.89,5교차로
266,336.0,678.44,13.89,5교차로
266,337.0,692.33,13.89,5교차로
266,338.0,706.22,13.89,5교차로
266,339.0,720.11,13.89,5교차로
266,340.0,734.0,13.89,5교차로
266,341.0,747.89,13.89,5교차로
266,342.0,761.78,13.89,5교차로
266,343.0,775.67,13.89,5교차로
266,344.0,789.56,13.89,5교차로
266,345.0,803.44,13.89,5교차로
266,346.0,817.33,13.89,5교차로
266,347.0,831.22,13.89,5교차로
266,348.0,845.11,13.89,5교차로
266,349.0,859.0,13.89,5교차로
266,350.0,872.89,13.89,5교차로
266,351.0,886.78,13.89,5교차로
266,352.0,900.67,13.89,5교차로
266,353.0,912.0,0.0,5교차로
266,354.0,912.0,0.0,5교차로
266,355.0,912.0,0.0,5교차로
266,356.0,912.0,0.0,5교차로
266,357.0,912.0,0.0,5교차로
266,358.0,912.0,0.0,5교차로
266,359.0,912.0,0.0,5교차로
266,360.0,912.0,0.0,5교차로
266,361.0,912.0,0.0,5교차로
266,362.0,912.0,0.0,5교차로
266,363.0,912.0,0.0,5교차로
266,364.0,912.0,0.0,5교차로
266,365.0,912.0,0.0,5교차로
266,366.0,912.0,0.0,5교차로
266,367.0,912.0,0.0,5교차로
266,368.0,925.89,13.89,6교차로
266,369.0,939.78,13.89,6교차로
266,370.0,953.67,13.89,6교차로
266,371.0,967.56,13.89,6교차로
266,372.0,981.44,13.89,6교차로
266,373.0,995.33,13.89,6교차로
266,374.0,1009.22,13.89,6교차로
266,375.0,1023.11,13.89,6교차로
266,376.0,1037.0,13.89,6교차로
266,377.0,1050.89,13.89,6교차로
266,378.0,1064.78,13.89,6교차로
266,379.0,1078.67,13.89,6교차로
266,380.0,1092.56,13.89,6교차로
266,381.0,1106.44,13.89,6교차로
266,382.0,1120.33,13.89,6교차로
266,383.0,1134.22,13.89,6교차로
266,384.0,1148.11,13.89,6교차로
266,385.0,1162.0,13.89,6교차로
266,386.0,1175.89,13.89,6교차로
266,387.0,1189.78,13.89,6교차로
266,388.0,1203.67,13.89,6교차로
266,389.0,1217.56,13.89,6교차로
266,390.0,1231.44,13.89,7교차로
266,391.0,1245.33,13.89,7교차로
266,392.0,1259.22,13.89,7교차로
266,393.0,1273.11,13.89,7교차로
266,394.0,1287.0,13.89,7교차로
266,395.0,1300.89,13.89,7교차로
266,396.0,1314.78,13.89,7교차로
266,397.0,1328.67,13.89,7교차로
266,398.0,1342.56,13.89,7교차로
266,399.0,1356.44,13.89,7교차로
266,400.0,1370.33,13.89,7교차로
266,401.0,1384.22,13.89,7교차로
266,402.0,1398.11,13.89,7교차로
266,403.0,1412.0,13.89,7교차로
266,404.0,1425.89,13.89,7교차로
266,405.0,1439.78,13.89,7교차로
266,406.0,1453.67,13.89,7교차로
266,407.0,1467.56,13.89,7교차로
266,408.0,1481.44,13.89,7교차로
266,409.0,1495.33,13.89,7교차로
266,410.0,1509.22,13.89,7교차로
266,411.0,1523.11,13.89,8교차로
266,412.0,1537.0,13.89,8교차로
266,413.0,1550.89,13.89,8교차로
266,414.0,1564.78,13.89,8교차로
266,415.0,1578.67,13.89,8교차로
266,416.0,1592.56,13.89,8교차로
266,417.0,1606.44,13.89,8교차로
266,418.0,1620.33,13.89,8교차로
266,419.0,1634.22,13.89,8교차로
266,420.0,1648.11,13.89,8교차로
266,421.0,1662.0,13.89,8교차로
266,422.0,1675.89,13.89,8교차로
266,423.0,1689.78,13.89,8교차로
266,424.0,1703.67,13.89,8교차로
266,425.0,1717.56,13.89,8교차로
266,426.0,1731.44,13.89,8교차로
266,427.0,1745.33,13.89,8교차로
266,428.0,1759.22,13.89,8교차로
266,429.0,1773.11,13.89,8교차로
266,430.0,1787.0,13.89,8교차로
266,431.0,1800.89,13.89,8교차로
266,432.0,1814.78,13.89,8교차로
266,433.0,1828.67,13.89,9교차로
266,434.0,1842.56,13.89,9교차로
266,435.0,1856.44,13.89,9교차로
266,436.0,1870.33,13.89,9교차로
266,437.0,1884.22,13.89,9교차로
266,438.0,1898.11,13.89,9교차로
266,439.0,1912.0,13.89,9교차로
266,440.0,1925.89,13.89,9교차로
266,441.0,1939.78,13.89,9교차로
266,442.0,1953.67,13.89,9교차로
266,443.0,1967.56,13.89,9교차로
266,444.0,1981.44,13.89,9교차로
266,445.0,1995.33,13.89,9교차로
266,446.0,2009.22,13.89,9교차로
266,447.0,2023.11,13.89,9교차로
266,448.0,2037.0,13.89,9교차로
266,449.0,2050.89,13.89,9교차로
266,450.0,2064.78,13.89,9교차로
266,451.0,2078.67,13.89,9교차로
266,452.0,2092.56,13.89,9교차로
266,453.0,2106.44,13.89,9교차로
319,319.0,0.0,0.0,1교차로
319,320.0,13.89,13.89,2교차로
319,321.0,27.78,13.89,2교차로
319,322.0,41.67,13.89,2교차로
319,323.0,55.56,13.89,2교차로
319,324.0,69.44,13.89,2교차로
319,325.0,83.33,13.89,2교차로
319,326.0,97.22,13.89,2교차로
319,327.0,111.11,13.89,2교차로
319,328.0,125.0,13.89,2교차로
319,329.0,138.89,13.89,2교차로
319,330.0,152.78,13.89,2교차로
319,331.0,166.67,13.89,2교차로
319,332.0,180.56,13.89,2교차로
319,333.0,194.44,13.89,2교차로
319,334.0,208.33,13.89,2교차로
319,335.0,222.22,13.89,3교차로
319,336.0,236.11,13.89,3교차로
319,337.0,250.0,13.89,3교차로
319,338.0,263.89,13.89,3교차로
319,339.0,277.78,13.89,3교차로
319,340.0,291.67,13.89,3교차로
319,341.0,305.56,13.89,4교차로
319,342.0,319.44,13.89,4교차로
319,343.0,333.33,13.89,4교차로
319,344.0,347.22,13.89,4교차로
319,345.0,361.11,13.89,4교차로
319,346.0,375.0,13.89,4교차로
319,347.0,388.89,13.89,4교차로
319,348.0,402.78,13.89,4교차로
319,349.0,416.67,13.89,4교차로
319,350.0,430.56,13.89,4교차로
319,351.0,444.44,13.89,4교차로
319,352.0,458.33,13.89,4교차로
319,353.0,472.22,13.89,4교차로
319,354.0,486.11,13.89,4교차로
319,355.0,500.0,13.89,4교차로
319,356.0,513.89,13.89,4교차로
319,357.0,527.78,13.89,4교차로
319,358.0,541.67,13.89,4교차로
319,359.0,555.56,13.89,4교차로
319,360.0,569.44,13.89,4교차로
319,361.0,583.33,13.89,4교차로
319,362.0,597.22,13.89,4교차로
319,363.0,611.11,13.89,5교차로
319,364.0,625.0,13.89,5교차로
319,365.0,638.89,13.89,5교차로
319,366.0,652.78,13.89,5교차로
319,367.0,666.67,13.89,5교차로
319,368.0,680.56,13.89,5교차로
319,369.0,694.44,13.89,5교차로
319,370.0,708.33,13.89,5교차로
319,371.0,722.22,13.89,5교차로
319,372.0,736.11,13.89,5교차로
319,373.0,750.0,13.89,5교차로
319,374.0,763.89,13.89,5교차로
319,375.0,777.78,13.89,5교차로
319,376.0,791.67,13.89,5교차로
319,377.0,805.56,13.89,5교차로
319,378.0,819.44,13.89,5교차로
319,379.0,833.33,13.89,5교차로
319,380.0,847.22,13.89,5교차로
319,381.0,861.11,13.89,5교차로
319,382.0,875.0,13.89,5교차로
319,383.0,888.89,13.89,5교차로
319,384.0,902.78,13.89,5교차로
319,385.0,916.67,13.89,6교차로
319,386.0,930.56,13.89,6교차로
319,387.0,944.44,13.89,6교차로
319,388.0,958.33,13.89,6교차로
319,389.0,972.22,13.89,6교차로
319,390.0,986.11,13.89,6교차로
319,391.0,1000.0,13.89,6교차로
319,392.0,1013.89,13.89,6교차로
319,393.0,1027.78,13.89,6교차로
319,394.0,1041.67,13.89,6교차로
319,395.0,1055.56,13.89,6교차로
319,396.0,1069.44,13.89,6교차로
319,397.0,1083.33,13.89,6교차로
319,398.0,1097.22,13.89,6교차로
319,399.0,1111.11,13.89,6교차로
319,400.0,1125.0,13.89,6교차로
319,401.0,1138.89,13.89,6교차로
319,402.0,1152.78,13.89,6교차로
319,403.0,1166.67,13.89,6교차로
319,404.0,1180.56,13.89,6교차로
319,405.0,1194.44,13.89,6교차로
319,406.0,1208.33,13.89,6교차로
319,407.0,1222.22,13.89,7교차로
319,408.0,1236.11,13.89,7교차로
319,409.0,1250.0,13.89,7교차로
319,410.0,1263.89,13.89,7교차로
319,411.0,1277.78,13.89,7교차로
319,412.0,1291.67,13.89,7교차로
319,413.0,1305.56,13.89,7교차로
319,414.0,1319.44,13.89,7교차로
319,415.0,1333.33,13.89,7교차로
319,416.0,1347.22,13.89,7교차로
319,417.0,1361.11,13.89,7교차로
319,418.0,1375.0,13.89,7교차로
319,419.0,1388.89,13.89,7교차로
319,420.0,1402.78,13.89,7교차로
319,421.0,1416.67,13.89,7교차로
319,422.0,1430.56,13.89,7교차로
319,423.0,1444.44,13.89,7교차로
319,424.0,1458.33,13.89,7교차로
319,425.0,1472.22,13.89,7교차로
319,426.0,1486.11,13.89,7교차로
319,427.0,1500.0,13.89,7교차로
319,428.0,1513.89,13.89,7교차로
319,429.0,1527.78,13.89,8교차로
319,430.0,1541.67,13.89,8교차로
319,431.0,1555.56,13.89,8교차로
319,432.0,1569.44,13.89,8교차로
319,433.0,1583.33,13.89,8교차로
319,434.0,1597.22,13.89,8교차로
319,435.0,1611.11,13.89,8교차로
319,436.0,1625.0,13.89,8교차로
319,437.0,1638.89,13.89,8교차로
319,438.0,1652.78,13.89,8교차로
319,439.0,1666.67,13.89,8교차로
319,440.0,1680.56,13.89,8교차로
319,441.0,1694.44,13.89,8교차로
319,442.0,1708.33,13.89,8교차로
319,443.0,1722.22,13.89,8교차로
319,444.0,1736.11,13.89,8교차로
319,445.0,1750.0,13.89,8교차로
319,446.0,1763.89,13.89,8교차로
319,447.0,1777.78,13.89,8교차로
319,448.0,1791.67,13.89,8교차로
319,449.0,1805.56,13.89,8교차로
319,450.0,1819.44,13.89,8교차로
372,372.0,0.0,0.0,1교차로
372,373.0,13.89,13.89,2교차로
372,374.0,27.78,13.89,2교차로
372,375.0,41.67,13.89,2교차로
372,376.0,55.56,13.89,2교차로
372,377.0,69.44,13.89,2교차로
372,378.0,83.33,13.89,2교차로
372,379.0,97.22,13.89,2교차로
372,380.0,111.11,13.89,2교차로
372,381.0,125.0,13.89,2교차로
372,382.0,138.89,13.89,2교차로
372,383.0,152.78,13.89,2교차로
372,384.0,166.67,13.89,2교차로
372,385.0,180.56,13.89,2교차로
372,386.0,194.44,13.89,2교차로
372,387.0,208.33,13.89,2교차로
372,388.0,222.22,13.89,3교차로
372,389.0,236.11,13.89,3교차로
372,390.0,250.0,13.89,3교차로
372,391.0,263.89,13.89,3교차로
372,392.0,277.78,13.89,3교차로
372,393.0,291.67,13.89,3교차로
372,394.0,305.56,13.89,4교차로
372,395.0,319.44,13.89,4교차로
372,396.0,333.33,13.89,4교차로
372,397.0,347.22,13.89,4교차로
372,398.0,361.11,13.89,4교차로
372,399.0,375.0,13.89,4교차로
372,400.0,388.89,13.89,4교차로
372,401.0,402.78,13.89,4교차로
372,402.0,416.67,13.89,4교차로
372,403.0,430.56,13.89,4교차로
372,404.0,444.44,13.89,4교차로
372,405.0,458.33,13.89,4교차로
372,406.0,472.22,13.89,4교차로
372,407.0,486.11,13.89,4교차로
372,408.0,500.0,13.89,4교차로
372,409.0,513.89,13.89,4교차로
372,410.0,527.78,13.89,4교차로
372,411.0,541.67,13.89,4교차로
372,412.0,555.56,13.89,4교차로
372,413.0,569.44,13.89,4교차로
372,414.0,583.33,13.89,4교차로
372,415.0,597.22,13.89,4교차로
372,416.0,611.11,13.89,5교차로
372,417.0,625.0,13.89,5교차로
372,418.0,638.89,13.89,5교차로
372,419.0,652.78,13.89,5교차로
372,420.0,666.67,13.89,5교차로
372,421.0,680.56,13.89,5교차로
372,422.0,694.44,13.89,5교차로
372,423.0,708.33,13.89,5교차로
372,424.0,722.22,13.89,5교차로
372,425.0,736.11,13.89,5교차로
372,426.0,750.0,13.89,5교차로
372,427.0,763.89,13.89,5교차로
372,428.0,777.78,13.89,5교차로
372,429.0,791.67,13.89,5교차로
372,430.0,805.56,13.89,5교차로
372,431.0,819.44,13.89,5교차로
372,432.0,833.33,13.89,5교차로
372,433.0,847.22,13.89,5교차로
372,434.0,861.11,13.89,5교차로
372,435.0,875.0,13.89,5교차로
372,436.0,888.89,13.89,5교차로
372,437.0,902.78,13.89,5교차로
372,438.0,916.67,13.89,6교차로
372,439.0,930.56,13.89,6교차로
372,440.0,944.44,13.89,6교차로
372,441.0,958.33,13.89,6교차로
372,442.0,972.22,13.89,6교차로
372,443.0,986.11,13.89,6교차로
372,444.0,1000.0,13.89,6교차로
372,445.0,1013.89,13.89,6교차로
372,446.0,1027.78,13.89,6교차로
372,447.0,1041.67,13.89,6교차로
372,448.0,1055.56,13.89,6교차로
372,449.0,1069.44,13.89,6교차로
372,450.0,1083.33,13.89,6교차로
372,451.0,1097.22,13.89,6교차로
372,452.0,1111.11,13.89,6교차로
372,453.0,1125.0,13.89,6교차로
372,454.0,1138.89,13.89,6교차로
372,455.0,1152.78,13.89,6교차로
372,456.0,1166.67,13.89,6교차로
372,457.0,1180.56,13.89,6교차로
372,458.0,1194.44,13.89,6교차로
372,459.0,1208.33,13.89,6교차로
372,460.0,1222.22,13.89,7교차로
372,461.0,1236.11,13.89,7교차로
372,462.0,1250.0,13.89,7교차로
372,463.0,1263.89,13.89,7교차로
372,464.0,1277.78,13.89,7교차로
372,465.0,1291.67,13.89,7교차로
372,466.0,1305.56,13.89,7교차로
372,467.0,1319.44,13.89,7교차로
372,468.0,1333.33,13.89,7교차로
372,469.0,1347.22,13.89,7교차로
372,470.0,1361.11,13.89,7교차로
372,471.0,1375.0,13.89,7교차로
372,472.0,1388.89,13.89,7교차로
372,473.0,1402.78,13.89,7교차로
372,474.0,1416.67,13.89,7교차로
372,475.0,1430.56,13.89,7교차로
372,476.0,1444.44,13.89,7교차로
372,477.0,1458.33,13.89,7교차로
372,478.0,1472.22,13.89,7교차로
372,479.0,1486.11,13.89,7교차로
372,480.0,1500.0,13.89,7교차로
372,481.0,1513.89,13.89,7교차로
372,482.0,1527.78,13.89,8교차로
372,483.0,1541.67,13.89,8교차로
372,484.0,1555.56,13.89,8교차로
372,485.0,1569.44,13.89,8교차로
372,486.0,1583.33,13.89,8교차로
372,487.0,1597.22,13.89,8교차로
372,488.0,1611.11,13.89,8교차로
372,489.0,1625.0,13.89,8교차로
372,490.0,1638.89,13.89,8교차로
372,491.0,1652.78,13.89,8교차로
372,492.0,1666.67,13.89,8교차로
372,493.0,1680.56,13.89,8교차로
372,494.0,1694.44,13.89,8교차로
372,495.0,1708.33,13.89,8교차로
372,496.0,1722.22,13.89,8교차로
372,497.0,1736.11,13.89,8교차로
