vehicle_id,time,position,speed,intersection
319,1313,7981.67,6.7,23교차로
319,1314,7998.33,7.63,23교차로
319,1315,8015.0,8.56,23교차로
319,1316,8031.67,9.48,23교차로
319,1317,8048.33,10.41,23교차로
319,1318,8065.0,11.33,23교차로
319,1319,8081.67,12.26,23교차로
319,1320,8098.33,13.19,23교차로
319,1321,8115.0,14.11,23교차로
319,1322,8131.67,15.04,23교차로
319,1323,8161.0,0.0,23교차로
319,1323,8148.33,15.96,23교차로
319,1324,8161.0,0.0,23교차로
319,1325,8161.0,0.0,23교차로
319,1326,8161.0,0.0,23교차로
319,1327,8161.0,0.0,23교차로
319,1328,8161.0,0.0,23교차로
319,1329,8161.0,0.0,23교차로
319,1330,8161.0,0.0,23교차로
319,1331,8161.0,0.0,23교차로
319,1332,8161.0,0.0,23교차로
319,1333,8161.0,0.0,23교차로
319,1334,8161.0,0.0,23교차로
319,1335,8161.0,0.0,23교차로
319,1336,8161.0,0.0,23교차로
319,1337,8161.0,0.0,23교차로
319,1338,8161.0,0.0,23교차로
319,1339,8161.0,0.0,23교차로
319,1340,8161.0,0.0,23교차로
319,1341,8161.0,0.0,23교차로
319,1342,8161.0,0.0,23교차로
319,1343,8161.0,0.0,23교차로
319,1344,8161.0,0.0,23교차로
319,1345,8161.0,0.0,23교차로
319,1346,8161.0,0.0,23교차로
319,1347,8161.0,0.0,23교차로
319,1348,8161.0,0.0,23교차로
319,1349,8161.0,0.0,23교차로
319,1349,8161.0,0.0,24교차로
319,1350,8177.67,0.54,24교차로
319,1351,8194.33,1.09,24교차로
319,1352,8211.0,1.63,24교차로
319,1353,8227.67,2.18,24교차로
319,1354,8244.33,2.72,24교차로
319,1355,8261.0,3.27,24교차로
319,1356,8277.67,3.81,24교차로
319,1357,8294.33,4.36,24교차로
319,1358,8311.0,4.9,24교차로
319,1359,8327.67,5.45,24교차로
319,1360,8344.33,5.99,24교차로
319,1361,8361.0,6.54,24교차로
319,1362,8377.67,7.08,24교차로
319,1363,8394.33,7.63,24교차로
319,1364,8411.0,8.17,24교차로
319,1365,8427.67,8.71,24교차로
319,1366,8444.33,9.26,24교차로
319,1367,8461.0,9.8,24교차로
319,1368,8477.67,10.35,24교차로
319,1369,8494.33,10.89,24교차로
319,1370,8511.0,11.44,24교차로
319,1371,8527.67,11.98,24교차로
319,1372,8544.33,12.53,24교차로
319,1373,8561.0,13.07,24교차로
319,1374,8577.67,13.62,24교차로
319,1375,8594.33,14.16,24교차로
319,1376,8611.0,14.71,24교차로
319,1377,8627.67,15.25,24교차로
319,1378,8644.33,15.8,24교차로
319,1379,8661.0,16.34,24교차로
319,1379,8661.0,-0.28,25교차로
319,1380,8677.67,0.19,25교차로
319,1381,8694.33,0.65,25교차로
319,1382,8711.0,1.11,25교차로
319,1383,8727.67,1.57,25교차로
319,1384,8744.33,2.04,25교차로
319,1385,8761.0,2.5,25교차로
319,1386,8777.67,2.96,25교차로
319,1387,8794.33,3.43,25교차로
319,1388,8811.0,3.89,25교차로
319,1389,8827.67,4.35,25교차로
319,1390,8844.33,4.81,25교차로
319,1391,8861.0,5.28,25교차로
319,1392,8877.67,5.74,25교차로
319,1393,8894.33,6.2,25교차로
319,1394,8911.0,6.67,25교차로
319,1395,8927.67,7.13,25교차로
319,1396,8944.33,7.59,25교차로
319,1397,8961.0,8.06,25교차로
319,1398,8977.67,8.52,25교차로
319,1399,8994.33,8.98,25교차로
319,1400,9011.0,9.44,25교차로
319,1401,9027.67,9.91,25교차로
319,1402,9044.33,10.37,25교차로
319,1403,9061.0,10.83,25교차로
319,1404,9077.67,11.3,25교차로
319,1405,9094.33,11.76,25교차로
319,1406,9111.0,12.22,25교차로
319,1407,9127.67,12.69,25교차로
319,1408,9144.33,13.15,25교차로
319,1409,9161.0,13.61,25교차로
319,1410,9177.67,14.07,25교차로
319,1411,9194.33,14.54,25교차로
319,1412,9211.0,15.0,25교차로
319,1413,9227.67,15.46,25교차로
319,1414,9244.33,15.93,25교차로
319,1415,9271.0,0.0,25교차로
319,1415,9261.0,16.39,25교차로
319,1416,9271.0,0.0,25교차로
319,1417,9271.0,0.0,25교차로
319,1418,9271.0,0.0,25교차로
319,1419,9271.0,0.0,25교차로
319,1420,9271.0,0.0,25교차로
319,1421,9271.0,0.0,25교차로
319,1422,9271.0,0.0,25교차로
319,1423,9271.0,0.0,25교차로
319,1424,9271.0,0.0,25교차로
319,1425,9271.0,0.0,25교차로
319,1426,9271.0,0.0,25교차로
319,1427,9271.0,0.0,25교차로
319,1428,9271.0,0.0,25교차로
319,1429,9271.0,0.0,25교차로
319,1430,9271.0,0.0,25교차로
319,1431,9271.0,0.0,25교차로
319,1432,9271.0,0.0,25교차로
319,1433,9271.0,0.0,25교차로
319,1434,9271.0,0.0,25교차로
319,1435,9271.0,0.0,25교차로
319,1436,9271.0,0.0,25교차로
319,1437,9271.0,0.0,25교차로
319,1438,9271.0,0.0,25교차로
319,1439,9271.0,0.0,25교차로
319,1440,9271.0,0.0,25교차로
319,1441,9271.0,0.0,25교차로
319,1442,9271.0,0.0,25교차로
319,1443,9271.0,0.0,25교차로
319,1444,9271.0,0.0,25교차로
319,1445,9271.0,0.0,25교차로
319,1446,9271.0,0.0,25교차로
319,1447,9271.0,0.0,25교차로
319,1448,9271.0,0.0,25교차로
319,1449,9271.0,0.0,25교차로
319,1450,9271.0,0.0,25교차로
319,1451,9271.0,0.0,25교차로
319,1452,9271.0,0.0,25교차로
319,1453,9271.0,0.0,25교차로
319,1454,9271.0,0.0,25교차로
319,1455,9271.0,0.0,25교차로
319,1456,9271.0,0.0,25교차로
319,1457,9271.0,0.0,25교차로
319,1458,9271.0,0.0,25교차로
319,1459,9271.0,0.0,25교차로
319,1460,9271.0,0.0,25교차로
319,1461,9271.0,0.0,25교차로
319,1462,9271.0,0.0,25교차로
319,1463,9271.0,0.0,25교차로
319,1464,9271.0,0.0,25교차로
319,1465,9271.0,0.0,25교차로
319,1466,9271.0,0.0,25교차로
319,1467,9271.0,0.0,25교차로
319,1468,9271.0,0.0,25교차로
319,1469,9271.0,0.0,25교차로
319,1470,9271.0,0.0,25교차로
319,1471,9271.0,0.0,25교차로
319,1471,9271.0,0.0,26교차로
319,1472,9287.67,0.61,26교차로
319,1473,9304.33,1.22,26교차로
319,1474,9321.0,1.84,26교차로
319,1475,9337.67,2.45,26교차로
319,1476,9354.33,3.06,26교차로
319,1477,9371.0,3.67,26교차로
319,1478,9387.67,4.28,26교차로
319,1479,9404.33,4.89,26교차로
319,1480,9421.0,5.51,26교차로
319,1481,9437.67,6.12,26교차로
319,1482,9454.33,6.73,26교차로
319,1483,9471.0,7.34,26교차로
319,1484,9487.67,7.95,26교차로
319,1485,9504.33,8.57,26교차로
319,1486,9521.0,9.18,26교차로
319,1487,9537.67,9.79,26교차로
319,1488,9554.33,10.4,26교차로
319,1489,9571.0,11.01,26교차로
319,1490,9587.67,11.63,26교차로
319,1491,9604.33,12.24,26교차로
319,1492,9621.0,12.85,26교차로
319,1493,9637.67,13.46,26교차로
319,1494,9654.33,14.07,26교차로
319,1495,9671.0,14.68,26교차로
319,1496,9687.67,15.3,26교차로
319,1497,9704.33,15.91,26교차로
319,1498,9721.0,16.52,26교차로
319,1498,9721.0,-0.48,27교차로
319,1499,9737.67,1.51,27교차로
319,1500,9754.33,3.49,27교차로
319,1501,9771.0,5.48,27교차로
319,1502,9787.67,7.46,27교차로
319,1503,9804.33,9.44,27교차로
319,1504,9821.0,11.43,27교차로
319,1505,9837.67,13.41,27교차로
319,1506,9854.33,15.4,27교차로
319,1506,9854.33,-1.48,28교차로
319,1507,9871.0,0.83,28교차로
319,1508,9887.67,3.15,28교차로
319,1509,9904.33,5.46,28교차로
319,1510,9921.0,7.78,28교차로
319,1511,9937.67,10.09,28교차로
319,1512,9954.33,12.41,28교차로
319,1513,9985.0,0.0,28교차로
319,1513,9971.0,14.72,28교차로
319,1514,9985.0,0.0,28교차로
319,1515,9985.0,0.0,28교차로
319,1516,9985.0,0.0,28교차로
319,1517,9985.0,0.0,28교차로
319,1518,9985.0,0.0,28교차로
319,1519,9985.0,0.0,28교차로
319,1520,9985.0,0.0,28교차로
319,1521,9985.0,0.0,28교차로
319,1522,9985.0,0.0,28교차로
319,1523,9985.0,0.0,28교차로
319,1524,9985.0,0.0,28교차로
319,1525,9985.0,0.0,28교차로
319,1526,9985.0,0.0,28교차로
319,1527,9985.0,0.0,28교차로
319,1528,9985.0,0.0,28교차로
319,1529,9985.0,0.0,28교차로
319,1530,9985.0,0.0,28교차로
319,1531,9985.0,0.0,28교차로
319,1532,9985.0,0.0,28교차로
319,1533,9985.0,0.0,28교차로
319,1534,9985.0,0.0,28교차로
319,1535,9985.0,0.0,28교차로
319,1535,9985.0,0.0,29교차로
319,1536,10001.67,0.35,29교차로
319,1537,10018.33,0.7,29교차로
319,1538,10035.0,1.05,29교차로
319,1539,10051.67,1.4,29교차로
319,1540,10068.33,1.75,29교차로
319,1541,10085.0,2.1,29교차로
319,1542,10101.67,2.46,29교차로
319,1543,10118.33,2.81,29교차로
319,1544,10135.0,3.16,29교차로
319,1545,10151.67,3.51,29교차로
319,1546,10168.33,3.86,29교차로
319,1547,10185.0,4.21,29교차로
319,1548,10201.67,4.56,29교차로
319,1549,10218.33,4.91,29교차로
319,1550,10235.0,5.26,29교차로
319,1551,10251.67,5.61,29교차로
319,1552,10268.33,5.96,29교차로
319,1553,10285.0,6.31,29교차로
319,1554,10301.67,6.66,29교차로
319,1555,10318.33,7.01,29교차로
319,1556,10335.0,7.37,29교차로
319,1557,10351.67,7.72,29교차로
319,1558,10368.33,8.07,29교차로
319,1559,10385.0,8.42,29교차로
319,1560,10401.67,8.77,29교차로
319,1561,10418.33,9.12,29교차로
319,1562,10435.0,9.47,29교차로
319,1563,10451.67,9.82,29교차로
319,1564,10468.33,10.17,29교차로
319,1565,10485.0,10.52,29교차로
319,1566,10501.67,10.87,29교차로
319,1567,10518.33,11.22,29교차로
319,1568,10535.0,11.57,29교차로
319,1569,10551.67,11.92,29교차로
319,1570,10568.33,12.28,29교차로
319,1571,10585.0,12.63,29교차로
319,1572,10601.67,12.98,29교차로
319,1573,10618.33,13.33,29교차로
319,1574,10635.0,13.68,29교차로
319,1575,10651.67,14.03,29교차로
319,1576,10668.33,14.38,29교차로
319,1577,10685.0,14.73,29교차로
319,1578,10701.67,15.08,29교차로
319,1579,10718.33,15.43,29교차로
319,1580,10735.0,15.78,29교차로
319,1581,10751.67,16.13,29교차로
319,1582,10777.0,0.0,29교차로
319,1582,10768.33,16.48,29교차로
319,1583,10777.0,0.0,29교차로
319,1584,10777.0,0.0,29교차로
319,1585,10777.0,0.0,29교차로
319,1586,10777.0,0.0,29교차로
319,1587,10777.0,0.0,29교차로
319,1588,10777.0,0.0,29교차로
319,1589,10777.0,0.0,29교차로
319,1590,10777.0,0.0,29교차로
319,1591,10777.0,0.0,29교차로
319,1592,10777.0,0.0,29교차로
319,1593,10777.0,0.0,29교차로
319,1594,10777.0,0.0,29교차로
319,1595,10777.0,0.0,29교차로
319,1596,10777.0,0.0,29교차로
319,1597,10777.0,0.0,29교차로
319,1598,10777.0,0.0,29교차로
319,1599,10777.0,0.0,29교차로
319,1600,10777.0,0.0,29교차로
319,1601,10777.0,0.0,29교차로
319,1602,10777.0,0.0,29교차로
319,1603,10777.0,0.0,29교차로
319,1604,10777.0,0.0,29교차로
319,1605,10777.0,0.0,29교차로
319,1606,10777.0,0.0,29교차로
319,1607,10777.0,0.0,29교차로
319,1608,10777.0,0.0,29교차로
319,1609,10777.0,0.0,29교차로
319,1610,10777.0,0.0,29교차로
319,1611,10777.0,0.0,29교차로
319,1612,10777.0,0.0,29교차로
319,1613,10777.0,0.0,29교차로
319,1614,10777.0,0.0,29교차로
319,1615,10777.0,0.0,29교차로
319,1616,10777.0,0.0,29교차로
319,1617,10777.0,0.0,29교차로
319,1618,10777.0,0.0,29교차로
319,1619,10777.0,0.0,29교차로
319,1619,10777.0,0.0,30교차로
319,1620,10793.67,1.16,30교차로
319,1621,10810.33,2.31,30교차로
319,1622,10827.0,3.47,30교차로
319,1623,10843.67,4.63,30교차로
319,1624,10860.33,5.79,30교차로
319,1625,10877.0,6.94,30교차로
319,1626,10893.67,8.1,30교차로
319,1627,10910.33,9.26,30교차로
319,1628,10927.0,10.42,30교차로
319,1629,10943.67,11.57,30교차로
319,1630,10960.33,12.73,30교차로
319,1631,10977.0,13.89,30교차로
319,1632,10993.67,15.05,30교차로
319,1633,11010.33,16.2,30교차로
319,1633,11010.33,-0.14,31교차로
319,1634,11027.0,0.21,31교차로
319,1635,11043.67,0.56,31교차로
319,1636,11060.33,0.9,31교차로
319,1637,11077.0,1.25,31교차로
319,1638,11093.67,1.6,31교차로
319,1639,11110.33,1.94,31교차로
319,1640,11127.0,2.29,31교차로
319,1641,11143.67,2.64,31교차로
319,1642,11160.33,2.99,31교차로
319,1643,11177.0,3.33,31교차로
319,1644,11193.67,3.68,31교차로
319,1645,11210.33,4.03,31교차로
319,1646,11227.0,4.37,31교차로
319,1647,11243.67,4.72,31교차로
319,1648,11260.33,5.07,31교차로
319,1649,11277.0,5.42,31교차로
319,1650,11293.67,5.76,31교차로
319,1651,11310.33,6.11,31교차로
319,1652,11327.0,6.46,31교차로
319,1653,11343.67,6.81,31교차로
319,1654,11360.33,7.15,31교차로
319,1655,11377.0,7.5,31교차로
319,1656,11393.67,7.85,31교차로
319,1657,11410.33,8.19,31교차로
319,1658,11427.0,8.54,31교차로
319,1659,11443.67,8.89,31교차로
319,1660,11460.33,9.24,31교차로
319,1661,11477.0,9.58,31교차로
319,1662,11493.67,9.93,31교차로
319,1663,11510.33,10.28,31교차로
319,1664,11527.0,10.62,31교차로
319,1665,11543.67,10.97,31교차로
319,1666,11560.33,11.32,31교차로
319,1667,11577.0,11.67,31교차로
319,1668,11593.67,12.01,31교차로
319,1669,11610.33,12.36,31교차로
319,1670,11627.0,12.71,31교차로
319,1671,11643.67,13.06,31교차로
319,1672,11660.33,13.4,31교차로
319,1673,11677.0,13.75,31교차로
319,1674,11693.67,14.1,31교차로
319,1675,11710.33,14.44,31교차로
319,1676,11727.0,14.79,31교차로
319,1677,11743.67,15.14,31교차로
319,1678,11760.33,15.49,31교차로
319,1679,11777.0,15.83,31교차로
319,1680,11793.67,16.18,31교차로
319,1681,11817.0,0.0,31교차로
319,1681,11810.33,16.53,31교차로
319,1682,11817.0,0.0,31교차로
319,1683,11817.0,0.0,31교차로
319,1684,11817.0,0.0,31교차로
319,1685,11817.0,0.0,31교차로
319,1686,11817.0,0.0,31교차로
319,1687,11817.0,0.0,31교차로
319,1688,11817.0,0.0,31교차로
319,1689,11817.0,0.0,31교차로
319,1690,11817.0,0.0,31교차로
319,1691,11817.0,0.0,31교차로
319,1692,11817.0,0.0,31교차로
319,1693,11817.0,0.0,31교차로
319,1694,11817.0,0.0,31교차로
319,1695,11817.0,0.0,31교차로
319,1696,11817.0,0.0,31교차로
319,1697,11817.0,0.0,31교차로
319,1698,11817.0,0.0,31교차로
319,1699,11817.0,0.0,31교차로
319,1700,11817.0,0.0,31교차로
319,1701,11817.0,0.0,31교차로
319,1701,11817.0,0.0,32교차로
319,1702,11833.67,0.25,32교차로
319,1703,11850.33,0.51,32교차로
319,1704,11867.0,0.76,32교차로
319,1705,11883.67,1.01,32교차로
319,1706,11900.33,1.26,32교차로
319,1707,11917.0,1.52,32교차로
319,1708,11933.67,1.77,32교차로
319,1709,11950.33,2.02,32교차로
319,1710,11967.0,2.27,32교차로
319,1711,11983.67,2.53,32교차로
319,1712,12000.33,2.78,32교차로
319,1713,12017.0,3.03,32교차로
319,1714,12033.67,3.28,32교차로
319,1715,12050.33,3.54,32교차로
319,1716,12067.0,3.79,32교차로
319,1717,12083.67,4.04,32교차로
319,1718,12100.33,4.29,32교차로
319,1719,12117.0,4.55,32교차로
319,1720,12133.67,4.8,32교차로
319,1721,12150.33,5.05,32교차로
319,1722,12167.0,5.3,32교차로
319,1723,12183.67,5.56,32교차로
319,1724,12200.33,5.81,32교차로
319,1725,12217.0,6.06,32교차로
319,1726,12233.67,6.31,32교차로
319,1727,12250.33,6.57,32교차로
319,1728,12267.0,6.82,32교차로
319,1729,12283.67,7.07,32교차로
319,1730,12300.33,7.32,32교차로
319,1731,12317.0,7.58,32교차로
319,1732,12333.67,7.83,32교차로
319,1733,12350.33,8.08,32교차로
319,1734,12367.0,8.33,32교차로
319,1735,12383.67,8.59,32교차로
319,1736,12400.33,8.84,32교차로
319,1737,12417.0,9.09,32교차로
319,1738,12433.67,9.34,32교차로
319,1739,12450.33,9.6,32교차로
319,1740,12467.0,9.85,32교차로
319,1741,12483.67,10.1,32교차로
319,1742,12500.33,10.35,32교차로
319,1743,12517.0,10.61,32교차로
319,1744,12533.67,10.86,32교차로
319,1745,12550.33,11.11,32교차로
319,1746,12567.0,11.36,32교차로
319,1747,12583.67,11.62,32교차로
319,1748,12600.33,11.87,32교차로
319,1749,12617.0,12.12,32교차로
319,1750,12633.67,12.37,32교차로
319,1751,12650.33,12.63,32교차로
319,1752,12667.0,12.88,32교차로
319,1753,12683.67,13.13,32교차로
319,1754,12700.33,13.38,32교차로
319,1755,12717.0,13.64,32교차로
319,1756,12733.67,13.89,32교차로
319,1757,12750.33,14.14,32교차로
319,1758,12767.0,14.39,32교차로
319,1759,12783.67,14.65,32교차로
319,1760,12800.33,14.9,32교차로
319,1761,12817.0,15.15,32교차로
319,1762,12833.67,15.4,32교차로
319,1763,12850.33,15.66,32교차로
319,1764,12867.0,15.91,32교차로
319,1765,12883.67,16.16,32교차로
319,1766,12900.33,16.41,32교차로
319,1767,12917.0,0.0,32교차로
319,1767,12917.0,16.67,32교차로
319,1768,12917.0,0.0,32교차로
319,1769,12917.0,0.0,32교차로
319,1770,12917.0,0.0,32교차로
319,1771,12917.0,0.0,32교차로
319,1772,12917.0,0.0,32교차로
319,1773,12917.0,0.0,32교차로
319,1774,12917.0,0.0,32교차로
319,1775,12917.0,0.0,32교차로
319,1776,12917.0,0.0,32교차로
319,1777,12917.0,0.0,32교차로
319,1778,12917.0,0.0,32교차로
319,1779,12917.0,0.0,32교차로
319,1780,12917.0,0.0,32교차로
319,1781,12917.0,0.0,32교차로
319,1782,12917.0,0.0,32교차로
319,1783,12917.0,0.0,32교차로
319,1784,12917.0,0.0,32교차로
319,1785,12917.0,0.0,32교차로
319,1786,12917.0,0.0,32교차로
319,1787,12917.0,0.0,32교차로
319,1787,12917.0,0.0,33교차로
319,1788,12933.67,1.59,33교차로
319,1789,12950.33,3.17,33교차로
319,1790,12967.0,4.76,33교차로
319,1791,12983.67,6.35,33교차로
319,1792,13000.33,7.94,33교차로
319,1793,13017.0,9.52,33교차로
319,1794,13033.67,11.11,33교차로
319,1795,13050.33,12.7,33교차로
319,1796,13067.0,14.29,33교차로
319,1797,13083.67,15.87,33교차로
319,1797,13083.67,-0.46,34교차로
319,1798,13100.33,0.46,34교차로
319,1799,13117.0,1.39,34교차로
319,1800,13133.67,2.31,34교차로
319,1801,13150.33,3.24,34교차로
319,1802,13167.0,4.17,34교차로
319,1803,13183.67,5.09,34교차로
319,1804,13200.33,6.02,34교차로
319,1805,13217.0,6.94,34교차로
319,1806,13233.67,7.87,34교차로
319,1807,13250.33,8.8,34교차로
319,1808,13267.0,9.72,34교차로
319,1809,13283.67,10.65,34교차로
319,1810,13300.33,11.57,34교차로
319,1811,13317.0,12.5,34교차로
319,1812,13333.67,13.43,34교차로
319,1813,13350.33,14.35,34교차로
319,1814,13367.0,15.28,34교차로
319,1815,13383.67,16.2,34교차로
319,1815,13383.67,-1.07,35교차로
319,1816,13400.33,1.07,35교차로
319,1817,13417.0,3.21,35교차로
319,1818,13433.67,5.34,35교차로
319,1819,13450.33,7.48,35교차로
319,1820,13467.0,9.62,35교차로
319,1821,13483.67,11.75,35교차로
319,1822,13500.33,13.89,35교차로
319,1823,13517.0,16.03,35교차로
372,372,0.0,0.0,2교차로
372,373,13.89,0.9,2교차로
372,374,27.78,1.79,2교차로
372,375,41.67,2.69,2교차로
372,376,55.56,3.59,2교차로
372,377,69.44,4.49,2교차로
372,378,83.33,5.38,2교차로
372,379,97.22,6.28,2교차로
372,380,111.11,7.18,2교차로
372,381,125.0,8.07,2교차로
372,382,138.89,8.97,2교차로
372,383,152.78,9.87,2교차로
372,384,166.67,10.77,2교차로
372,385,180.56,11.66,2교차로
372,386,194.44,12.56,2교차로
372,387,208.33,13.46,2교차로
372,387,208.33,-1.03,3교차로
372,388,222.22,1.11,3교차로
372,389,236.11,3.26,3교차로
372,390,250.0,5.4,3교차로
372,391,263.89,7.54,3교차로
372,392,277.78,9.69,3교차로
372,393,291.67,11.83,3교차로
372,393,291.67,-0.61,4교차로
372,394,305.56,0.03,4교차로
372,395,319.44,0.66,4교차로
372,396,333.33,1.29,4교차로
372,397,347.22,1.93,4교차로
372,398,361.11,2.56,4교차로
372,399,375.0,3.2,4교차로
372,400,388.89,3.83,4교차로
372,401,402.78,4.47,4교차로
372,402,416.67,5.1,4교차로
372,403,430.56,5.74,4교차로
372,404,444.44,6.37,4교차로
372,405,458.33,7.01,4교차로
372,406,472.22,7.64,4교차로
372,407,486.11,8.27,4교차로
372,408,500.0,8.91,4교차로
372,409,513.89,9.54,4교차로
372,410,527.78,10.18,4교차로
372,411,541.67,10.81,4교차로
372,412,555.56,11.45,4교차로
372,413,569.44,12.08,4교차로
372,414,583.33,12.72,4교차로
372,415,597.22,13.35,4교차로
372,415,597.22,-0.54,5교차로
372,416,611.11,0.1,5교차로
372,417,625.0,0.73,5교차로
372,418,638.89,1.37,5교차로
372,419,652.78,2.01,5교차로
372,420,666.67,2.64,5교차로
372,421,680.56,3.28,5교차로
372,422,694.44,3.92,5교차로
372,423,708.33,4.55,5교차로
372,424,722.22,5.19,5교차로
372,425,736.11,5.83,5교차로
372,426,750.0,6.46,5교차로
372,427,763.89,7.1,5교차로
372,428,777.78,7.74,5교차로
372,429,791.67,8.37,5교차로
372,430,805.56,9.01,5교차로
372,431,819.44,9.65,5교차로
372,432,833.33,10.28,5교차로
372,433,847.22,10.92,5교차로
372,434,861.11,11.56,5교차로
372,435,875.0,12.19,5교차로
372,436,888.89,12.83,5교차로
372,437,902.78,13.47,5교차로
372,437,902.78,-0.42,6교차로
372,438,916.67,0.21,6교차로
372,439,930.56,0.84,6교차로
372,440,944.44,1.47,6교차로
372,441,958.33,2.1,6교차로
372,442,972.22,2.73,6교차로
372,443,986.11,3.36,6교차로
372,444,1000.0,3.99,6교차로
372,445,1013.89,4.62,6교차로
372,446,1027.78,5.25,6교차로
372,447,1041.67,5.89,6교차로
372,448,1055.56,6.52,6교차로
372,449,1069.44,7.15,6교차로
372,450,1083.33,7.78,6교차로
372,451,1097.22,8.41,6교차로
372,452,1111.11,9.04,6교차로
372,453,1125.0,9.67,6교차로
372,454,1138.89,10.3,6교차로
372,455,1152.78,10.93,6교차로
372,456,1166.67,11.56,6교차로
372,457,1180.56,12.19,6교차로
372,458,1194.44,12.82,6교차로
372,459,1208.33,13.45,6교차로
372,459,1208.33,-0.44,7교차로
372,460,1222.22,0.19,7교차로
372,461,1236.11,0.83,7교차로
372,462,1250.0,1.46,7교차로
372,463,1263.89,2.1,7교차로
372,464,1277.78,2.73,7교차로
372,465,1291.67,3.37,7교차로
372,466,1305.56,4.0,7교차로
372,467,1319.44,4.63,7교차로
372,468,1333.33,5.27,7교차로
372,469,1347.22,5.9,7교차로
372,470,1361.11,6.54,7교차로
372,471,1375.0,7.17,7교차로
372,472,1388.89,7.81,7교차로
372,473,1402.78,8.44,7교차로
372,474,1416.67,9.08,7교차로
372,475,1430.56,9.71,7교차로
372,476,1444.44,10.35,7교차로
372,477,1458.33,10.98,7교차로
372,478,1472.22,11.61,7교차로
372,479,1486.11,12.25,7교차로
372,480,1500.0,12.88,7교차로
372,481,1513.89,13.52,7교차로
372,481,1513.89,-0.38,8교차로
372,482,1527.78,0.27,8교차로
372,483,1541.67,0.91,8교차로
372,484,1555.56,1.55,8교차로
372,485,1569.44,2.2,8교차로
372,486,1583.33,2.84,8교차로
372,487,1597.22,3.48,8교차로
372,488,1611.11,4.13,8교차로
372,489,1625.0,4.77,8교차로
372,490,1638.89,5.41,8교차로
372,491,1652.78,6.05,8교차로
372,492,1666.67,6.7,8교차로
372,493,1680.56,7.34,8교차로
372,494,1694.44,7.98,8교차로
372,495,1708.33,8.63,8교차로
372,496,1722.22,9.27,8교차로
372,497,1736.11,9.91,8교차로
372,498,1750.0,10.56,8교차로
372,499,1763.89,11.2,8교차로
372,500,1777.78,11.84,8교차로
372,501,1791.67,12.48,8교차로
372,502,1805.56,13.13,8교차로
372,503,1822.0,0.0,8교차로
372,503,1819.44,13.77,8교차로
372,504,1822.0,0.0,8교차로
372,505,1822.0,0.0,8교차로
372,506,1822.0,0.0,8교차로
372,507,1822.0,0.0,8교차로
372,508,1822.0,0.0,8교차로
372,509,1822.0,0.0,8교차로
372,510,1822.0,0.0,8교차로
372,511,1822.0,0.0,8교차로
372,512,1822.0,0.0,8교차로
372,513,1822.0,0.0,8교차로
372,514,1822.0,0.0,8교차로
372,515,1822.0,0.0,8교차로
372,516,1822.0,0.0,8교차로
372,517,1822.0,0.0,8교차로
372,518,1822.0,0.0,8교차로
372,519,1822.0,0.0,8교차로
372,520,1822.0,0.0,8교차로
372,521,1822.0,0.0,8교차로
372,522,1822.0,0.0,8교차로
372,523,1822.0,0.0,8교차로
372,524,1822.0,0.0,8교차로
372,524,1822.0,0.0,9교차로
372,525,1835.89,0.65,9교차로
372,526,1849.78,1.29,9교차로
372,527,1863.67,1.94,9교차로
372,528,1877.56,2.59,9교차로
372,529,1891.44,3.24,9교차로
372,530,1905.33,3.88,9교차로
372,531,1919.22,4.53,9교차로
372,532,1933.11,5.18,9교차로
372,533,1947.0,5.83,9교차로
372,534,1960.89,6.47,9교차로
372,535,1974.78,7.12,9교차로
372,536,1988.67,7.77,9교차로
372,537,2002.56,8.42,9교차로
372,538,2016.44,9.06,9교차로
372,539,2030.33,9.71,9교차로
372,540,2044.22,10.36,9교차로
372,541,2058.11,11.0,9교차로
372,542,2072.0,11.65,9교차로
372,543,2085.89,12.3,9교차로
372,544,2099.78,12.95,9교차로
372,545,2113.67,13.59,9교차로
372,545,2113.67,-0.28,10교차로
372,546,2127.56,0.33,10교차로
372,547,2141.44,0.94,10교차로
372,548,2155.33,1.55,10교차로
372,549,2169.22,2.16,10교차로
372,550,2183.11,2.77,10교차로
372,551,2197.0,3.38,10교차로
372,552,2210.89,3.99,10교차로
372,553,2224.78,4.61,10교차로
372,554,2238.67,5.22,10교차로
372,555,2252.56,5.83,10교차로
372,556,2266.44,6.44,10교차로
372,557,2280.33,7.05,10교차로
372,558,2294.22,7.66,10교차로
372,559,2308.11,8.27,10교차로
372,560,2322.0,8.88,10교차로
372,561,2335.89,9.49,10교차로
372,562,2349.78,10.1,10교차로
372,563,2363.67,10.71,10교차로
372,564,2377.56,11.32,10교차로
372,565,2391.44,11.93,10교차로
372,566,2405.33,12.54,10교차로
372,567,2419.22,13.15,10교차로
372,568,2436.0,0.0,10교차로
372,568,2433.11,13.76,10교차로
372,569,2436.0,0.0,10교차로
372,570,2436.0,0.0,10교차로
372,571,2436.0,0.0,10교차로
372,572,2436.0,0.0,10교차로
372,573,2436.0,0.0,10교차로
372,574,2436.0,0.0,10교차로
372,575,2436.0,0.0,10교차로
372,576,2436.0,0.0,10교차로
372,577,2436.0,0.0,10교차로
372,578,2436.0,0.0,10교차로
372,579,2436.0,0.0,10교차로
372,580,2436.0,0.0,10교차로
372,581,2436.0,0.0,10교차로
372,582,2436.0,0.0,10교차로
