vehicle_id,time,position,speed,intersection
372,1597,10685.0,10.38,25교차로
372,1598,10698.89,11.01,25교차로
372,1599,10712.78,11.63,25교차로
372,1600,10726.67,12.26,25교차로
372,1601,10740.56,12.88,25교차로
372,1602,10754.44,13.5,25교차로
372,1602,10754.44,-0.37,26교차로
372,1603,10768.33,0.23,26교차로
372,1604,10782.22,0.83,26교차로
372,1605,10796.11,1.42,26교차로
372,1606,10810.0,2.02,26교차로
372,1607,10823.89,2.62,26교차로
372,1608,10837.78,3.22,26교차로
372,1609,10851.67,3.81,26교차로
372,1610,10865.56,4.41,26교차로
372,1611,10879.44,5.01,26교차로
372,1612,10893.33,5.6,26교차로
372,1613,10907.22,6.2,26교차로
372,1614,10921.11,6.8,26교차로
372,1615,10935.0,7.4,26교차로
372,1616,10948.89,7.99,26교차로
372,1617,10962.78,8.59,26교차로
372,1618,10976.67,9.19,26교차로
372,1619,10990.56,9.78,26교차로
372,1620,11004.44,10.38,26교차로
372,1621,11018.33,10.98,26교차로
372,1622,11032.22,11.58,26교차로
372,1623,11046.11,12.17,26교차로
372,1624,11060.0,12.77,26교차로
372,1625,11073.89,13.37,26교차로
372,1625,11073.89,-0.53,27교차로
372,1626,11087.78,0.08,27교차로
372,1627,11101.67,0.69,27교차로
372,1628,11115.56,1.3,27교차로
372,1629,11129.44,1.91,27교차로
372,1630,11143.33,2.52,27교차로
372,1631,11157.22,3.13,27교차로
372,1632,11171.11,3.74,27교차로
372,1633,11185.0,4.35,27교차로
372,1634,11198.89,4.96,27교차로
372,1635,11212.78,5.57,27교차로
372,1636,11226.67,6.18,27교차로
372,1637,11240.56,6.79,27교차로
372,1638,11254.44,7.4,27교차로
372,1639,11268.33,8.01,27교차로
372,1640,11282.22,8.62,27교차로
372,1641,11296.11,9.23,27교차로
372,1642,11310.0,9.85,27교차로
372,1643,11323.89,10.46,27교차로
372,1644,11337.78,11.07,27교차로
372,1645,11351.67,11.68,27교차로
372,1646,11365.56,12.29,27교차로
372,1647,11379.44,12.9,27교차로
372,1648,11393.33,13.51,27교차로
372,1648,11393.33,-0.4,28교차로
372,1649,11407.22,0.24,28교차로
372,1650,11421.11,0.89,28교차로
372,1651,11435.0,1.54,28교차로
372,1652,11448.89,2.19,28교차로
372,1653,11462.78,2.83,28교차로
372,1654,11476.67,3.48,28교차로
372,1655,11490.56,4.13,28교차로
372,1656,11504.44,4.77,28교차로
372,1657,11518.33,5.42,28교차로
372,1658,11532.22,6.07,28교차로
372,1659,11546.11,6.72,28교차로
372,1660,11560.0,7.36,28교차로
372,1661,11573.89,8.01,28교차로
372,1662,11587.78,8.66,28교차로
372,1663,11601.67,9.31,28교차로
372,1664,11615.56,9.95,28교차로
372,1665,11629.44,10.6,28교차로
372,1666,11643.33,11.25,28교차로
372,1667,11657.22,11.9,28교차로
372,1668,11671.11,12.54,28교차로
372,1669,11685.0,13.19,28교차로
372,1670,11698.89,13.84,28교차로
372,1670,11698.89,-0.05,29교차로
372,1671,11712.78,0.59,29교차로
372,1672,11726.67,1.23,29교차로
372,1673,11740.56,1.88,29교차로
372,1674,11754.44,2.52,29교차로
372,1675,11768.33,3.16,29교차로
372,1676,11782.22,3.81,29교차로
372,1677,11796.11,4.45,29교차로
372,1678,11810.0,5.09,29교차로
372,1679,11823.89,5.74,29교차로
372,1680,11837.78,6.38,29교차로
372,1681,11851.67,7.02,29교차로
372,1682,11865.56,7.66,29교차로
372,1683,11879.44,8.31,29교차로
372,1684,11893.33,8.95,29교차로
372,1685,11907.22,9.59,29교차로
372,1686,11921.11,10.24,29교차로
372,1687,11935.0,10.88,29교차로
372,1688,11948.89,11.52,29교차로
372,1689,11962.78,12.17,29교차로
372,1690,11976.67,12.81,29교차로
372,1691,11990.56,13.45,29교차로
372,1691,11990.56,-0.43,30교차로
372,1692,12004.44,0.2,30교차로
372,1693,12018.33,0.84,30교차로
372,1694,12032.22,1.47,30교차로
372,1695,12046.11,2.11,30교차로
372,1696,12060.0,2.74,30교차로
372,1697,12073.89,3.38,30교차로
372,1698,12087.78,4.01,30교차로
372,1699,12101.67,4.64,30교차로
372,1700,12115.56,5.28,30교차로
372,1701,12129.44,5.91,30교차로
372,1702,12143.33,6.55,30교차로
372,1703,12157.22,7.18,30교차로
372,1704,12171.11,7.82,30교차로
372,1705,12185.0,8.45,30교차로
372,1706,12198.89,9.09,30교차로
372,1707,12212.78,9.72,30교차로
372,1708,12226.67,10.36,30교차로
372,1709,12240.56,10.99,30교차로
372,1710,12254.44,11.62,30교차로
372,1711,12268.33,12.26,30교차로
372,1712,12282.22,12.89,30교차로
372,1713,12296.11,13.53,30교차로
372,1713,12296.11,-0.36,31교차로
372,1714,12310.0,0.27,31교차로
372,1715,12323.89,0.9,31교차로
372,1716,12337.78,1.53,31교차로
372,1717,12351.67,2.16,31교차로
372,1718,12365.56,2.79,31교차로
372,1719,12379.44,3.42,31교차로
372,1720,12393.33,4.05,31교차로
372,1721,12407.22,4.69,31교차로
372,1722,12421.11,5.32,31교차로
372,1723,12435.0,5.95,31교차로
372,1724,12448.89,6.58,31교차로
372,1725,12462.78,7.21,31교차로
372,1726,12476.67,7.84,31교차로
372,1727,12490.56,8.47,31교차로
372,1728,12504.44,9.1,31교차로
372,1729,12518.33,9.73,31교차로
372,1730,12532.22,10.36,31교차로
372,1731,12546.11,10.99,31교차로
372,1732,12560.0,11.62,31교차로
372,1733,12573.89,12.25,31교차로
372,1734,12587.78,12.88,31교차로
372,1735,12601.67,13.51,31교차로
372,1735,12601.67,-0.38,32교차로
372,1736,12615.56,0.25,32교차로
372,1737,12629.44,0.89,32교차로
372,1738,12643.33,1.53,32교차로
372,1739,12657.22,2.16,32교차로
372,1740,12671.11,2.8,32교차로
372,1741,12685.0,3.44,32교차로
372,1742,12698.89,4.07,32교차로
372,1743,12712.78,4.71,32교차로
372,1744,12726.67,5.35,32교차로
372,1745,12740.56,5.98,32교차로
372,1746,12754.44,6.62,32교차로
372,1747,12768.33,7.26,32교차로
372,1748,12782.22,7.89,32교차로
372,1749,12796.11,8.53,32교차로
372,1750,12810.0,9.17,32교차로
372,1751,12823.89,9.8,32교차로
372,1752,12837.78,10.44,32교차로
372,1753,12851.67,11.08,32교차로
372,1754,12865.56,11.71,32교차로
372,1755,12879.44,12.35,32교차로
372,1756,12893.33,12.99,32교차로
372,1757,12913.0,0.0,32교차로
372,1757,12907.22,13.62,32교차로
372,1758,12913.0,0.0,32교차로
372,1759,12913.0,0.0,32교차로
372,1760,12913.0,0.0,32교차로
372,1761,12913.0,0.0,32교차로
372,1762,12913.0,0.0,32교차로
372,1763,12913.0,0.0,32교차로
372,1764,12913.0,0.0,32교차로
372,1765,12913.0,0.0,32교차로
372,1766,12913.0,0.0,32교차로
372,1767,12913.0,0.0,32교차로
372,1768,12913.0,0.0,32교차로
372,1769,12913.0,0.0,32교차로
372,1770,12913.0,0.0,32교차로
372,1771,12913.0,0.0,32교차로
372,1771,12913.0,0.0,33교차로
372,1772,12926.89,0.63,33교차로
372,1773,12940.78,1.27,33교차로
372,1774,12954.67,1.9,33교차로
372,1775,12968.56,2.54,33교차로
372,1776,12982.44,3.17,33교차로
372,1777,12996.33,3.81,33교차로
372,1778,13010.22,4.44,33교차로
372,1779,13024.11,5.08,33교차로
372,1780,13038.0,5.71,33교차로
372,1781,13051.89,6.35,33교차로
372,1782,13065.78,6.98,33교차로
372,1783,13079.67,7.61,33교차로
372,1784,13093.56,8.25,33교차로
372,1785,13107.44,8.88,33교차로
372,1786,13121.33,9.52,33교차로
372,1787,13135.22,10.15,33교차로
372,1788,13149.11,10.79,33교차로
372,1789,13163.0,11.42,33교차로
372,1790,13176.89,12.06,33교차로
372,1791,13190.78,12.69,33교차로
372,1792,13204.67,13.33,33교차로
372,1792,13204.67,-1.9,34교차로
372,1793,13218.56,0.24,34교차로
372,1794,13232.44,2.38,34교차로
372,1795,13246.33,4.53,34교차로
372,1796,13260.22,6.67,34교차로
372,1797,13274.11,8.81,34교차로
372,1798,13288.0,10.96,34교차로
372,1799,13301.89,13.1,34교차로
372,1799,13301.89,-0.33,35교차로
372,1800,13315.78,0.57,35교차로
372,1801,13329.67,1.46,35교차로
372,1802,13343.56,2.36,35교차로
372,1803,13357.44,3.26,35교차로
372,1804,13371.33,4.16,35교차로
372,1805,13385.22,5.05,35교차로
372,1806,13399.11,5.95,35교차로
372,1807,13413.0,6.85,35교차로
372,1808,13426.89,7.74,35교차로
372,1809,13440.78,8.64,35교차로
372,1810,13454.67,9.54,35교차로
372,1811,13468.56,10.44,35교차로
372,1812,13482.44,11.33,35교차로
372,1813,13496.33,12.23,35교차로
372,1814,13510.22,13.13,35교차로
425,425,0.0,0.0,2교차로
425,426,16.67,2.14,2교차로
425,427,33.33,4.27,2교차로
425,428,50.0,6.41,2교차로
425,429,66.67,8.55,2교차로
425,430,83.33,10.68,2교차로
425,431,100.0,12.82,2교차로
425,432,130.0,0.0,2교차로
425,432,116.67,14.96,2교차로
425,433,130.0,0.0,2교차로
425,434,130.0,0.0,2교차로
425,435,130.0,0.0,2교차로
425,436,130.0,0.0,2교차로
425,437,130.0,0.0,2교차로
425,438,130.0,0.0,2교차로
425,439,130.0,0.0,2교차로
425,440,130.0,0.0,2교차로
425,441,130.0,0.0,2교차로
425,442,130.0,0.0,2교차로
425,443,130.0,0.0,2교차로
425,444,130.0,0.0,2교차로
425,445,130.0,0.0,2교차로
425,446,130.0,0.0,2교차로
425,447,130.0,0.0,2교차로
425,448,130.0,0.0,2교차로
425,449,130.0,0.0,2교차로
425,450,130.0,0.0,2교차로
425,451,130.0,0.0,2교차로
425,452,130.0,0.0,2교차로
425,453,130.0,0.0,2교차로
425,454,130.0,0.0,2교차로
425,455,130.0,0.0,2교차로
425,456,130.0,0.0,2교차로
425,457,130.0,0.0,2교차로
425,458,130.0,0.0,2교차로
425,459,130.0,0.0,2교차로
425,460,130.0,0.0,2교차로
425,461,130.0,0.0,2교차로
425,461,130.0,0.0,3교차로
425,462,146.67,0.93,3교차로
425,463,163.33,1.85,3교차로
425,464,180.0,2.78,3교차로
425,465,196.67,3.7,3교차로
425,466,213.33,4.63,3교차로
425,467,230.0,5.56,3교차로
425,468,246.67,6.48,3교차로
425,469,263.33,7.41,3교차로
425,470,280.0,8.33,3교차로
425,471,296.67,9.26,3교차로
425,472,313.33,10.19,3교차로
425,473,330.0,11.11,3교차로
425,474,346.67,12.04,3교차로
425,475,363.33,12.96,3교차로
425,476,380.0,13.89,3교차로
425,477,396.67,14.81,3교차로
425,478,413.33,15.74,3교차로
425,479,430.0,16.67,3교차로
425,479,430.0,0.0,4교차로
425,480,446.67,1.59,4교차로
425,481,463.33,3.17,4교차로
425,482,480.0,4.76,4교차로
425,483,496.67,6.35,4교차로
425,484,513.33,7.94,4교차로
425,485,530.0,9.52,4교차로
425,486,546.67,11.11,4교차로
425,487,563.33,12.7,4교차로
425,488,580.0,14.29,4교차로
425,489,605.0,0.0,4교차로
425,489,596.67,15.87,4교차로
425,490,605.0,0.0,4교차로
425,491,605.0,0.0,4교차로
425,492,605.0,0.0,4교차로
425,493,605.0,0.0,4교차로
425,494,605.0,0.0,4교차로
425,495,605.0,0.0,4교차로
425,496,605.0,0.0,4교차로
425,497,605.0,0.0,4교차로
425,498,605.0,0.0,4교차로
425,499,605.0,0.0,4교차로
425,500,605.0,0.0,4교차로
425,501,605.0,0.0,4교차로
425,502,605.0,0.0,4교차로
425,503,605.0,0.0,4교차로
425,504,605.0,0.0,4교차로
425,505,605.0,0.0,4교차로
425,506,605.0,0.0,4교차로
425,507,605.0,0.0,4교차로
425,507,605.0,0.0,5교차로
425,508,621.67,0.25,5교차로
425,509,638.33,0.51,5교차로
425,510,655.0,0.76,5교차로
425,511,671.67,1.01,5교차로
425,512,688.33,1.26,5교차로
425,513,705.0,1.52,5교차로
425,514,721.67,1.77,5교차로
425,515,738.33,2.02,5교차로
425,516,755.0,2.27,5교차로
425,517,771.67,2.53,5교차로
425,518,788.33,2.78,5교차로
425,519,805.0,3.03,5교차로
425,520,821.67,3.28,5교차로
425,521,838.33,3.54,5교차로
425,522,855.0,3.79,5교차로
425,523,871.67,4.04,5교차로
425,524,888.33,4.29,5교차로
425,525,905.0,4.55,5교차로
425,526,921.67,4.8,5교차로
425,527,938.33,5.05,5교차로
425,528,955.0,5.3,5교차로
425,529,971.67,5.56,5교차로
425,530,988.33,5.81,5교차로
425,531,1005.0,6.06,5교차로
425,532,1021.67,6.31,5교차로
425,533,1038.33,6.57,5교차로
425,534,1055.0,6.82,5교차로
425,535,1071.67,7.07,5교차로
425,536,1088.33,7.32,5교차로
425,537,1105.0,7.58,5교차로
425,538,1121.67,7.83,5교차로
425,539,1138.33,8.08,5교차로
425,540,1155.0,8.33,5교차로
425,541,1171.67,8.59,5교차로
425,542,1188.33,8.84,5교차로
425,543,1205.0,9.09,5교차로
425,544,1221.67,9.34,5교차로
425,545,1238.33,9.6,5교차로
425,546,1255.0,9.85,5교차로
425,547,1271.67,10.1,5교차로
425,548,1288.33,10.35,5교차로
425,549,1305.0,10.61,5교차로
425,550,1321.67,10.86,5교차로
425,551,1338.33,11.11,5교차로
425,552,1355.0,11.36,5교차로
425,553,1371.67,11.62,5교차로
425,554,1388.33,11.87,5교차로
425,555,1405.0,12.12,5교차로
425,556,1421.67,12.37,5교차로
425,557,1438.33,12.63,5교차로
425,558,1455.0,12.88,5교차로
425,559,1471.67,13.13,5교차로
425,560,1488.33,13.38,5교차로
425,561,1505.0,13.64,5교차로
425,562,1521.67,13.89,5교차로
425,563,1538.33,14.14,5교차로
425,564,1555.0,14.39,5교차로
425,565,1571.67,14.65,5교차로
425,566,1588.33,14.9,5교차로
425,567,1605.0,15.15,5교차로
425,568,1621.67,15.4,5교차로
425,569,1638.33,15.66,5교차로
425,570,1655.0,15.91,5교차로
425,571,1671.67,16.16,5교차로
425,572,1688.33,16.41,5교차로
425,573,1705.0,0.0,5교차로
425,573,1705.0,16.67,5교차로
425,574,1705.0,0.0,5교차로
425,575,1705.0,0.0,5교차로
425,576,1705.0,0.0,5교차로
425,577,1705.0,0.0,5교차로
425,578,1705.0,0.0,5교차로
425,579,1705.0,0.0,5교차로
425,580,1705.0,0.0,5교차로
425,581,1705.0,0.0,5교차로
425,582,1705.0,0.0,5교차로
425,583,1705.0,0.0,5교차로
425,584,1705.0,0.0,5교차로
425,585,1705.0,0.0,5교차로
425,586,1705.0,0.0,5교차로
425,587,1705.0,0.0,5교차로
425,588,1705.0,0.0,5교차로
425,589,1705.0,0.0,5교차로
425,590,1705.0,0.0,5교차로
425,591,1705.0,0.0,5교차로
425,592,1705.0,0.0,5교차로
425,593,1705.0,0.0,5교차로
425,594,1705.0,0.0,5교차로
425,595,1705.0,0.0,5교차로
425,596,1705.0,0.0,5교차로
425,597,1705.0,0.0,5교차로
425,598,1705.0,0.0,5교차로
425,599,1705.0,0.0,5교차로
425,600,1705.0,0.0,5교차로
425,601,1705.0,0.0,5교차로
425,602,1705.0,0.0,5교차로
425,603,1705.0,0.0,5교차로
425,604,1705.0,0.0,5교차로
425,605,1705.0,0.0,5교차로
425,606,1705.0,0.0,5교차로
425,607,1705.0,0.0,5교차로
425,608,1705.0,0.0,5교차로
425,609,1705.0,0.0,5교차로
425,610,1705.0,0.0,5교차로
425,611,1705.0,0.0,5교차로
425,612,1705.0,0.0,5교차로
425,613,1705.0,0.0,5교차로
425,614,1705.0,0.0,5교차로
425,615,1705.0,0.0,5교차로
425,616,1705.0,0.0,5교차로
425,617,1705.0,0.0,5교차로
425,618,1705.0,0.0,5교차로
425,619,1705.0,0.0,5교차로
425,620,1705.0,0.0,5교차로
425,621,1705.0,0.0,5교차로
425,622,1705.0,0.0,5교차로
425,623,1705.0,0.0,5교차로
425,624,1705.0,0.0,5교차로
425,625,1705.0,0.0,5교차로
425,626,1705.0,0.0,5교차로
425,627,1705.0,0.0,5교차로
425,628,1705.0,0.0,5교차로
425,629,1705.0,0.0,5교차로
425,630,1705.0,0.0,5교차로
425,631,1705.0,0.0,5교차로
425,632,1705.0,0.0,5교차로
425,633,1705.0,0.0,5교차로
425,634,1705.0,0.0,5교차로
425,635,1705.0,0.0,5교차로
425,636,1705.0,0.0,5교차로
425,637,1705.0,0.0,5교차로
425,638,1705.0,0.0,5교차로
425,639,1705.0,0.0,5교차로
425,640,1705.0,0.0,5교차로
425,641,1705.0,0.0,5교차로
425,642,1705.0,0.0,5교차로
425,643,1705.0,0.0,5교차로
425,644,1705.0,0.0,5교차로
425,645,1705.0,0.0,5교차로
425,646,1705.0,0.0,5교차로
425,647,1705.0,0.0,5교차로
425,648,1705.0,0.0,5교차로
425,649,1705.0,0.0,5교차로
425,650,1705.0,0.0,5교차로
425,651,1705.0,0.0,5교차로
425,652,1705.0,0.0,5교차로
425,653,1705.0,0.0,5교차로
425,654,1705.0,0.0,5교차로
425,655,1705.0,0.0,5교차로
425,656,1705.0,0.0,5교차로
425,657,1705.0,0.0,5교차로
425,658,1705.0,0.0,5교차로
425,659,1705.0,0.0,5교차로
425,660,1705.0,0.0,5교차로
425,661,1705.0,0.0,5교차로
425,662,1705.0,0.0,5교차로
425,663,1705.0,0.0,5교차로
425,664,1705.0,0.0,5교차로
425,665,1705.0,0.0,5교차로
425,666,1705.0,0.0,5교차로
425,667,1705.0,0.0,5교차로
425,668,1705.0,0.0,5교차로
425,669,1705.0,0.0,5교차로
425,670,1705.0,0.0,5교차로
425,671,1705.0,0.0,5교차로
425,672,1705.0,0.0,5교차로
425,673,1705.0,0.0,5교차로
425,674,1705.0,0.0,5교차로
425,675,1705.0,0.0,5교차로
425,676,1705.0,0.0,5교차로
425,677,1705.0,0.0,5교차로
425,678,1705.0,0.0,5교차로
425,679,1705.0,0.0,5교차로
425,680,1705.0,0.0,5교차로
425,681,1705.0,0.0,5교차로
425,682,1705.0,0.0,5교차로
425,683,1705.0,0.0,5교차로
425,684,1705.0,0.0,5교차로
425,684,1705.0,0.0,6교차로
425,685,1721.67,0.35,6교차로
425,686,1738.33,0.69,6교차로
425,687,1755.0,1.04,6교차로
425,688,1771.67,1.39,6교차로
425,689,1788.33,1.74,6교차로
425,690,1805.0,2.08,6교차로
425,691,1821.67,2.43,6교차로
425,692,1838.33,2.78,6교차로
425,693,1855.0,3.12,6교차로
425,694,1871.67,3.47,6교차로
425,695,1888.33,3.82,6교차로
425,696,1905.0,4.17,6교차로
425,697,1921.67,4.51,6교차로
425,698,1938.33,4.86,6교차로
425,699,1955.0,5.21,6교차로
425,700,1971.67,5.56,6교차로
425,701,1988.33,5.9,6교차로
425,702,2005.0,6.25,6교차로
425,703,2021.67,6.6,6교차로
425,704,2038.33,6.94,6교차로
425,705,2055.0,7.29,6교차로
425,706,2071.67,7.64,6교차로
425,707,2088.33,7.99,6교차로
425,708,2105.0,8.33,6교차로
425,709,2121.67,8.68,6교차로
425,710,2138.33,9.03,6교차로
425,711,2155.0,9.38,6교차로
425,712,2171.67,9.72,6교차로
425,713,2188.33,10.07,6교차로
425,714,2205.0,10.42,6교차로
425,715,2221.67,10.76,6교차로
425,716,2238.33,11.11,6교차로
425,717,2255.0,11.46,6교차로
425,718,2271.67,11.81,6교차로
425,719,2288.33,12.15,6교차로
425,720,2305.0,12.5,6교차로
425,721,2321.67,12.85,6교차로
425,722,2338.33,13.19,6교차로
425,723,2355.0,13.54,6교차로
425,724,2371.67,13.89,6교차로
425,725,2388.33,14.24,6교차로
425,726,2405.0,14.58,6교차로
425,727,2421.67,14.93,6교차로
425,728,2438.33,15.28,6교차로
425,729,2455.0,15.62,6교차로
425,730,2471.67,15.97,6교차로
425,731,2488.33,16.32,6교차로
425,732,2505.0,16.67,6교차로
425,732,2505.0,0.0,7교차로
425,733,2521.67,1.16,7교차로
425,734,2538.33,2.31,7교차로
425,735,2555.0,3.47,7교차로
425,736,2571.67,4.63,7교차로
425,737,2588.33,5.79,7교차로
425,738,2605.0,6.94,7교차로
425,739,2621.67,8.1,7교차로
425,740,2638.33,9.26,7교차로
425,741,2655.0,10.42,7교차로
425,742,2671.67,11.57,7교차로
425,743,2688.33,12.73,7교차로
425,744,2705.0,13.89,7교차로
425,745,2721.67,15.05,7교차로
425,746,2738.33,16.2,7교차로
425,746,2738.33,-0.14,8교차로
425,747,2755.0,0.21,8교차로
425,748,2771.67,0.56,8교차로
425,749,2788.33,0.91,8교차로
425,750,2805.0,1.26,8교차로
425,751,2821.67,1.61,8교차로
425,752,2838.33,1.96,8교차로
425,753,2855.0,2.31,8교차로
425,754,2871.67,2.67,8교차로
425,755,2888.33,3.02,8교차로
425,756,2905.0,3.37,8교차로
425,757,2921.67,3.72,8교차로
425,758,2938.33,4.07,8교차로
425,759,2955.0,4.42,8교차로
425,760,2971.67,4.77,8교차로
425,761,2988.33,5.12,8교차로
425,762,3005.0,5.47,8교차로
425,763,3021.67,5.82,8교차로
425,764,3038.33,6.17,8교차로
425,765,3055.0,6.52,8교차로
425,766,3071.67,6.87,8교차로
425,767,3088.33,7.23,8교차로
425,768,3105.0,7.58,8교차로
425,769,3121.67,7.93,8교차로
425,770,3138.33,8.28,8교차로
425,771,3155.0,8.63,8교차로
425,772,3171.67,8.98,8교차로
425,773,3188.33,9.33,8교차로
425,774,3205.0,9.68,8교차로
425,775,3221.67,10.03,8교차로
425,776,3238.33,10.38,8교차로
425,777,3255.0,10.73,8교차로
425,778,3271.67,11.08,8교차로
425,779,3288.33,11.43,8교차로
425,780,3305.0,11.78,8교차로
425,781,3321.67,12.14,8교차로
425,782,3338.33,12.49,8교차로
425,783,3355.0,12.84,8교차로
425,784,3371.67,13.19,8교차로
425,785,3388.33,13.54,8교차로
425,786,3405.0,13.89,8교차로
425,787,3421.67,14.24,8교차로
425,788,3438.33,14.59,8교차로
425,789,3455.0,14.94,8교차로
425,790,3471.67,15.29,8교차로
425,791,3488.33,15.64,8교차로
425,792,3505.0,15.99,8교차로
425,793,3521.67,16.34,8교차로
425,793,3521.67,-2.13,9교차로
425,794,3538.33,0.19,9교차로
425,795,3555.0,2.5,9교차로
425,796,3571.67,4.81,9교차로
425,797,3588.33,7.13,9교차로
425,798,3605.0,9.44,9교차로
425,799,3621.67,11.76,9교차로
425,800,3638.33,14.07,9교차로
425,801,3657.0,0.0,9교차로
425,801,3655.0,16.39,9교차로
425,802,3657.0,0.0,9교차로
425,803,3657.0,0.0,9교차로
425,804,3657.0,0.0,9교차로
425,805,3657.0,0.0,9교차로
425,805,3657.0,0.0,10교차로
425,806,3673.67,1.98,10교차로
425,807,3690.33,3.97,10교차로
425,808,3707.0,5.95,10교차로
425,809,3723.67,7.94,10교차로
425,810,3740.33,9.92,10교차로
425,811,3757.0,11.9,10교차로
425,812,3773.67,13.89,10교차로
425,813,3797.0,0.0,10교차로
425,813,3790.33,15.87,10교차로
425,814,3797.0,0.0,10교차로
425,815,3797.0,0.0,10교차로
425,816,3797.0,0.0,10교차로
425,817,3797.0,0.0,10교차로
425,818,3797.0,0.0,10교차로
425,819,3797.0,0.0,10교차로
425,820,3797.0,0.0,10교차로
425,821,3797.0,0.0,10교차로
425,822,3797.0,0.0,10교차로
425,823,3797.0,0.0,10교차로
425,824,3797.0,0.0,10교차로
425,825,3797.0,0.0,10교차로
425,826,3797.0,0.0,10교차로
425,827,3797.0,0.0,10교차로
425,828,3797.0,0.0,10교차로
425,829,3797.0,0.0,10교차로
425,830,3797.0,0.0,10교차로
425,831,3797.0,0.0,10교차로
425,832,3797.0,0.0,10교차로
425,833,3797.0,0.0,10교차로
425,834,3797.0,0.0,10교차로
425,835,3797.0,0.0,10교차로
425,835,3797.0,0.0,11교차로
425,836,3813.67,0.61,11교차로
425,837,3830.33,1.22,11교차로
425,838,3847.0,1.84,11교차로
425,839,3863.67,2.45,11교차로
425,840,3880.33,3.06,11교차로
425,841,3897.0,3.67,11교차로
425,842,3913.67,4.28,11교차로
425,843,3930.33,4.89,11교차로
425,844,3947.0,5.51,11교차로
425,845,3963.67,6.12,11교차로
425,846,3980.33,6.73,11교차로
425,847,3997.0,7.34,11교차로
425,848,4013.67,7.95,11교차로
425,849,4030.33,8.57,11교차로
425,850,4047.0,9.18,11교차로
425,851,4063.67,9.79,11교차로
425,852,4080.33,10.4,11교차로
425,853,4097.0,11.01,11교차로
425,854,4113.67,11.63,11교차로
425,855,4130.33,12.24,11교차로
425,856,4147.0,12.85,11교차로
425,857,4163.67,13.46,11교차로
425,858,4180.33,14.07,11교차로
425,859,4197.0,14.68,11교차로
425,860,4213.67,15.3,11교차로
425,861,4230.33,15.91,11교차로
425,862,4247.0,16.52,11교차로
425,862,4247.0,-0.11,12교차로
425,863,4263.67,0.35,12교차로
425,864,4280.33,0.81,12교차로
425,865,4297.0,1.28,12교차로
425,866,4313.67,1.74,12교차로
425,867,4330.33,2.2,12교차로
425,868,4347.0,2.67,12교차로
425,869,4363.67,3.13,12교차로
425,870,4380.33,3.59,12교차로
425,871,4397.0,4.06,12교차로
425,872,4413.67,4.52,12교차로
425,873,4430.33,4.98,12교차로
425,874,4447.0,5.44,12교차로
425,875,4463.67,5.91,12교차로
425,876,4480.33,6.37,12교차로
425,877,4497.0,6.83,12교차로
425,878,4513.67,7.3,12교차로
425,879,4530.33,7.76,12교차로
425,880,4547.0,8.22,12교차로
425,881,4563.67,8.69,12교차로
425,882,4580.33,9.15,12교차로
425,883,4597.0,9.61,12교차로
425,884,4613.67,10.07,12교차로
425,885,4630.33,10.54,12교차로
425,886,4647.0,11.0,12교차로
425,887,4663.67,11.46,12교차로
425,888,4680.33,11.93,12교차로
425,889,4697.0,12.39,12교차로
425,890,4713.67,12.85,12교차로
425,891,4730.33,13.31,12교차로
425,892,4747.0,13.78,12교차로
425,893,4763.67,14.24,12교차로
425,894,4780.33,14.7,12교차로
425,895,4797.0,15.17,12교차로
425,896,4813.67,15.63,12교차로
425,897,4830.33,16.09,12교차로
425,898,4847.0,16.56,12교차로
425,898,4847.0,-0.13,13교차로
425,899,4863.67,0.41,13교차로
425,900,4880.33,0.96,13교차로
425,901,4897.0,1.5,13교차로
425,902,4913.67,2.05,13교차로
425,903,4930.33,2.59,13교차로
425,904,4947.0,3.14,13교차로
425,905,4963.67,3.68,13교차로
425,906,4980.33,4.23,13교차로
425,907,4997.0,4.77,13교차로
425,908,5013.67,5.32,13교차로
425,909,5030.33,5.86,13교차로
425,910,5047.0,6.41,13교차로
425,911,5063.67,6.95,13교차로
425,912,5080.33,7.49,13교차로
425,913,5097.0,8.04,13교차로
425,914,5113.67,8.58,13교차로
425,915,5130.33,9.13,13교차로
425,916,5147.0,9.67,13교차로
425,917,5163.67,10.22,13교차로
425,918,5180.33,10.76,13교차로
425,919,5197.0,11.31,13교차로
425,920,5213.67,11.85,13교차로
425,921,5230.33,12.4,13교차로
425,922,5247.0,12.94,13교차로
425,923,5263.67,13.49,13교차로
425,924,5280.33,14.03,13교차로
425,925,5297.0,14.58,13교차로
425,926,5313.67,15.12,13교차로
425,927,5330.33,15.66,13교차로
425,928,5347.0,16.21,13교차로
425,928,5347.0,-0.78,14교차로
425,929,5363.67,0.15,14교차로
425,930,5380.33,1.07,14교차로
425,931,5397.0,2.0,14교차로
425,932,5413.67,2.93,14교차로
425,933,5430.33,3.85,14교차로
425,934,5447.0,4.78,14교차로
425,935,5463.67,5.7,14교차로
425,936,5480.33,6.63,14교차로
425,937,5497.0,7.56,14교차로
425,938,5513.67,8.48,14교차로
425,939,5530.33,9.41,14교차로
425,940,5547.0,10.33,14교차로
425,941,5563.67,11.26,14교차로
425,942,5580.33,12.19,14교차로
425,943,5597.0,13.11,14교차로
425,944,5613.67,14.04,14교차로
425,945,5630.33,14.96,14교차로
425,946,5661.0,0.0,14교차로
425,946,5647.0,15.89,14교차로
