vehicle_id,time,position,speed,intersection
41,336,3088.78,0.56,13교차로
41,337,3102.67,0.93,13교차로
41,338,3116.56,1.3,13교차로
41,339,3130.44,1.67,13교차로
41,340,3144.33,2.04,13교차로
41,341,3158.22,2.41,13교차로
41,342,3172.11,2.79,13교차로
41,343,3186.0,3.16,13교차로
41,344,3199.89,3.53,13교차로
41,345,3213.78,3.9,13교차로
41,346,3227.67,4.27,13교차로
41,347,3241.56,4.64,13교차로
41,348,3255.44,5.02,13교차로
41,349,3269.33,5.39,13교차로
41,350,3283.22,5.76,13교차로
41,351,3297.11,6.13,13교차로
41,352,3311.0,6.5,13교차로
41,353,3324.89,6.87,13교차로
41,354,3338.78,7.25,13교차로
41,355,3352.67,7.62,13교차로
41,356,3366.56,7.99,13교차로
41,357,3380.44,8.36,13교차로
41,358,3394.33,8.73,13교차로
41,359,3408.22,9.1,13교차로
41,360,3422.11,9.48,13교차로
41,361,3436.0,9.85,13교차로
41,362,3449.89,10.22,13교차로
41,363,3463.78,10.59,13교차로
41,364,3477.67,10.96,13교차로
41,365,3491.56,11.33,13교차로
41,366,3505.44,11.71,13교차로
41,367,3519.33,12.08,13교차로
41,368,3533.22,12.45,13교차로
41,369,3547.11,12.82,13교차로
41,370,3561.0,13.19,13교차로
41,371,3574.89,13.56,13교차로
41,371,3574.89,-0.2,14교차로
41,372,3588.78,0.03,14교차로
41,373,3602.67,0.26,14교차로
41,374,3616.56,0.49,14교차로
41,375,3630.44,0.72,14교차로
41,376,3644.33,0.95,14교차로
41,377,3658.22,1.18,14교차로
41,378,3672.11,1.42,14교차로
41,379,3686.0,1.65,14교차로
41,380,3699.89,1.88,14교차로
41,381,3713.78,2.11,14교차로
41,382,3727.67,2.34,14교차로
41,383,3741.56,2.57,14교차로
41,384,3755.44,2.8,14교차로
41,385,3769.33,3.03,14교차로
41,386,3783.22,3.26,14교차로
41,387,3797.11,3.49,14교차로
41,388,3811.0,3.73,14교차로
41,389,3824.89,3.96,14교차로
41,390,3838.78,4.19,14교차로
41,391,3852.67,4.42,14교차로
41,392,3866.56,4.65,14교차로
41,393,3880.44,4.88,14교차로
41,394,3894.33,5.11,14교차로
41,395,3908.22,5.34,14교차로
41,396,3922.11,5.57,14교차로
41,397,3936.0,5.81,14교차로
41,398,3949.89,6.04,14교차로
41,399,3963.78,6.27,14교차로
41,400,3977.67,6.5,14교차로
41,401,3991.56,6.73,14교차로
41,402,4005.44,6.96,14교차로
41,403,4019.33,7.19,14교차로
41,404,4033.22,7.42,14교차로
41,405,4047.11,7.65,14교차로
41,406,4061.0,7.88,14교차로
41,407,4074.89,8.12,14교차로
41,408,4088.78,8.35,14교차로
41,409,4102.67,8.58,14교차로
41,410,4116.56,8.81,14교차로
41,411,4130.44,9.04,14교차로
41,412,4144.33,9.27,14교차로
41,413,4158.22,9.5,14교차로
41,414,4172.11,9.73,14교차로
41,415,4186.0,9.96,14교차로
41,416,4199.89,10.19,14교차로
41,417,4213.78,10.43,14교차로
41,418,4227.67,10.66,14교차로
41,419,4241.56,10.89,14교차로
41,420,4255.44,11.12,14교차로
41,421,4269.33,11.35,14교차로
41,422,4283.22,11.58,14교차로
41,423,4297.11,11.81,14교차로
41,424,4311.0,12.04,14교차로
41,425,4324.89,12.27,14교차로
41,426,4338.78,12.5,14교차로
41,427,4352.67,12.74,14교차로
41,428,4366.56,12.97,14교차로
41,429,4380.44,13.2,14교차로
41,430,4394.33,13.43,14교차로
41,431,4408.22,13.66,14교차로
51,51,0.0,0.0,2교차로
51,52,13.89,0.9,2교차로
51,53,27.78,1.79,2교차로
51,54,41.67,2.69,2교차로
51,55,55.56,3.59,2교차로
51,56,69.44,4.49,2교차로
51,57,83.33,5.38,2교차로
51,58,97.22,6.28,2교차로
51,59,111.11,7.18,2교차로
51,60,125.0,8.07,2교차로
51,61,138.89,8.97,2교차로
51,62,152.78,9.87,2교차로
51,63,166.67,10.77,2교차로
51,64,180.56,11.66,2교차로
51,65,194.44,12.56,2교차로
51,66,208.33,13.46,2교차로
51,66,208.33,-1.03,3교차로
51,67,222.22,1.11,3교차로
51,68,236.11,3.26,3교차로
51,69,250.0,5.4,3교차로
51,70,263.89,7.54,3교차로
51,71,277.78,9.69,3교차로
51,72,291.67,11.83,3교차로
51,72,291.67,-0.61,4교차로
51,73,305.56,0.03,4교차로
51,74,319.44,0.66,4교차로
51,75,333.33,1.29,4교차로
51,76,347.22,1.93,4교차로
51,77,361.11,2.56,4교차로
51,78,375.0,3.2,4교차로
51,79,388.89,3.83,4교차로
51,80,402.78,4.47,4교차로
51,81,416.67,5.1,4교차로
51,82,430.56,5.74,4교차로
51,83,444.44,6.37,4교차로
51,84,458.33,7.01,4교차로
51,85,472.22,7.64,4교차로
51,86,486.11,8.27,4교차로
51,87,500.0,8.91,4교차로
51,88,513.89,9.54,4교차로
51,89,527.78,10.18,4교차로
51,90,541.67,10.81,4교차로
51,91,555.56,11.45,4교차로
51,92,569.44,12.08,4교차로
51,93,583.33,12.72,4교차로
51,94,597.22,13.35,4교차로
51,94,597.22,-0.54,5교차로
51,95,611.11,0.1,5교차로
51,96,625.0,0.73,5교차로
51,97,638.89,1.37,5교차로
51,98,652.78,2.01,5교차로
51,99,666.67,2.64,5교차로
51,100,680.56,3.28,5교차로
51,101,694.44,3.92,5교차로
51,102,708.33,4.55,5교차로
51,103,722.22,5.19,5교차로
51,104,736.11,5.83,5교차로
51,105,750.0,6.46,5교차로
51,106,763.89,7.1,5교차로
51,107,777.78,7.74,5교차로
51,108,791.67,8.37,5교차로
51,109,805.56,9.01,5교차로
51,110,819.44,9.65,5교차로
51,111,833.33,10.28,5교차로
51,112,847.22,10.92,5교차로
51,113,861.11,11.56,5교차로
51,114,875.0,12.19,5교차로
51,115,888.89,12.83,5교차로
51,116,902.78,13.47,5교차로
51,116,902.78,-0.42,6교차로
51,117,916.67,0.21,6교차로
51,118,930.56,0.84,6교차로
51,119,944.44,1.47,6교차로
51,120,958.33,2.1,6교차로
51,121,972.22,2.73,6교차로
51,122,986.11,3.36,6교차로
51,123,1000.0,3.99,6교차로
51,124,1013.89,4.62,6교차로
51,125,1027.78,5.25,6교차로
51,126,1041.67,5.89,6교차로
51,127,1055.56,6.52,6교차로
51,128,1069.44,7.15,6교차로
51,129,1083.33,7.78,6교차로
51,130,1097.22,8.41,6교차로
51,131,1111.11,9.04,6교차로
51,132,1125.0,9.67,6교차로
51,133,1138.89,10.3,6교차로
51,134,1152.78,10.93,6교차로
51,135,1166.67,11.56,6교차로
51,136,1180.56,12.19,6교차로
51,137,1194.44,12.82,6교차로
51,138,1208.33,13.45,6교차로
51,138,1208.33,-0.44,7교차로
51,139,1222.22,0.19,7교차로
51,140,1236.11,0.83,7교차로
51,141,1250.0,1.46,7교차로
51,142,1263.89,2.1,7교차로
51,143,1277.78,2.73,7교차로
51,144,1291.67,3.37,7교차로
51,145,1305.56,4.0,7교차로
51,146,1319.44,4.63,7교차로
51,147,1333.33,5.27,7교차로
51,148,1347.22,5.9,7교차로
51,149,1361.11,6.54,7교차로
51,150,1375.0,7.17,7교차로
51,151,1388.89,7.81,7교차로
51,152,1402.78,8.44,7교차로
51,153,1416.67,9.08,7교차로
51,154,1430.56,9.71,7교차로
51,155,1444.44,10.35,7교차로
51,156,1458.33,10.98,7교차로
51,157,1472.22,11.61,7교차로
51,158,1486.11,12.25,7교차로
51,159,1500.0,12.88,7교차로
51,160,1513.89,13.52,7교차로
51,182,1822.0,0.0,8교차로
51,183,1822.0,0.0,8교차로
51,184,1822.0,0.0,8교차로
51,185,1822.0,0.0,8교차로
51,186,1822.0,0.0,8교차로
51,187,1822.0,0.0,8교차로
51,188,1822.0,0.0,8교차로
51,189,1822.0,0.0,8교차로
51,190,1822.0,0.0,8교차로
51,191,1822.0,0.0,8교차로
51,192,1822.0,0.0,8교차로
51,193,1822.0,0.0,8교차로
51,194,1822.0,0.0,8교차로
51,195,1822.0,0.0,8교차로
51,196,1822.0,0.0,8교차로
51,197,1822.0,0.0,8교차로
51,198,1822.0,0.0,8교차로
51,199,1822.0,0.0,8교차로
51,200,1822.0,0.0,8교차로
51,201,1822.0,0.0,8교차로
51,202,1822.0,0.0,8교차로
51,203,1822.0,0.0,8교차로
51,204,1822.0,0.0,8교차로
51,204,1822.0,0.0,9교차로
51,205,1835.89,0.65,9교차로
51,206,1849.78,1.29,9교차로
51,207,1863.67,1.94,9교차로
51,208,1877.56,2.59,9교차로
51,209,1891.44,3.24,9교차로
51,210,1905.33,3.88,9교차로
51,211,1919.22,4.53,9교차로
51,212,1933.11,5.18,9교차로
51,213,1947.0,5.83,9교차로
51,214,1960.89,6.47,9교차로
51,215,1974.78,7.12,9교차로
51,216,1988.67,7.77,9교차로
51,217,2002.56,8.42,9교차로
51,218,2016.44,9.06,9교차로
51,219,2030.33,9.71,9교차로
51,220,2044.22,10.36,9교차로
51,221,2058.11,11.0,9교차로
51,222,2072.0,11.65,9교차로
51,223,2085.89,12.3,9교차로
51,224,2099.78,12.95,9교차로
51,225,2113.67,13.59,9교차로
51,248,2436.0,0.0,10교차로
51,249,2436.0,0.0,10교차로
51,250,2436.0,0.0,10교차로
51,251,2436.0,0.0,10교차로
51,252,2436.0,0.0,10교차로
51,253,2436.0,0.0,10교차로
51,254,2436.0,0.0,10교차로
51,255,2436.0,0.0,10교차로
51,256,2436.0,0.0,10교차로
51,257,2436.0,0.0,10교차로
51,258,2436.0,0.0,10교차로
51,259,2436.0,0.0,10교차로
51,260,2436.0,0.0,10교차로
51,261,2436.0,0.0,10교차로
51,262,2436.0,0.0,10교차로
51,263,2436.0,0.0,10교차로
51,264,2436.0,0.0,10교차로
51,265,2436.0,0.0,10교차로
51,266,2436.0,0.0,10교차로
51,267,2436.0,0.0,10교차로
51,268,2436.0,0.0,10교차로
51,269,2436.0,0.0,10교차로
51,270,2436.0,0.0,10교차로
51,271,2436.0,0.0,10교차로
51,272,2436.0,0.0,10교차로
51,273,2436.0,0.0,10교차로
51,274,2436.0,0.0,10교차로
51,275,2436.0,0.0,10교차로
51,276,2436.0,0.0,10교차로
51,277,2436.0,0.0,10교차로
51,278,2436.0,0.0,10교차로
51,279,2436.0,0.0,10교차로
51,280,2436.0,0.0,10교차로
51,281,2436.0,0.0,10교차로
51,282,2436.0,0.0,10교차로
51,283,2436.0,0.0,10교차로
51,284,2436.0,0.0,10교차로
51,285,2436.0,0.0,10교차로
51,286,2436.0,0.0,10교차로
51,287,2436.0,0.0,10교차로
51,288,2436.0,0.0,10교차로
51,289,2436.0,0.0,10교차로
51,289,2436.0,0.0,11교차로
51,290,2449.89,0.6,11교차로
51,291,2463.78,1.19,11교차로
51,292,2477.67,1.79,11교차로
51,293,2491.56,2.39,11교차로
51,294,2505.44,2.99,11교차로
51,295,2519.33,3.58,11교차로
51,296,2533.22,4.18,11교차로
51,297,2547.11,4.78,11교차로
51,298,2561.0,5.37,11교차로
51,299,2574.89,5.97,11교차로
51,300,2588.78,6.57,11교차로
51,301,2602.67,7.17,11교차로
51,302,2616.56,7.76,11교차로
51,303,2630.44,8.36,11교차로
51,304,2644.33,8.96,11교차로
51,305,2658.22,9.56,11교차로
51,306,2672.11,10.15,11교차로
51,307,2686.0,10.75,11교차로
51,308,2699.89,11.35,11교차로
51,309,2713.78,11.94,11교차로
51,310,2727.67,12.54,11교차로
51,311,2741.56,13.14,11교차로
51,312,2755.44,13.74,11교차로
51,312,2755.44,-0.16,12교차로
51,313,2769.33,0.46,12교차로
51,314,2783.22,1.09,12교차로
51,315,2797.11,1.71,12교차로
51,316,2811.0,2.34,12교차로
51,317,2824.89,2.96,12교차로
51,318,2838.78,3.59,12교차로
51,319,2852.67,4.21,12교차로
51,320,2866.56,4.83,12교차로
51,321,2880.44,5.46,12교차로
51,322,2894.33,6.08,12교차로
51,323,2908.22,6.71,12교차로
51,324,2922.11,7.33,12교차로
51,325,2936.0,7.96,12교차로
51,326,2949.89,8.58,12교차로
51,327,2963.78,9.2,12교차로
51,328,2977.67,9.83,12교차로
51,329,2991.56,10.45,12교차로
51,330,3005.44,11.08,12교차로
51,331,3019.33,11.7,12교차로
51,332,3033.22,12.33,12교차로
51,333,3047.11,12.95,12교차로
51,334,3061.0,13.57,12교차로
51,334,3061.0,-0.19,13교차로
51,335,3074.89,0.18,13교차로
51,336,3088.78,0.56,13교차로
51,337,3102.67,0.93,13교차로
51,338,3116.56,1.3,13교차로
51,339,3130.44,1.67,13교차로
51,340,3144.33,2.04,13교차로
51,341,3158.22,2.41,13교차로
51,342,3172.11,2.79,13교차로
51,343,3186.0,3.16,13교차로
51,344,3199.89,3.53,13교차로
51,345,3213.78,3.9,13교차로
51,346,3227.67,4.27,13교차로
51,347,3241.56,4.64,13교차로
51,348,3255.44,5.02,13교차로
51,349,3269.33,5.39,13교차로
51,350,3283.22,5.76,13교차로
51,351,3297.11,6.13,13교차로
51,352,3311.0,6.5,13교차로
51,353,3324.89,6.87,13교차로
51,354,3338.78,7.25,13교차로
51,355,3352.67,7.62,13교차로
51,356,3366.56,7.99,13교차로
51,357,3380.44,8.36,13교차로
51,358,3394.33,8.73,13교차로
51,359,3408.22,9.1,13교차로
51,360,3422.11,9.48,13교차로
51,361,3436.0,9.85,13교차로
51,362,3449.89,10.22,13교차로
51,363,3463.78,10.59,13교차로
51,364,3477.67,10.96,13교차로
51,365,3491.56,11.33,13교차로
51,366,3505.44,11.71,13교차로
51,367,3519.33,12.08,13교차로
51,368,3533.22,12.45,13교차로
51,369,3547.11,12.82,13교차로
51,370,3561.0,13.19,13교차로
51,371,3574.89,13.56,13교차로
51,371,3574.89,-0.2,14교차로
51,372,3588.78,0.03,14교차로
51,373,3602.67,0.26,14교차로
51,374,3616.56,0.49,14교차로
51,375,3630.44,0.72,14교차로
51,376,3644.33,0.95,14교차로
51,377,3658.22,1.18,14교차로
51,378,3672.11,1.42,14교차로
51,379,3686.0,1.65,14교차로
51,380,3699.89,1.88,14교차로
51,381,3713.78,2.11,14교차로
51,382,3727.67,2.34,14교차로
51,383,3741.56,2.57,14교차로
51,384,3755.44,2.8,14교차로
51,385,3769.33,3.03,14교차로
51,386,3783.22,3.26,14교차로
51,387,3797.11,3.49,14교차로
51,388,3811.0,3.73,14교차로
51,389,3824.89,3.96,14교차로
51,390,3838.78,4.19,14교차로
51,391,3852.67,4.42,14교차로
51,392,3866.56,4.65,14교차로
51,393,3880.44,4.88,14교차로
51,394,3894.33,5.11,14교차로
51,395,3908.22,5.34,14교차로
51,396,3922.11,5.57,14교차로
51,397,3936.0,5.81,14교차로
51,398,3949.89,6.04,14교차로
51,399,3963.78,6.27,14교차로
51,400,3977.67,6.5,14교차로
51,401,3991.56,6.73,14교차로
51,402,4005.44,6.96,14교차로
51,403,4019.33,7.19,14교차로
51,404,4033.22,7.42,14교차로
51,405,4047.11,7.65,14교차로
51,406,4061.0,7.88,14교차로
51,407,4074.89,8.12,14교차로
51,408,4088.78,8.35,14교차로
51,409,4102.67,8.58,14교차로
51,410,4116.56,8.81,14교차로
51,411,4130.44,9.04,14교차로
51,412,4144.33,9.27,14교차로
51,413,4158.22,9.5,14교차로
51,414,4172.11,9.73,14교차로
51,415,4186.0,9.96,14교차로
51,416,4199.89,10.19,14교차로
51,417,4213.78,10.43,14교차로
51,418,4227.67,10.66,14교차로
51,419,4241.56,10.89,14교차로
51,420,4255.44,11.12,14교차로
51,421,4269.33,11.35,14교차로
51,422,4283.22,11.58,14교차로
51,423,4297.11,11.81,14교차로
51,424,4311.0,12.04,14교차로
51,425,4324.89,12.27,14교차로
51,426,4338.78,12.5,14교차로
51,427,4352.67,12.74,14교차로
51,428,4366.56,12.97,14교차로
51,429,4380.44,13.2,14교차로
51,430,4394.33,13.43,14교차로
51,431,4408.22,13.66,14교차로
61,61,0.0,0.0,2교차로
61,62,13.89,0.9,2교차로
61,63,27.78,1.79,2교차로
61,64,41.67,2.69,2교차로
61,65,55.56,3.59,2교차로
61,66,69.44,4.49,2교차로
61,67,83.33,5.38,2교차로
61,68,97.22,6.28,2교차로
61,69,111.11,7.18,2교차로
61,70,125.0,8.07,2교차로
61,71,138.89,8.97,2교차로
61,72,152.78,9.87,2교차로
61,73,166.67,10.77,2교차로
61,74,180.56,11.66,2교차로
61,75,194.44,12.56,2교차로
61,76,208.33,13.46,2교차로
61,76,208.33,-1.03,3교차로
61,77,222.22,1.11,3교차로
61,78,236.11,3.26,3교차로
61,79,250.0,5.4,3교차로
61,80,263.89,7.54,3교차로
61,81,277.78,9.69,3교차로
61,82,291.67,11.83,3교차로
61,82,291.67,-0.61,4교차로
61,83,305.56,0.03,4교차로
61,84,319.44,0.66,4교차로
61,85,333.33,1.29,4교차로
61,86,347.22,1.93,4교차로
61,87,361.11,2.56,4교차로
61,88,375.0,3.2,4교차로
61,89,388.89,3.83,4교차로
61,90,402.78,4.47,4교차로
61,91,416.67,5.1,4교차로
61,92,430.56,5.74,4교차로
61,93,444.44,6.37,4교차로
61,94,458.33,7.01,4교차로
61,95,472.22,7.64,4교차로
61,96,486.11,8.27,4교차로
61,97,500.0,8.91,4교차로
61,98,513.89,9.54,4교차로
61,99,527.78,10.18,4교차로
61,100,541.67,10.81,4교차로
61,101,555.56,11.45,4교차로
61,102,569.44,12.08,4교차로
61,103,583.33,12.72,4교차로
61,104,597.22,13.35,4교차로
61,104,597.22,-0.54,5교차로
61,105,611.11,0.1,5교차로
61,106,625.0,0.73,5교차로
61,107,638.89,1.37,5교차로
61,108,652.78,2.01,5교차로
61,109,666.67,2.64,5교차로
61,110,680.56,3.28,5교차로
61,111,694.44,3.92,5교차로
61,112,708.33,4.55,5교차로
61,113,722.22,5.19,5교차로
61,114,736.11,5.83,5교차로
61,115,750.0,6.46,5교차로
61,116,763.89,7.1,5교차로
61,117,777.78,7.74,5교차로
61,118,791.67,8.37,5교차로
61,119,805.56,9.01,5교차로
61,120,819.44,9.65,5교차로
61,121,833.33,10.28,5교차로
61,122,847.22,10.92,5교차로
61,123,861.11,11.56,5교차로
61,124,875.0,12.19,5교차로
61,125,888.89,12.83,5교차로
61,126,902.78,13.47,5교차로
61,148,1218.0,0.0,6교차로
61,149,1218.0,0.0,6교차로
61,150,1218.0,0.0,6교차로
61,151,1218.0,0.0,6교차로
61,152,1218.0,0.0,6교차로
61,153,1218.0,0.0,6교차로
61,154,1218.0,0.0,6교차로
61,155,1218.0,0.0,6교차로
61,156,1218.0,0.0,6교차로
61,157,1218.0,0.0,6교차로
61,158,1218.0,0.0,6교차로
61,159,1218.0,0.0,6교차로
61,160,1218.0,0.0,6교차로
61,161,1218.0,0.0,6교차로
61,162,1218.0,0.0,6교차로
61,163,1218.0,0.0,6교차로
61,164,1218.0,0.0,6교차로
61,165,1218.0,0.0,6교차로
61,166,1218.0,0.0,6교차로
61,167,1218.0,0.0,6교차로
61,168,1218.0,0.0,6교차로
61,169,1218.0,0.0,6교차로
61,170,1218.0,0.0,6교차로
61,171,1218.0,0.0,6교차로
61,172,1218.0,0.0,6교차로
61,173,1218.0,0.0,6교차로
61,174,1218.0,0.0,6교차로
61,175,1218.0,0.0,6교차로
61,176,1218.0,0.0,6교차로
61,177,1218.0,0.0,6교차로
61,178,1218.0,0.0,6교차로
61,179,1218.0,0.0,6교차로
61,180,1218.0,0.0,6교차로
61,181,1218.0,0.0,6교차로
61,182,1218.0,0.0,6교차로
61,183,1218.0,0.0,6교차로
61,184,1218.0,0.0,6교차로
61,185,1218.0,0.0,6교차로
61,186,1218.0,0.0,6교차로
61,187,1218.0,0.0,6교차로
61,188,1218.0,0.0,6교차로
61,189,1218.0,0.0,6교차로
61,190,1218.0,0.0,6교차로
61,191,1218.0,0.0,6교차로
61,192,1218.0,0.0,6교차로
61,193,1218.0,0.0,6교차로
61,194,1218.0,0.0,6교차로
61,195,1218.0,0.0,6교차로
61,196,1218.0,0.0,6교차로
61,197,1218.0,0.0,6교차로
61,198,1218.0,0.0,6교차로
61,199,1218.0,0.0,6교차로
61,200,1218.0,0.0,6교차로
61,201,1218.0,0.0,6교차로
61,202,1218.0,0.0,6교차로
61,203,1218.0,0.0,6교차로
61,204,1218.0,0.0,6교차로
61,205,1218.0,0.0,6교차로
61,206,1218.0,0.0,6교차로
61,207,1218.0,0.0,6교차로
61,208,1218.0,0.0,6교차로
61,209,1218.0,0.0,6교차로
61,210,1218.0,0.0,6교차로
61,211,1218.0,0.0,6교차로
61,212,1218.0,0.0,6교차로
61,213,1218.0,0.0,6교차로
61,214,1218.0,0.0,6교차로
61,215,1218.0,0.0,6교차로
61,216,1218.0,0.0,6교차로
61,217,1218.0,0.0,6교차로
61,218,1218.0,0.0,6교차로
61,219,1218.0,0.0,6교차로
61,220,1218.0,0.0,6교차로
61,221,1218.0,0.0,6교차로
61,222,1218.0,0.0,6교차로
61,223,1218.0,0.0,6교차로
61,224,1218.0,0.0,6교차로
61,225,1218.0,0.0,6교차로
61,226,1218.0,0.0,6교차로
61,227,1218.0,0.0,6교차로
61,228,1218.0,0.0,6교차로
61,229,1218.0,0.0,6교차로
61,229,1218.0,0.0,7교차로
61,230,1231.89,0.63,7교차로
61,231,1245.78,1.27,7교차로
61,232,1259.67,1.9,7교차로
61,233,1273.56,2.54,7교차로
61,234,1287.44,3.17,7교차로
61,235,1301.33,3.81,7교차로
61,236,1315.22,4.44,7교차로
61,237,1329.11,5.08,7교차로
61,238,1343.0,5.71,7교차로
61,239,1356.89,6.35,7교차로
61,240,1370.78,6.98,7교차로
61,241,1384.67,7.61,7교차로
61,242,1398.56,8.25,7교차로
61,243,1412.44,8.88,7교차로
61,244,1426.33,9.52,7교차로
61,245,1440.22,10.15,7교차로
61,246,1454.11,10.79,7교차로
61,247,1468.0,11.42,7교차로
61,248,1481.89,12.06,7교차로
61,249,1495.78,12.69,7교차로
61,250,1509.67,13.33,7교차로
61,250,1509.67,-0.57,8교차로
61,251,1523.56,0.07,8교차로
61,252,1537.44,0.72,8교차로
61,253,1551.33,1.36,8교차로
61,254,1565.22,2.0,8교차로
61,255,1579.11,2.64,8교차로
61,256,1593.0,3.29,8교차로
61,257,1606.89,3.93,8교차로
61,258,1620.78,4.57,8교차로
61,259,1634.67,5.22,8교차로
61,260,1648.56,5.86,8교차로
61,261,1662.44,6.5,8교차로
61,262,1676.33,7.15,8교차로
61,263,1690.22,7.79,8교차로
61,264,1704.11,8.43,8교차로
61,265,1718.0,9.07,8교차로
61,266,1731.89,9.72,8교차로
61,267,1745.78,10.36,8교차로
61,268,1759.67,11.0,8교차로
61,269,1773.56,11.65,8교차로
61,270,1787.44,12.29,8교차로
61,271,1801.33,12.93,8교차로
61,272,1815.22,13.58,8교차로
61,272,1815.22,-0.32,9교차로
61,273,1829.11,0.33,9교차로
61,274,1843.0,0.98,9교차로
61,275,1856.89,1.63,9교차로
61,276,1870.78,2.27,9교차로
61,277,1884.67,2.92,9교차로
61,278,1898.56,3.57,9교차로
61,279,1912.44,4.22,9교차로
61,280,1926.33,4.86,9교차로
61,281,1940.22,5.51,9교차로
61,282,1954.11,6.16,9교차로
61,283,1968.0,6.8,9교차로
61,284,1981.89,7.45,9교차로
61,285,1995.78,8.1,9교차로
61,286,2009.67,8.75,9교차로
61,287,2023.56,9.39,9교차로
61,288,2037.44,10.04,9교차로
61,289,2051.33,10.69,9교차로
61,290,2065.22,11.34,9교차로
61,291,2079.11,11.98,9교차로
61,292,2093.0,12.63,9교차로
61,293,2106.89,13.28,9교차로
61,293,2106.89,-0.58,10교차로
61,294,2120.78,0.03,10교차로
61,295,2134.67,0.64,10교차로
61,296,2148.56,1.26,10교차로
61,297,2162.44,1.87,10교차로
61,298,2176.33,2.48,10교차로
61,299,2190.22,3.09,10교차로
61,300,2204.11,3.7,10교차로
61,301,2218.0,4.31,10교차로
61,302,2231.89,4.92,10교차로
61,303,2245.78,5.53,10교차로
61,304,2259.67,6.14,10교차로
61,305,2273.56,6.75,10교차로
61,306,2287.44,7.36,10교차로
61,307,2301.33,7.97,10교차로
61,308,2315.22,8.58,10교차로
61,309,2329.11,9.19,10교차로
61,310,2343.0,9.8,10교차로
61,311,2356.89,10.41,10교차로
61,312,2370.78,11.02,10교차로
61,313,2384.67,11.63,10교차로
61,314,2398.56,12.24,10교차로
61,315,2412.44,12.85,10교차로
61,316,2426.33,13.46,10교차로
61,316,2426.33,-0.42,11교차로
61,317,2440.22,0.18,11교차로
61,318,2454.11,0.78,11교차로
61,319,2468.0,1.38,11교차로
61,320,2481.89,1.97,11교차로
61,321,2495.78,2.57,11교차로
61,322,2509.67,3.17,11교차로
61,323,2523.56,3.76,11교차로
61,324,2537.44,4.36,11교차로
61,325,2551.33,4.96,11교차로
61,326,2565.22,5.56,11교차로
61,327,2579.11,6.15,11교차로
61,328,2593.0,6.75,11교차로
61,329,2606.89,7.35,11교차로
61,330,2620.78,7.95,11교차로
61,331,2634.67,8.54,11교차로
61,332,2648.56,9.14,11교차로
61,333,2662.44,9.74,11교차로
61,334,2676.33,10.33,11교차로
61,335,2690.22,10.93,11교차로
61,336,2704.11,11.53,11교차로
61,337,2718.0,12.13,11교차로
61,338,2731.89,12.72,11교차로
61,339,2745.78,13.32,11교차로
61,339,2745.78,-0.59,12교차로
61,340,2759.67,0.03,12교차로
61,341,2773.56,0.65,12교차로
61,342,2787.44,1.28,12교차로
61,343,2801.33,1.9,12교차로
61,344,2815.22,2.53,12교차로
61,345,2829.11,3.15,12교차로
61,346,2843.0,3.78,12교차로
61,347,2856.89,4.4,12교차로
61,348,2870.78,5.02,12교차로
61,349,2884.67,5.65,12교차로
61,350,2898.56,6.27,12교차로
61,351,2912.44,6.9,12교차로
61,352,2926.33,7.52,12교차로
61,353,2940.22,8.15,12교차로
61,354,2954.11,8.77,12교차로
61,355,2968.0,9.39,12교차로
61,356,2981.89,10.02,12교차로
61,357,2995.78,10.64,12교차로
61,358,3009.67,11.27,12교차로
61,359,3023.56,11.89,12교차로
61,360,3037.44,12.52,12교차로
61,361,3051.33,13.14,12교차로
61,362,3065.22,13.76,12교차로
71,71,0.0,0.0,2교차로
71,72,13.89,0.9,2교차로
71,73,27.78,1.79,2교차로
71,74,41.67,2.69,2교차로
71,75,55.56,3.59,2교차로
71,76,69.44,4.49,2교차로
71,77,83.33,5.38,2교차로
71,78,97.22,6.28,2교차로
71,79,111.11,7.18,2교차로
71,80,125.0,8.07,2교차로
71,81,138.89,8.97,2교차로
71,82,152.78,9.87,2교차로
71,83,166.67,10.77,2교차로
71,84,180.56,11.66,2교차로
71,85,194.44,12.56,2교차로
71,86,208.33,13.46,2교차로
71,86,208.33,-1.03,3교차로
71,87,222.22,1.11,3교차로
71,88,236.11,3.26,3교차로
71,89,250.0,5.4,3교차로
71,90,263.89,7.54,3교차로
71,91,277.78,9.69,3교차로
71,92,291.67,11.83,3교차로
71,92,291.67,-0.61,4교차로
71,93,305.56,0.03,4교차로
71,94,319.44,0.66,4교차로
71,95,333.33,1.29,4교차로
71,96,347.22,1.93,4교차로
71,97,361.11,2.56,4교차로
71,98,375.0,3.2,4교차로
71,99,388.89,3.83,4교차로
71,100,402.78,4.47,4교차로
71,101,416.67,5.1,4교차로
71,102,430.56,5.74,4교차로
71,103,444.44,6.37,4교차로
71,104,458.33,7.01,4교차로
71,105,472.22,7.64,4교차로
71,106,486.11,8.27,4교차로
71,107,500.0,8.91,4교차로
71,108,513.89,9.54,4교차로
71,109,527.78,10.18,4교차로
71,110,541.67,10.81,4교차로
71,111,555.56,11.45,4교차로
71,112,569.44,12.08,4교차로
71,113,583.33,12.72,4교차로
71,114,597.22,13.35,4교차로
71,114,597.22,-0.54,5교차로
71,115,611.11,0.1,5교차로
71,116,625.0,0.73,5교차로
71,117,638.89,1.37,5교차로
71,118,652.78,2.01,5교차로
