vehicle_id,time,position,speed,intersection
61,78,283.33,8.52,3교차로
61,79,300.0,9.44,3교차로
61,80,316.67,10.37,3교차로
61,81,333.33,11.3,3교차로
61,82,350.0,12.22,3교차로
61,83,366.67,13.15,3교차로
61,84,383.33,14.07,3교차로
61,85,400.0,15.0,3교차로
61,86,416.67,15.93,3교차로
61,97,605.0,0.0,4교차로
61,98,605.0,0.0,4교차로
61,99,605.0,0.0,4교차로
61,100,605.0,0.0,4교차로
61,101,605.0,0.0,4교차로
61,102,605.0,0.0,4교차로
61,103,605.0,0.0,4교차로
61,104,605.0,0.0,4교차로
61,105,605.0,0.0,4교차로
61,106,605.0,0.0,4교차로
61,107,605.0,0.0,4교차로
61,108,605.0,0.0,4교차로
61,109,605.0,0.0,4교차로
61,110,605.0,0.0,4교차로
61,111,605.0,0.0,4교차로
61,112,605.0,0.0,4교차로
61,113,605.0,0.0,4교차로
61,114,605.0,0.0,4교차로
61,115,605.0,0.0,4교차로
61,116,605.0,0.0,4교차로
61,117,605.0,0.0,4교차로
61,118,605.0,0.0,4교차로
61,119,605.0,0.0,4교차로
61,120,605.0,0.0,4교차로
61,121,605.0,0.0,4교차로
61,122,605.0,0.0,4교차로
61,123,605.0,0.0,4교차로
61,124,605.0,0.0,4교차로
61,125,605.0,0.0,4교차로
61,126,605.0,0.0,4교차로
61,127,605.0,0.0,4교차로
61,128,605.0,0.0,4교차로
61,129,605.0,0.0,4교차로
61,130,605.0,0.0,4교차로
61,131,605.0,0.0,4교차로
61,132,605.0,0.0,4교차로
61,133,605.0,0.0,4교차로
61,134,605.0,0.0,4교차로
61,135,605.0,0.0,4교차로
61,136,605.0,0.0,4교차로
61,137,605.0,0.0,4교차로
61,138,605.0,0.0,4교차로
61,139,605.0,0.0,4교차로
61,140,605.0,0.0,4교차로
61,141,605.0,0.0,4교차로
61,142,605.0,0.0,4교차로
61,143,605.0,0.0,4교차로
61,144,605.0,0.0,4교차로
61,145,605.0,0.0,4교차로
61,146,605.0,0.0,4교차로
61,147,605.0,0.0,4교차로
61,148,605.0,0.0,4교차로
61,149,605.0,0.0,4교차로
61,150,605.0,0.0,4교차로
61,151,605.0,0.0,4교차로
61,152,605.0,0.0,4교차로
61,153,605.0,0.0,4교차로
61,154,605.0,0.0,4교차로
61,155,605.0,0.0,4교차로
61,156,605.0,0.0,4교차로
61,157,605.0,0.0,4교차로
61,158,605.0,0.0,4교차로
61,159,605.0,0.0,4교차로
61,160,605.0,0.0,4교차로
61,161,605.0,0.0,4교차로
61,162,605.0,0.0,4교차로
61,163,605.0,0.0,4교차로
61,164,605.0,0.0,4교차로
61,165,605.0,0.0,4교차로
61,166,605.0,0.0,4교차로
61,167,605.0,0.0,4교차로
61,168,605.0,0.0,4교차로
61,169,605.0,0.0,4교차로
61,170,605.0,0.0,4교차로
61,171,605.0,0.0,4교차로
61,172,605.0,0.0,4교차로
61,173,605.0,0.0,4교차로
61,174,605.0,0.0,4교차로
61,175,605.0,0.0,4교차로
61,176,605.0,0.0,4교차로
61,177,605.0,0.0,4교차로
61,178,605.0,0.0,4교차로
61,179,605.0,0.0,4교차로
61,180,605.0,0.0,4교차로
61,181,605.0,0.0,4교차로
61,182,605.0,0.0,4교차로
61,183,605.0,0.0,4교차로
61,184,605.0,0.0,4교차로
61,185,605.0,0.0,4교차로
61,186,605.0,0.0,4교차로
61,187,605.0,0.0,4교차로
61,187,605.0,0.0,5교차로
61,188,621.67,0.25,5교차로
61,189,638.33,0.51,5교차로
61,190,655.0,0.76,5교차로
61,191,671.67,1.01,5교차로
61,192,688.33,1.26,5교차로
61,193,705.0,1.52,5교차로
61,194,721.67,1.77,5교차로
61,195,738.33,2.02,5교차로
61,196,755.0,2.27,5교차로
61,197,771.67,2.53,5교차로
61,198,788.33,2.78,5교차로
61,199,805.0,3.03,5교차로
61,200,821.67,3.28,5교차로
61,201,838.33,3.54,5교차로
61,202,855.0,3.79,5교차로
61,203,871.67,4.04,5교차로
61,204,888.33,4.29,5교차로
61,205,905.0,4.55,5교차로
61,206,921.67,4.8,5교차로
61,207,938.33,5.05,5교차로
61,208,955.0,5.3,5교차로
61,209,971.67,5.56,5교차로
61,210,988.33,5.81,5교차로
61,211,1005.0,6.06,5교차로
61,212,1021.67,6.31,5교차로
61,213,1038.33,6.57,5교차로
61,214,1055.0,6.82,5교차로
61,215,1071.67,7.07,5교차로
61,216,1088.33,7.32,5교차로
61,217,1105.0,7.58,5교차로
61,218,1121.67,7.83,5교차로
61,219,1138.33,8.08,5교차로
61,220,1155.0,8.33,5교차로
61,221,1171.67,8.59,5교차로
61,222,1188.33,8.84,5교차로
61,223,1205.0,9.09,5교차로
61,224,1221.67,9.34,5교차로
61,225,1238.33,9.6,5교차로
61,226,1255.0,9.85,5교차로
61,227,1271.67,10.1,5교차로
61,228,1288.33,10.35,5교차로
61,229,1305.0,10.61,5교차로
61,230,1321.67,10.86,5교차로
61,231,1338.33,11.11,5교차로
61,232,1355.0,11.36,5교차로
61,233,1371.67,11.62,5교차로
61,234,1388.33,11.87,5교차로
61,235,1405.0,12.12,5교차로
61,236,1421.67,12.37,5교차로
61,237,1438.33,12.63,5교차로
61,238,1455.0,12.88,5교차로
61,239,1471.67,13.13,5교차로
61,240,1488.33,13.38,5교차로
61,241,1505.0,13.64,5교차로
61,242,1521.67,13.89,5교차로
61,243,1538.33,14.14,5교차로
61,244,1555.0,14.39,5교차로
61,245,1571.67,14.65,5교차로
61,246,1588.33,14.9,5교차로
61,247,1605.0,15.15,5교차로
61,248,1621.67,15.4,5교차로
61,249,1638.33,15.66,5교차로
61,250,1655.0,15.91,5교차로
61,251,1671.67,16.16,5교차로
61,252,1688.33,16.41,5교차로
61,253,1705.0,16.67,5교차로
61,301,2505.0,0.0,6교차로
61,302,2505.0,0.0,6교차로
61,303,2505.0,0.0,6교차로
61,304,2505.0,0.0,6교차로
61,305,2505.0,0.0,6교차로
61,306,2505.0,0.0,6교차로
61,307,2505.0,0.0,6교차로
61,308,2505.0,0.0,6교차로
61,309,2505.0,0.0,6교차로
61,310,2505.0,0.0,6교차로
61,311,2505.0,0.0,6교차로
61,312,2505.0,0.0,6교차로
61,313,2505.0,0.0,6교차로
61,314,2505.0,0.0,6교차로
61,315,2505.0,0.0,6교차로
61,316,2505.0,0.0,6교차로
61,317,2505.0,0.0,6교차로
61,318,2505.0,0.0,6교차로
61,319,2505.0,0.0,6교차로
61,320,2505.0,0.0,6교차로
61,321,2505.0,0.0,6교차로
61,322,2505.0,0.0,6교차로
61,323,2505.0,0.0,6교차로
61,324,2505.0,0.0,6교차로
61,325,2505.0,0.0,6교차로
61,326,2505.0,0.0,6교차로
61,327,2505.0,0.0,6교차로
61,328,2505.0,0.0,6교차로
61,329,2505.0,0.0,6교차로
61,330,2505.0,0.0,6교차로
61,331,2505.0,0.0,6교차로
61,332,2505.0,0.0,6교차로
61,333,2505.0,0.0,6교차로
61,333,2505.0,0.0,7교차로
61,334,2521.67,1.16,7교차로
61,335,2538.33,2.31,7교차로
61,336,2555.0,3.47,7교차로
61,337,2571.67,4.63,7교차로
61,338,2588.33,5.79,7교차로
61,339,2605.0,6.94,7교차로
61,340,2621.67,8.1,7교차로
61,341,2638.33,9.26,7교차로
61,342,2655.0,10.42,7교차로
61,343,2671.67,11.57,7교차로
61,344,2688.33,12.73,7교차로
61,345,2705.0,13.89,7교차로
61,346,2721.67,15.05,7교차로
61,347,2738.33,16.2,7교차로
61,394,3537.0,0.0,8교차로
61,395,3537.0,0.0,8교차로
61,395,3537.0,0.0,9교차로
61,396,3553.67,2.31,9교차로
61,397,3570.33,4.63,9교차로
61,398,3587.0,6.94,9교차로
61,399,3603.67,9.26,9교차로
61,400,3620.33,11.57,9교차로
61,401,3637.0,13.89,9교차로
61,402,3653.67,16.2,9교차로
61,402,3653.67,-0.4,10교차로
61,403,3670.33,1.59,10교차로
61,404,3687.0,3.57,10교차로
61,405,3703.67,5.56,10교차로
61,406,3720.33,7.54,10교차로
61,407,3737.0,9.52,10교차로
61,408,3753.67,11.51,10교차로
61,409,3770.33,13.49,10교차로
61,410,3787.0,15.48,10교차로
71,71,0.0,0.0,2교차로
71,72,16.67,2.14,2교차로
71,73,33.33,4.27,2교차로
71,74,50.0,6.41,2교차로
71,75,66.67,8.55,2교차로
71,76,83.33,10.68,2교차로
71,77,100.0,12.82,2교차로
71,78,116.67,14.96,2교차로
71,78,116.67,-0.74,3교차로
71,79,133.33,0.19,3교차로
71,80,150.0,1.11,3교차로
71,81,166.67,2.04,3교차로
71,82,183.33,2.96,3교차로
71,83,200.0,3.89,3교차로
71,84,216.67,4.81,3교차로
71,85,233.33,5.74,3교차로
71,86,250.0,6.67,3교차로
71,87,266.67,7.59,3교차로
71,88,283.33,8.52,3교차로
71,89,300.0,9.44,3교차로
71,90,316.67,10.37,3교차로
71,91,333.33,11.3,3교차로
71,92,350.0,12.22,3교차로
71,93,366.67,13.15,3교차로
71,94,383.33,14.07,3교차로
71,95,400.0,15.0,3교차로
71,96,416.67,15.93,3교차로
71,107,605.0,0.0,4교차로
71,108,605.0,0.0,4교차로
71,109,605.0,0.0,4교차로
71,110,605.0,0.0,4교차로
71,111,605.0,0.0,4교차로
71,112,605.0,0.0,4교차로
71,113,605.0,0.0,4교차로
71,114,605.0,0.0,4교차로
71,115,605.0,0.0,4교차로
71,116,605.0,0.0,4교차로
71,117,605.0,0.0,4교차로
71,118,605.0,0.0,4교차로
71,119,605.0,0.0,4교차로
71,120,605.0,0.0,4교차로
71,121,605.0,0.0,4교차로
71,122,605.0,0.0,4교차로
71,123,605.0,0.0,4교차로
71,124,605.0,0.0,4교차로
71,125,605.0,0.0,4교차로
71,126,605.0,0.0,4교차로
71,127,605.0,0.0,4교차로
71,128,605.0,0.0,4교차로
71,129,605.0,0.0,4교차로
71,130,605.0,0.0,4교차로
71,131,605.0,0.0,4교차로
71,132,605.0,0.0,4교차로
71,133,605.0,0.0,4교차로
71,134,605.0,0.0,4교차로
71,135,605.0,0.0,4교차로
71,136,605.0,0.0,4교차로
71,137,605.0,0.0,4교차로
71,138,605.0,0.0,4교차로
71,139,605.0,0.0,4교차로
71,140,605.0,0.0,4교차로
71,141,605.0,0.0,4교차로
71,142,605.0,0.0,4교차로
71,143,605.0,0.0,4교차로
71,144,605.0,0.0,4교차로
71,145,605.0,0.0,4교차로
71,146,605.0,0.0,4교차로
71,147,605.0,0.0,4교차로
71,148,605.0,0.0,4교차로
71,149,605.0,0.0,4교차로
71,150,605.0,0.0,4교차로
71,151,605.0,0.0,4교차로
71,152,605.0,0.0,4교차로
71,153,605.0,0.0,4교차로
71,154,605.0,0.0,4교차로
71,155,605.0,0.0,4교차로
71,156,605.0,0.0,4교차로
71,157,605.0,0.0,4교차로
71,158,605.0,0.0,4교차로
71,159,605.0,0.0,4교차로
71,160,605.0,0.0,4교차로
71,161,605.0,0.0,4교차로
71,162,605.0,0.0,4교차로
71,163,605.0,0.0,4교차로
71,164,605.0,0.0,4교차로
71,165,605.0,0.0,4교차로
71,166,605.0,0.0,4교차로
71,167,605.0,0.0,4교차로
71,168,605.0,0.0,4교차로
71,169,605.0,0.0,4교차로
71,170,605.0,0.0,4교차로
71,171,605.0,0.0,4교차로
71,172,605.0,0.0,4교차로
71,173,605.0,0.0,4교차로
71,174,605.0,0.0,4교차로
71,175,605.0,0.0,4교차로
71,176,605.0,0.0,4교차로
71,177,605.0,0.0,4교차로
71,178,605.0,0.0,4교차로
71,179,605.0,0.0,4교차로
71,180,605.0,0.0,4교차로
71,181,605.0,0.0,4교차로
71,182,605.0,0.0,4교차로
71,183,605.0,0.0,4교차로
71,184,605.0,0.0,4교차로
71,185,605.0,0.0,4교차로
71,186,605.0,0.0,4교차로
71,187,605.0,0.0,4교차로
71,187,605.0,0.0,5교차로
71,188,621.67,0.25,5교차로
71,189,638.33,0.51,5교차로
71,190,655.0,0.76,5교차로
71,191,671.67,1.01,5교차로
71,192,688.33,1.26,5교차로
71,193,705.0,1.52,5교차로
71,194,721.67,1.77,5교차로
71,195,738.33,2.02,5교차로
71,196,755.0,2.27,5교차로
71,197,771.67,2.53,5교차로
71,198,788.33,2.78,5교차로
71,199,805.0,3.03,5교차로
71,200,821.67,3.28,5교차로
71,201,838.33,3.54,5교차로
71,202,855.0,3.79,5교차로
71,203,871.67,4.04,5교차로
71,204,888.33,4.29,5교차로
71,205,905.0,4.55,5교차로
71,206,921.67,4.8,5교차로
71,207,938.33,5.05,5교차로
71,208,955.0,5.3,5교차로
71,209,971.67,5.56,5교차로
71,210,988.33,5.81,5교차로
71,211,1005.0,6.06,5교차로
71,212,1021.67,6.31,5교차로
71,213,1038.33,6.57,5교차로
71,214,1055.0,6.82,5교차로
71,215,1071.67,7.07,5교차로
71,216,1088.33,7.32,5교차로
71,217,1105.0,7.58,5교차로
71,218,1121.67,7.83,5교차로
71,219,1138.33,8.08,5교차로
71,220,1155.0,8.33,5교차로
71,221,1171.67,8.59,5교차로
71,222,1188.33,8.84,5교차로
71,223,1205.0,9.09,5교차로
71,224,1221.67,9.34,5교차로
71,225,1238.33,9.6,5교차로
71,226,1255.0,9.85,5교차로
71,227,1271.67,10.1,5교차로
71,228,1288.33,10.35,5교차로
71,229,1305.0,10.61,5교차로
71,230,1321.67,10.86,5교차로
71,231,1338.33,11.11,5교차로
71,232,1355.0,11.36,5교차로
71,233,1371.67,11.62,5교차로
71,234,1388.33,11.87,5교차로
71,235,1405.0,12.12,5교차로
71,236,1421.67,12.37,5교차로
71,237,1438.33,12.63,5교차로
71,238,1455.0,12.88,5교차로
71,239,1471.67,13.13,5교차로
71,240,1488.33,13.38,5교차로
71,241,1505.0,13.64,5교차로
71,242,1521.67,13.89,5교차로
71,243,1538.33,14.14,5교차로
71,244,1555.0,14.39,5교차로
71,245,1571.67,14.65,5교차로
71,246,1588.33,14.9,5교차로
71,247,1605.0,15.15,5교차로
71,248,1621.67,15.4,5교차로
71,249,1638.33,15.66,5교차로
71,250,1655.0,15.91,5교차로
71,251,1671.67,16.16,5교차로
71,252,1688.33,16.41,5교차로
71,253,1705.0,16.67,5교차로
71,301,2505.0,0.0,6교차로
71,302,2505.0,0.0,6교차로
71,303,2505.0,0.0,6교차로
71,304,2505.0,0.0,6교차로
71,305,2505.0,0.0,6교차로
71,306,2505.0,0.0,6교차로
71,307,2505.0,0.0,6교차로
71,308,2505.0,0.0,6교차로
71,309,2505.0,0.0,6교차로
71,310,2505.0,0.0,6교차로
71,311,2505.0,0.0,6교차로
71,312,2505.0,0.0,6교차로
71,313,2505.0,0.0,6교차로
71,314,2505.0,0.0,6교차로
71,315,2505.0,0.0,6교차로
71,316,2505.0,0.0,6교차로
71,317,2505.0,0.0,6교차로
71,318,2505.0,0.0,6교차로
71,319,2505.0,0.0,6교차로
71,320,2505.0,0.0,6교차로
71,321,2505.0,0.0,6교차로
71,322,2505.0,0.0,6교차로
71,323,2505.0,0.0,6교차로
71,324,2505.0,0.0,6교차로
71,325,2505.0,0.0,6교차로
71,326,2505.0,0.0,6교차로
71,327,2505.0,0.0,6교차로
71,328,2505.0,0.0,6교차로
71,329,2505.0,0.0,6교차로
71,330,2505.0,0.0,6교차로
71,331,2505.0,0.0,6교차로
71,332,2505.0,0.0,6교차로
71,333,2505.0,0.0,6교차로
71,333,2505.0,0.0,7교차로
71,334,2521.67,1.16,7교차로
71,335,2538.33,2.31,7교차로
71,336,2555.0,3.47,7교차로
71,337,2571.67,4.63,7교차로
71,338,2588.33,5.79,7교차로
71,339,2605.0,6.94,7교차로
71,340,2621.67,8.1,7교차로
71,341,2638.33,9.26,7교차로
71,342,2655.0,10.42,7교차로
71,343,2671.67,11.57,7교차로
71,344,2688.33,12.73,7교차로
71,345,2705.0,13.89,7교차로
71,346,2721.67,15.05,7교차로
71,347,2738.33,16.2,7교차로
71,394,3537.0,0.0,8교차로
71,395,3537.0,0.0,8교차로
71,395,3537.0,0.0,9교차로
71,396,3553.67,2.31,9교차로
71,397,3570.33,4.63,9교차로
71,398,3587.0,6.94,9교차로
71,399,3603.67,9.26,9교차로
71,400,3620.33,11.57,9교차로
71,401,3637.0,13.89,9교차로
71,402,3653.67,16.2,9교차로
71,402,3653.67,-0.4,10교차로
71,403,3670.33,1.59,10교차로
71,404,3687.0,3.57,10교차로
71,405,3703.67,5.56,10교차로
71,406,3720.33,7.54,10교차로
71,407,3737.0,9.52,10교차로
71,408,3753.67,11.51,10교차로
71,409,3770.33,13.49,10교차로
71,410,3787.0,15.48,10교차로
81,81,0.0,0.0,2교차로
81,82,16.67,2.14,2교차로
81,83,33.33,4.27,2교차로
81,84,50.0,6.41,2교차로
81,85,66.67,8.55,2교차로
81,86,83.33,10.68,2교차로
81,87,100.0,12.82,2교차로
81,88,116.67,14.96,2교차로
81,106,430.0,0.0,3교차로
81,107,430.0,0.0,3교차로
81,108,430.0,0.0,3교차로
81,109,430.0,0.0,3교차로
81,110,430.0,0.0,3교차로
81,111,430.0,0.0,3교차로
81,112,430.0,0.0,3교차로
81,113,430.0,0.0,3교차로
81,114,430.0,0.0,3교차로
81,115,430.0,0.0,3교차로
81,116,430.0,0.0,3교차로
81,117,430.0,0.0,3교차로
81,118,430.0,0.0,3교차로
81,119,430.0,0.0,3교차로
81,120,430.0,0.0,3교차로
81,121,430.0,0.0,3교차로
81,122,430.0,0.0,3교차로
81,123,430.0,0.0,3교차로
81,124,430.0,0.0,3교차로
81,125,430.0,0.0,3교차로
81,126,430.0,0.0,3교차로
81,127,430.0,0.0,3교차로
81,128,430.0,0.0,3교차로
81,129,430.0,0.0,3교차로
81,130,430.0,0.0,3교차로
81,131,430.0,0.0,3교차로
81,132,430.0,0.0,3교차로
81,133,430.0,0.0,3교차로
81,134,430.0,0.0,3교차로
81,144,605.0,0.0,4교차로
81,145,605.0,0.0,4교차로
81,146,605.0,0.0,4교차로
81,147,605.0,0.0,4교차로
81,148,605.0,0.0,4교차로
81,149,605.0,0.0,4교차로
81,150,605.0,0.0,4교차로
81,151,605.0,0.0,4교차로
81,152,605.0,0.0,4교차로
81,153,605.0,0.0,4교차로
81,154,605.0,0.0,4교차로
81,155,605.0,0.0,4교차로
81,156,605.0,0.0,4교차로
81,157,605.0,0.0,4교차로
81,158,605.0,0.0,4교차로
81,159,605.0,0.0,4교차로
81,160,605.0,0.0,4교차로
81,161,605.0,0.0,4교차로
81,162,605.0,0.0,4교차로
81,163,605.0,0.0,4교차로
81,164,605.0,0.0,4교차로
81,165,605.0,0.0,4교차로
81,166,605.0,0.0,4교차로
81,167,605.0,0.0,4교차로
81,168,605.0,0.0,4교차로
81,169,605.0,0.0,4교차로
81,170,605.0,0.0,4교차로
81,171,605.0,0.0,4교차로
81,172,605.0,0.0,4교차로
81,173,605.0,0.0,4교차로
81,174,605.0,0.0,4교차로
81,175,605.0,0.0,4교차로
81,176,605.0,0.0,4교차로
81,177,605.0,0.0,4교차로
81,178,605.0,0.0,4교차로
81,179,605.0,0.0,4교차로
81,180,605.0,0.0,4교차로
81,181,605.0,0.0,4교차로
81,182,605.0,0.0,4교차로
81,183,605.0,0.0,4교차로
81,184,605.0,0.0,4교차로
81,185,605.0,0.0,4교차로
81,186,605.0,0.0,4교차로
81,187,605.0,0.0,4교차로
81,187,605.0,0.0,5교차로
81,188,621.67,0.25,5교차로
81,189,638.33,0.51,5교차로
81,190,655.0,0.76,5교차로
81,191,671.67,1.01,5교차로
81,192,688.33,1.26,5교차로
81,193,705.0,1.52,5교차로
81,194,721.67,1.77,5교차로
81,195,738.33,2.02,5교차로
81,196,755.0,2.27,5교차로
81,197,771.67,2.53,5교차로
81,198,788.33,2.78,5교차로
81,199,805.0,3.03,5교차로
81,200,821.67,3.28,5교차로
81,201,838.33,3.54,5교차로
81,202,855.0,3.79,5교차로
81,203,871.67,4.04,5교차로
81,204,888.33,4.29,5교차로
81,205,905.0,4.55,5교차로
81,206,921.67,4.8,5교차로
81,207,938.33,5.05,5교차로
81,208,955.0,5.3,5교차로
81,209,971.67,5.56,5교차로
81,210,988.33,5.81,5교차로
81,211,1005.0,6.06,5교차로
81,212,1021.67,6.31,5교차로
81,213,1038.33,6.57,5교차로
81,214,1055.0,6.82,5교차로
81,215,1071.67,7.07,5교차로
81,216,1088.33,7.32,5교차로
81,217,1105.0,7.58,5교차로
81,218,1121.67,7.83,5교차로
81,219,1138.33,8.08,5교차로
81,220,1155.0,8.33,5교차로
81,221,1171.67,8.59,5교차로
81,222,1188.33,8.84,5교차로
81,223,1205.0,9.09,5교차로
81,224,1221.67,9.34,5교차로
81,225,1238.33,9.6,5교차로
81,226,1255.0,9.85,5교차로
81,227,1271.67,10.1,5교차로
81,228,1288.33,10.35,5교차로
81,229,1305.0,10.61,5교차로
81,230,1321.67,10.86,5교차로
81,231,1338.33,11.11,5교차로
81,232,1355.0,11.36,5교차로
81,233,1371.67,11.62,5교차로
81,234,1388.33,11.87,5교차로
81,235,1405.0,12.12,5교차로
81,236,1421.67,12.37,5교차로
81,237,1438.33,12.63,5교차로
81,238,1455.0,12.88,5교차로
81,239,1471.67,13.13,5교차로
81,240,1488.33,13.38,5교차로
81,241,1505.0,13.64,5교차로
81,242,1521.67,13.89,5교차로
81,243,1538.33,14.14,5교차로
81,244,1555.0,14.39,5교차로
81,245,1571.67,14.65,5교차로
81,246,1588.33,14.9,5교차로
81,247,1605.0,15.15,5교차로
81,248,1621.67,15.4,5교차로
81,249,1638.33,15.66,5교차로
81,250,1655.0,15.91,5교차로
81,251,1671.67,16.16,5교차로
81,252,1688.33,16.41,5교차로
81,253,1705.0,16.67,5교차로
81,301,2505.0,0.0,6교차로
81,302,2505.0,0.0,6교차로
81,303,2505.0,0.0,6교차로
81,304,2505.0,0.0,6교차로
81,305,2505.0,0.0,6교차로
81,306,2505.0,0.0,6교차로
81,307,2505.0,0.0,6교차로
81,308,2505.0,0.0,6교차로
81,309,2505.0,0.0,6교차로
81,310,2505.0,0.0,6교차로
81,311,2505.0,0.0,6교차로
81,312,2505.0,0.0,6교차로
81,313,2505.0,0.0,6교차로
81,314,2505.0,0.0,6교차로
81,315,2505.0,0.0,6교차로
81,316,2505.0,0.0,6교차로
81,317,2505.0,0.0,6교차로
81,318,2505.0,0.0,6교차로
81,319,2505.0,0.0,6교차로
81,320,2505.0,0.0,6교차로
81,321,2505.0,0.0,6교차로
81,322,2505.0,0.0,6교차로
81,323,2505.0,0.0,6교차로
81,324,2505.0,0.0,6교차로
81,325,2505.0,0.0,6교차로
81,326,2505.0,0.0,6교차로
81,327,2505.0,0.0,6교차로
81,328,2505.0,0.0,6교차로
81,329,2505.0,0.0,6교차로
81,330,2505.0,0.0,6교차로
81,331,2505.0,0.0,6교차로
81,332,2505.0,0.0,6교차로
81,333,2505.0,0.0,6교차로
81,333,2505.0,0.0,7교차로
81,334,2521.67,1.16,7교차로
81,335,2538.33,2.31,7교차로
81,336,2555.0,3.47,7교차로
81,337,2571.67,4.63,7교차로
81,338,2588.33,5.79,7교차로
81,339,2605.0,6.94,7교차로
81,340,2621.67,8.1,7교차로
81,341,2638.33,9.26,7교차로
81,342,2655.0,10.42,7교차로
81,343,2671.67,11.57,7교차로
81,344,2688.33,12.73,7교차로
81,345,2705.0,13.89,7교차로
81,346,2721.67,15.05,7교차로
81,347,2738.33,16.2,7교차로
81,394,3537.0,0.0,8교차로
81,395,3537.0,0.0,8교차로
81,395,3537.0,0.0,9교차로
81,396,3553.67,2.31,9교차로
81,397,3570.33,4.63,9교차로
81,398,3587.0,6.94,9교차로
81,399,3603.67,9.26,9교차로
81,400,3620.33,11.57,9교차로
81,401,3637.0,13.89,9교차로
81,402,3653.67,16.2,9교차로
81,402,3653.67,-0.4,10교차로
81,403,3670.33,1.59,10교차로
81,404,3687.0,3.57,10교차로
81,405,3703.67,5.56,10교차로
81,406,3720.33,7.54,10교차로
81,407,3737.0,9.52,10교차로
81,408,3753.67,11.51,10교차로
81,409,3770.33,13.49,10교차로
81,410,3787.0,15.48,10교차로
91,98,130.0,0.0,2교차로
91,99,130.0,0.0,2교차로
91,100,130.0,0.0,2교차로
91,101,130.0,0.0,2교차로
91,102,130.0,0.0,2교차로
91,103,130.0,0.0,2교차로
91,104,130.0,0.0,2교차로
91,105,130.0,0.0,2교차로
91,106,130.0,0.0,2교차로
91,107,130.0,0.0,2교차로
91,108,130.0,0.0,2교차로
91,109,130.0,0.0,2교차로
91,110,130.0,0.0,2교차로
91,111,130.0,0.0,2교차로
91,112,130.0,0.0,2교차로
91,113,130.0,0.0,2교차로
91,114,130.0,0.0,2교차로
91,115,130.0,0.0,2교차로
91,116,130.0,0.0,2교차로
91,117,130.0,0.0,2교차로
91,118,130.0,0.0,2교차로
91,119,130.0,0.0,2교차로
91,120,130.0,0.0,2교차로
91,121,130.0,0.0,2교차로
91,122,130.0,0.0,2교차로
91,123,130.0,0.0,2교차로
91,124,130.0,0.0,2교차로
91,125,130.0,0.0,2교차로
91,126,130.0,0.0,2교차로
91,127,130.0,0.0,2교차로
91,128,130.0,0.0,2교차로
91,129,130.0,0.0,2교차로
91,130,130.0,0.0,2교차로
91,131,130.0,0.0,2교차로
91,132,130.0,0.0,2교차로
91,133,130.0,0.0,2교차로
91,134,130.0,0.0,2교차로
91,135,130.0,0.0,2교차로
91,136,130.0,0.0,2교차로
91,137,130.0,0.0,2교차로
91,138,130.0,0.0,2교차로
91,139,130.0,0.0,2교차로
91,140,130.0,0.0,2교차로
91,141,130.0,0.0,2교차로
91,141,130.0,0.0,3교차로
91,142,146.67,0.93,3교차로
91,143,163.33,1.85,3교차로
91,144,180.0,2.78,3교차로
91,145,196.67,3.7,3교차로
91,146,213.33,4.63,3교차로
91,147,230.0,5.56,3교차로
91,148,246.67,6.48,3교차로
91,149,263.33,7.41,3교차로
91,150,280.0,8.33,3교차로
91,151,296.67,9.26,3교차로
91,152,313.33,10.19,3교차로
91,153,330.0,11.11,3교차로
91,154,346.67,12.04,3교차로
91,155,363.33,12.96,3교차로
91,156,380.0,13.89,3교차로
91,157,396.67,14.81,3교차로
91,158,413.33,15.74,3교차로
91,159,430.0,16.67,3교차로
91,169,605.0,0.0,4교차로
91,170,605.0,0.0,4교차로
91,171,605.0,0.0,4교차로
91,172,605.0,0.0,4교차로
91,173,605.0,0.0,4교차로
91,174,605.0,0.0,4교차로
91,175,605.0,0.0,4교차로
91,176,605.0,0.0,4교차로
91,177,605.0,0.0,4교차로
91,178,605.0,0.0,4교차로
91,179,605.0,0.0,4교차로
91,180,605.0,0.0,4교차로
91,181,605.0,0.0,4교차로
91,182,605.0,0.0,4교차로
91,183,605.0,0.0,4교차로
91,184,605.0,0.0,4교차로
91,185,605.0,0.0,4교차로
91,186,605.0,0.0,4교차로
91,187,605.0,0.0,4교차로
91,187,605.0,0.0,5교차로
91,188,621.67,0.25,5교차로
91,189,638.33,0.51,5교차로
91,190,655.0,0.76,5교차로
91,191,671.67,1.01,5교차로
91,192,688.33,1.26,5교차로
91,193,705.0,1.52,5교차로
91,194,721.67,1.77,5교차로
91,195,738.33,2.02,5교차로
91,196,755.0,2.27,5교차로
91,197,771.67,2.53,5교차로
91,198,788.33,2.78,5교차로
91,199,805.0,3.03,5교차로
91,200,821.67,3.28,5교차로
91,201,838.33,3.54,5교차로
91,202,855.0,3.79,5교차로
91,203,871.67,4.04,5교차로
91,204,888.33,4.29,5교차로
91,205,905.0,4.55,5교차로
91,206,921.67,4.8,5교차로
91,207,938.33,5.05,5교차로
91,208,955.0,5.3,5교차로
91,209,971.67,5.56,5교차로
91,210,988.33,5.81,5교차로
91,211,1005.0,6.06,5교차로
91,212,1021.67,6.31,5교차로
91,213,1038.33,6.57,5교차로
91,214,1055.0,6.82,5교차로
91,215,1071.67,7.07,5교차로
